Sales ID,Date,Store ID,Product ID,Category,Region,Units Sold,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
52,1/1/2022,3,12,Clothing,North,175,90.38,20,Cloudy,0,89.52,Summer
53,1/1/2022,3,13,Clothing,North,17,73.98,20,Cloudy,1,76.65,Summer
54,1/1/2022,3,14,Accessories,South,369,79.03,5,Rainy,0,82.51,Spring
55,1/1/2022,3,15,Accessories,West,260,27.72,5,Snowy,0,23.28,Autumn
56,1/1/2022,3,16,Accessories,South,347,98.18,15,Rainy,0,99.58,Winter
57,1/1/2022,3,17,Accessories,East,150,27.1,5,Cloudy,1,27.4,Spring
58,1/1/2022,3,18,Accessories,West,70,97.08,15,Snowy,1,94.88,Winter
59,1/1/2022,3,19,Accessories,East,249,26.71,15,Cloudy,1,24.81,Summer
60,1/1/2022,3,20,Accessories,North,370,95.85,20,Cloudy,1,95.7,Spring
61,1/1/2022,4,1,Outerwear,South,271,15.62,15,Sunny,0,16.09,Winter
62,1/1/2022,4,2,Outerwear,North,180,41.13,5,Sunny,0,45.05,Autumn
63,1/1/2022,4,3,Outerwear,West,344,89.32,20,Cloudy,0,93,Autumn
64,1/1/2022,4,4,Outerwear,West,0,87.23,10,Sunny,0,90.36,Spring
65,1/1/2022,4,5,Outerwear,North,200,81.72,0,Snowy,1,85.22,Spring
66,1/1/2022,4,6,Clothing,East,382,41.35,10,Snowy,0,39.86,Summer
67,1/1/2022,4,7,Clothing,West,190,67.26,20,Cloudy,0,64.78,Summer
68,1/1/2022,4,8,Clothing,South,51,85.88,20,Snowy,1,86.14,Winter
69,1/1/2022,4,9,Clothing,North,40,59.23,10,Rainy,1,61.1,Summer
70,1/1/2022,4,10,Clothing,East,104,33.48,15,Cloudy,0,37.15,Summer
71,1/1/2022,4,11,Clothing,West,46,54.84,0,Sunny,1,57.76,Spring
72,1/1/2022,4,12,Clothing,North,9,14.25,5,Rainy,1,18.56,Spring
73,1/1/2022,4,13,Clothing,East,56,61.81,0,Sunny,0,63.92,Autumn
74,1/1/2022,4,14,Accessories,West,63,66.94,10,Snowy,1,68.47,Winter
75,1/1/2022,4,15,Accessories,South,181,60.54,5,Cloudy,0,65.27,Autumn
76,1/1/2022,4,16,Accessories,South,94,94.26,15,Rainy,0,96.74,Summer
77,1/1/2022,4,17,Accessories,South,46,25.55,0,Rainy,0,28.07,Winter
78,1/1/2022,4,18,Accessories,West,8,16.73,5,Cloudy,1,18.79,Spring
79,1/1/2022,4,19,Accessories,West,172,71.2,15,Rainy,1,73.85,Spring
80,1/1/2022,4,20,Accessories,West,68,11.5,20,Snowy,0,9.26,Winter
81,1/1/2022,5,1,Outerwear,West,77,70.33,10,Cloudy,0,70.29,Winter
82,1/1/2022,5,2,Outerwear,West,298,57.15,5,Snowy,1,60.71,Autumn
83,1/1/2022,5,3,Outerwear,North,64,36.17,5,Sunny,0,40.93,Spring
84,1/1/2022,5,4,Outerwear,West,300,50.77,15,Snowy,1,54.7,Spring
85,1/1/2022,5,5,Outerwear,West,21,92.86,15,Rainy,1,96.3,Winter
86,1/1/2022,5,6,Clothing,North,176,60.76,20,Cloudy,0,61.15,Summer
87,1/1/2022,5,7,Clothing,South,131,46.47,15,Snowy,0,50.84,Summer
88,1/1/2022,5,8,Clothing,West,317,34.08,5,Snowy,1,30.44,Winter
89,1/1/2022,5,9,Clothing,West,97,87.81,5,Snowy,0,85.45,Spring
90,1/1/2022,5,10,Clothing,East,8,37.04,10,Rainy,1,36.87,Summer
91,1/1/2022,5,11,Clothing,West,104,54.12,10,Rainy,1,53.03,Summer
92,1/1/2022,5,12,Clothing,West,87,67.64,15,Sunny,0,63.53,Summer
93,1/1/2022,5,13,Clothing,South,238,82.18,5,Cloudy,0,87.09,Summer
94,1/1/2022,5,14,Accessories,South,171,42.62,20,Cloudy,1,42.01,Autumn
95,1/1/2022,5,15,Accessories,West,250,11.54,10,Cloudy,0,11.27,Spring
96,1/1/2022,5,16,Accessories,South,11,16.3,5,Sunny,0,17.98,Winter
97,1/1/2022,5,17,Accessories,East,371,98.31,15,Sunny,1,102.42,Spring
98,1/1/2022,5,18,Accessories,West,107,48.96,10,Snowy,1,50.03,Spring
99,1/1/2022,5,19,Accessories,South,106,88.22,5,Rainy,0,91.16,Spring
100,1/1/2022,5,20,Accessories,South,101,11.04,10,Snowy,1,9.14,Autumn
101,1/2/2022,1,1,Outerwear,West,81,27.95,10,Cloudy,0,30.89,Spring
102,1/2/2022,1,2,Outerwear,West,163,19.78,15,Cloudy,0,18.76,Spring
103,1/2/2022,1,3,Outerwear,South,464,70.99,10,Snowy,0,72.93,Summer
104,1/2/2022,1,4,Outerwear,East,116,49.56,5,Snowy,0,50.46,Summer
105,1/2/2022,1,5,Outerwear,East,200,23.76,15,Sunny,1,19.19,Summer
106,1/2/2022,1,6,Clothing,East,58,47.56,0,Snowy,1,46.82,Summer
107,1/2/2022,1,7,Clothing,North,56,17.1,5,Snowy,1,17,Autumn
108,1/2/2022,1,8,Clothing,East,74,58.89,5,Cloudy,0,61.56,Autumn
109,1/2/2022,1,9,Clothing,South,54,99.76,20,Cloudy,0,95.61,Spring
110,1/2/2022,1,10,Clothing,North,39,11.44,5,Sunny,0,12.71,Summer
111,1/2/2022,1,11,Clothing,East,12,53.84,0,Cloudy,1,53.79,Spring
112,1/2/2022,1,12,Clothing,East,56,57.84,5,Snowy,1,60.99,Summer
113,1/2/2022,1,13,Clothing,North,31,35.51,15,Cloudy,1,31.06,Autumn
114,1/2/2022,1,14,Accessories,West,25,31.41,0,Cloudy,1,28.6,Spring
115,1/2/2022,1,15,Accessories,East,198,28.06,20,Cloudy,1,30.29,Winter
116,1/2/2022,1,16,Accessories,West,77,35.67,15,Snowy,0,38.02,Summer
117,1/2/2022,1,17,Accessories,West,165,28.18,5,Cloudy,0,27.5,Autumn
118,1/2/2022,1,18,Accessories,North,42,74.42,5,Snowy,0,69.67,Summer
119,1/2/2022,1,19,Accessories,South,8,91.95,5,Cloudy,1,87.43,Spring
120,1/2/2022,1,20,Accessories,North,174,97.88,0,Snowy,0,99.5,Autumn
121,1/2/2022,2,1,Outerwear,West,343,66.57,20,Rainy,1,63.92,Summer
122,1/2/2022,2,2,Outerwear,West,71,90.36,5,Rainy,0,86.73,Winter
123,1/2/2022,2,3,Outerwear,West,157,92.24,5,Snowy,1,89.57,Autumn
124,1/2/2022,2,4,Outerwear,South,88,68.71,0,Snowy,0,69.34,Spring
125,1/2/2022,2,5,Outerwear,North,64,87.22,5,Cloudy,1,90.59,Spring
126,1/2/2022,2,6,Clothing,East,273,79.38,0,Rainy,0,77.28,Autumn
127,1/2/2022,2,7,Clothing,North,247,17.41,15,Snowy,0,13.57,Summer
128,1/2/2022,2,8,Clothing,North,42,14.8,15,Sunny,1,13.94,Spring
129,1/2/2022,2,9,Clothing,North,197,30.5,0,Sunny,0,28.86,Spring
130,1/2/2022,2,10,Clothing,West,374,27.84,15,Cloudy,1,32,Spring
131,1/2/2022,2,11,Clothing,East,154,88.62,0,Cloudy,0,86.3,Winter
132,1/2/2022,2,12,Clothing,North,236,82.35,20,Rainy,0,83.13,Autumn
133,1/2/2022,2,13,Clothing,North,278,92.57,10,Sunny,1,97.09,Summer
134,1/2/2022,2,14,Accessories,West,27,94.38,5,Rainy,0,89.47,Autumn
135,1/2/2022,2,15,Accessories,North,106,70.59,0,Cloudy,1,75.27,Winter
136,1/2/2022,2,16,Accessories,West,154,63.13,10,Sunny,0,67.23,Autumn
137,1/2/2022,2,17,Accessories,West,176,46.04,5,Rainy,1,41.4,Autumn
138,1/2/2022,2,18,Accessories,East,124,21.07,10,Sunny,0,21.71,Autumn
139,1/2/2022,2,19,Accessories,East,479,79.11,0,Cloudy,0,80.06,Winter
140,1/2/2022,2,20,Accessories,South,78,64.99,0,Sunny,1,65.4,Summer
141,1/2/2022,3,1,Outerwear,West,114,73.48,10,Cloudy,0,72.55,Autumn
142,1/2/2022,3,2,Outerwear,East,2,87.5,0,Rainy,0,91.2,Autumn
143,1/2/2022,3,3,Outerwear,East,7,88.68,20,Cloudy,1,87.38,Autumn
144,1/2/2022,3,4,Outerwear,West,54,82.36,20,Snowy,0,85.85,Autumn
145,1/2/2022,3,5,Outerwear,East,282,38.56,5,Cloudy,0,36.57,Winter
146,1/2/2022,3,6,Clothing,East,93,97.74,0,Cloudy,0,97.69,Winter
147,1/2/2022,3,7,Clothing,West,85,37.68,15,Cloudy,0,36.72,Autumn
148,1/2/2022,3,8,Clothing,South,136,36.03,5,Rainy,0,37.49,Spring
149,1/2/2022,3,9,Clothing,West,140,88.97,0,Snowy,1,91.53,Spring
150,1/2/2022,3,10,Clothing,West,79,16.48,10,Cloudy,1,21.42,Spring
151,1/2/2022,3,11,Clothing,South,106,58.37,10,Cloudy,1,58.1,Autumn
152,1/2/2022,3,12,Clothing,West,1,27.86,5,Snowy,1,31.78,Winter
153,1/2/2022,3,13,Clothing,West,203,39.14,5,Rainy,1,35.3,Autumn
154,1/2/2022,3,14,Accessories,North,368,66.51,0,Cloudy,0,70.84,Spring
155,1/2/2022,3,15,Accessories,East,286,89.65,20,Snowy,0,84.99,Winter
156,1/2/2022,3,16,Accessories,South,69,86.7,20,Rainy,0,91.05,Spring
157,1/2/2022,3,17,Accessories,South,52,29.69,20,Snowy,0,25.27,Summer
158,1/2/2022,3,18,Accessories,East,109,86.93,10,Rainy,1,82.59,Winter
159,1/2/2022,3,19,Accessories,North,50,59.33,10,Cloudy,0,54.98,Spring
160,1/2/2022,3,20,Accessories,East,0,57.07,10,Rainy,1,53.34,Summer
161,1/2/2022,4,1,Outerwear,North,22,74.16,15,Rainy,0,69.74,Autumn
162,1/2/2022,4,2,Outerwear,East,45,59.38,0,Sunny,1,62.4,Spring
163,1/2/2022,4,3,Outerwear,East,89,48.18,0,Sunny,1,49.64,Spring
164,1/2/2022,4,4,Outerwear,East,209,94.75,20,Snowy,0,90.1,Autumn
165,1/2/2022,4,5,Outerwear,West,4,60.89,5,Sunny,0,59.42,Autumn
166,1/2/2022,4,6,Clothing,East,47,14.71,5,Cloudy,0,16.85,Autumn
167,1/2/2022,4,7,Clothing,West,115,33.09,10,Rainy,0,28.55,Spring
168,1/2/2022,4,8,Clothing,South,27,98.75,15,Snowy,0,102.7,Summer
169,1/2/2022,4,9,Clothing,South,90,12.4,20,Snowy,0,8.56,Autumn
170,1/2/2022,4,10,Clothing,South,206,92.01,15,Snowy,1,87.81,Autumn
171,1/2/2022,4,11,Clothing,East,328,92.12,20,Sunny,1,87.37,Spring
172,1/2/2022,4,12,Clothing,South,155,37.39,20,Sunny,0,38.71,Spring
173,1/2/2022,4,13,Clothing,West,184,85.35,10,Rainy,1,80.79,Spring
174,1/2/2022,4,14,Accessories,East,16,82.64,0,Cloudy,0,78.35,Autumn
175,1/2/2022,4,15,Accessories,North,90,92.19,10,Snowy,1,97.07,Summer
176,1/2/2022,4,16,Accessories,West,178,61.41,0,Sunny,0,61.32,Spring
177,1/2/2022,4,17,Accessories,South,256,96.47,20,Cloudy,0,93.35,Spring
178,1/2/2022,4,18,Accessories,South,27,89.33,0,Sunny,0,89.63,Spring
179,1/2/2022,4,19,Accessories,North,67,59.49,20,Rainy,1,57.55,Spring
180,1/2/2022,4,20,Accessories,North,84,73.05,15,Sunny,1,74.55,Autumn
181,1/2/2022,5,1,Outerwear,East,67,67.49,5,Sunny,0,65.24,Winter
182,1/2/2022,5,2,Outerwear,West,15,66.05,10,Sunny,1,65.16,Autumn
183,1/2/2022,5,3,Outerwear,West,333,80.88,20,Rainy,1,84.97,Winter
184,1/2/2022,5,4,Outerwear,North,56,60.5,10,Cloudy,1,64.88,Spring
185,1/2/2022,5,5,Outerwear,West,165,71.72,20,Rainy,0,75.17,Autumn
186,1/2/2022,5,6,Clothing,North,54,69.21,15,Rainy,1,71.17,Summer
187,1/2/2022,5,7,Clothing,East,93,70.69,20,Snowy,0,71.37,Winter
188,1/2/2022,5,8,Clothing,East,250,63.54,15,Cloudy,0,61.05,Summer
189,1/2/2022,5,9,Clothing,West,90,78.08,10,Sunny,0,73.69,Winter
190,1/2/2022,5,10,Clothing,West,83,43.09,10,Sunny,1,47.02,Spring
191,1/2/2022,5,11,Clothing,East,16,25.67,5,Sunny,1,27.78,Winter
192,1/2/2022,5,12,Clothing,West,87,38.59,20,Rainy,0,33.87,Spring
193,1/2/2022,5,13,Clothing,East,241,57.99,5,Sunny,0,55.4,Spring
194,1/2/2022,5,14,Accessories,South,286,14.65,20,Snowy,1,13.12,Winter
195,1/2/2022,5,15,Accessories,West,60,63.26,0,Rainy,1,61.02,Autumn
196,1/2/2022,5,16,Accessories,East,437,43.64,15,Cloudy,1,39.13,Autumn
197,1/2/2022,5,17,Accessories,North,377,84.85,20,Sunny,1,84.29,Summer
198,1/2/2022,5,18,Accessories,West,83,47.05,15,Rainy,1,47.89,Spring
199,1/2/2022,5,19,Accessories,West,203,76.83,20,Snowy,0,75.86,Spring
200,1/2/2022,5,20,Accessories,South,183,93.95,10,Sunny,1,98.89,Spring
201,1/3/2022,1,1,Outerwear,West,5,62.7,20,Rainy,0,58.22,Winter
202,1/3/2022,1,2,Outerwear,East,199,54.02,0,Cloudy,0,52.91,Spring
203,1/3/2022,1,3,Outerwear,South,176,26.03,10,Rainy,0,29.38,Winter
204,1/3/2022,1,4,Outerwear,East,214,10.19,0,Cloudy,1,7.82,Winter
205,1/3/2022,1,5,Outerwear,West,165,95.54,0,Sunny,0,91.29,Spring
206,1/3/2022,1,6,Clothing,South,9,57.65,5,Sunny,0,58.01,Summer
207,1/3/2022,1,7,Clothing,South,140,87.85,20,Sunny,0,91.9,Winter
208,1/3/2022,1,8,Clothing,West,177,53.94,5,Snowy,0,51.47,Autumn
209,1/3/2022,1,9,Clothing,South,217,61.42,20,Sunny,0,65.86,Winter
210,1/3/2022,1,10,Clothing,West,47,99.14,10,Snowy,0,102.66,Autumn
211,1/3/2022,1,11,Clothing,East,3,60.52,0,Cloudy,0,62.72,Autumn
212,1/3/2022,1,12,Clothing,East,2,86.93,15,Cloudy,0,83.11,Summer
213,1/3/2022,1,13,Clothing,South,18,83.11,10,Snowy,1,85.16,Summer
214,1/3/2022,1,14,Accessories,South,242,32.28,10,Rainy,1,30.1,Winter
215,1/3/2022,1,15,Accessories,North,228,52.17,10,Sunny,1,52.43,Summer
216,1/3/2022,1,16,Accessories,East,31,93.61,15,Snowy,1,94.15,Spring
217,1/3/2022,1,17,Accessories,North,16,98.25,5,Sunny,0,100.34,Spring
218,1/3/2022,1,18,Accessories,East,20,78.53,5,Rainy,0,75.48,Autumn
219,1/3/2022,1,19,Accessories,South,193,56.91,0,Sunny,1,54.2,Spring
220,1/3/2022,1,20,Accessories,North,118,35.32,20,Cloudy,1,37.56,Summer
221,1/3/2022,2,1,Outerwear,North,96,48.08,0,Rainy,1,49.4,Autumn
222,1/3/2022,2,2,Outerwear,North,48,46.95,15,Snowy,1,43.48,Summer
223,1/3/2022,2,3,Outerwear,West,130,94.45,20,Cloudy,1,99.26,Winter
224,1/3/2022,2,4,Outerwear,North,11,27.28,10,Snowy,1,28.61,Autumn
225,1/3/2022,2,5,Outerwear,West,313,29.74,0,Snowy,1,31.67,Winter
226,1/3/2022,2,6,Clothing,North,352,27.64,5,Snowy,0,27.19,Summer
227,1/3/2022,2,7,Clothing,South,265,60.54,5,Rainy,0,55.83,Autumn
228,1/3/2022,2,8,Clothing,South,11,58.55,10,Cloudy,0,63.45,Summer
229,1/3/2022,2,9,Clothing,South,191,58.59,0,Cloudy,0,60.98,Summer
230,1/3/2022,2,10,Clothing,West,185,95.48,0,Rainy,1,91.76,Winter
231,1/3/2022,2,11,Clothing,North,143,37.81,20,Snowy,1,37.14,Autumn
232,1/3/2022,2,12,Clothing,West,85,48.7,10,Rainy,0,51.33,Spring
233,1/3/2022,2,13,Clothing,West,270,65.89,10,Cloudy,0,64.52,Summer
234,1/3/2022,2,14,Accessories,West,233,20.37,0,Rainy,1,23.3,Spring
235,1/3/2022,2,15,Accessories,West,187,46.25,0,Snowy,0,49.2,Spring
236,1/3/2022,2,16,Accessories,South,39,71.74,10,Rainy,0,76.17,Winter
237,1/3/2022,2,17,Accessories,West,234,20.57,10,Rainy,1,22.24,Autumn
238,1/3/2022,2,18,Accessories,South,213,29.88,20,Rainy,1,25.73,Autumn
239,1/3/2022,2,19,Accessories,North,55,73.98,15,Rainy,1,73.5,Winter
240,1/3/2022,2,20,Accessories,South,22,45.02,10,Sunny,0,47.01,Spring
241,1/3/2022,3,1,Outerwear,North,100,82.88,10,Sunny,1,86.74,Autumn
242,1/3/2022,3,2,Outerwear,North,353,17.36,0,Cloudy,1,17.32,Spring
243,1/3/2022,3,3,Outerwear,West,255,42.7,20,Snowy,0,40.38,Autumn
244,1/3/2022,3,4,Outerwear,South,154,89.67,15,Sunny,0,88.99,Autumn
245,1/3/2022,3,5,Outerwear,East,147,65.77,0,Cloudy,1,61.06,Spring
246,1/3/2022,3,6,Clothing,North,342,95.74,10,Cloudy,0,94.29,Summer
247,1/3/2022,3,7,Clothing,West,54,98.9,0,Cloudy,0,97.62,Summer
248,1/3/2022,3,8,Clothing,East,289,41.11,15,Cloudy,0,36.9,Summer
249,1/3/2022,3,9,Clothing,South,179,42.07,0,Snowy,1,37.66,Winter
250,1/3/2022,3,10,Clothing,South,175,95.89,0,Rainy,1,96.19,Autumn
251,1/3/2022,3,11,Clothing,West,209,84.12,5,Sunny,0,89.06,Spring
252,1/3/2022,3,12,Clothing,East,109,71.21,20,Rainy,1,74.71,Summer
253,1/3/2022,3,13,Clothing,South,43,49.23,0,Rainy,1,47.75,Spring
254,1/3/2022,3,14,Accessories,South,58,21.87,10,Rainy,1,25,Autumn
255,1/3/2022,3,15,Accessories,South,399,60.83,0,Cloudy,1,60.34,Spring
256,1/3/2022,3,16,Accessories,West,95,56.78,20,Rainy,0,60.75,Winter
257,1/3/2022,3,17,Accessories,West,296,76.12,5,Snowy,0,77.55,Spring
258,1/3/2022,3,18,Accessories,East,105,98.9,10,Sunny,0,96.55,Winter
259,1/3/2022,3,19,Accessories,East,103,46.24,5,Cloudy,0,47.84,Autumn
260,1/3/2022,3,20,Accessories,South,131,16.35,15,Cloudy,0,19.59,Autumn
261,1/3/2022,4,1,Outerwear,East,66,83.63,15,Sunny,0,79.9,Summer
262,1/3/2022,4,2,Outerwear,West,163,81.57,0,Cloudy,1,77.66,Winter
263,1/3/2022,4,3,Outerwear,South,98,44.68,10,Snowy,0,42.55,Spring
264,1/3/2022,4,4,Outerwear,East,150,60.11,0,Rainy,1,62.3,Summer
265,1/3/2022,4,5,Outerwear,North,15,24.63,20,Snowy,0,27.97,Winter
266,1/3/2022,4,6,Clothing,North,36,36.31,5,Cloudy,1,34.82,Autumn
267,1/3/2022,4,7,Clothing,East,303,11.36,15,Cloudy,1,15.64,Autumn
268,1/3/2022,4,8,Clothing,East,209,63.1,10,Rainy,1,65.17,Winter
269,1/3/2022,4,9,Clothing,West,69,30.82,20,Sunny,0,35.26,Winter
270,1/3/2022,4,10,Clothing,West,143,23.73,0,Snowy,0,21.84,Winter
271,1/3/2022,4,11,Clothing,West,239,29.49,5,Sunny,0,31.68,Winter
272,1/3/2022,4,12,Clothing,North,192,74.42,15,Cloudy,1,75.61,Autumn
273,1/3/2022,4,13,Clothing,South,23,58.3,20,Rainy,1,59.12,Autumn
274,1/3/2022,4,14,Accessories,East,165,60.58,0,Sunny,1,58.02,Winter
275,1/3/2022,4,15,Accessories,South,85,73.48,0,Rainy,0,77,Spring
276,1/3/2022,4,16,Accessories,East,79,16.18,10,Cloudy,0,18.35,Spring
277,1/3/2022,4,17,Accessories,North,33,38.52,15,Rainy,0,39.57,Spring
278,1/3/2022,4,18,Accessories,South,270,46.93,0,Snowy,0,46.83,Winter
279,1/3/2022,4,19,Accessories,North,1,80.41,0,Snowy,0,76.9,Winter
280,1/3/2022,4,20,Accessories,East,149,95.33,20,Cloudy,0,97.42,Winter
281,1/3/2022,5,1,Outerwear,North,3,36.3,0,Snowy,0,34.96,Winter
282,1/3/2022,5,2,Outerwear,North,59,82.08,10,Sunny,1,84.13,Spring
283,1/3/2022,5,3,Outerwear,East,15,46.4,20,Snowy,0,49.42,Summer
284,1/3/2022,5,4,Outerwear,South,351,59.76,5,Cloudy,0,57.14,Spring
285,1/3/2022,5,5,Outerwear,North,66,60.35,20,Sunny,1,60.81,Winter
286,1/3/2022,5,6,Clothing,West,62,40.61,10,Snowy,1,44.37,Autumn
287,1/3/2022,5,7,Clothing,West,77,63.61,5,Rainy,1,63.81,Winter
288,1/3/2022,5,8,Clothing,South,177,97.09,5,Snowy,1,95.17,Summer
289,1/3/2022,5,9,Clothing,West,349,52.72,10,Sunny,0,55.74,Winter
290,1/3/2022,5,10,Clothing,North,74,14.41,20,Sunny,1,11.25,Spring
291,1/3/2022,5,11,Clothing,North,40,74.14,0,Cloudy,1,69.67,Winter
292,1/3/2022,5,12,Clothing,North,72,46.94,20,Rainy,1,46.58,Winter
293,1/3/2022,5,13,Clothing,South,190,23.04,5,Snowy,0,19.33,Autumn
294,1/3/2022,5,14,Accessories,North,263,28.02,5,Sunny,1,23.72,Autumn
295,1/3/2022,5,15,Accessories,South,126,86.82,20,Cloudy,0,85.26,Autumn
296,1/3/2022,5,16,Accessories,North,17,80.31,5,Cloudy,1,76.56,Spring
297,1/3/2022,5,17,Accessories,East,19,41.28,10,Rainy,0,40.59,Spring
298,1/3/2022,5,18,Accessories,North,36,38.42,0,Snowy,1,35.98,Winter
299,1/3/2022,5,19,Accessories,North,207,59.93,20,Snowy,0,64.67,Autumn
300,1/3/2022,5,20,Accessories,South,91,66.76,5,Sunny,0,62.53,Summer
301,1/4/2022,1,1,Outerwear,South,58,77.88,15,Cloudy,1,75.99,Winter
302,1/4/2022,1,2,Outerwear,North,91,88.22,15,Sunny,1,87.44,Autumn
303,1/4/2022,1,3,Outerwear,South,70,10.55,15,Cloudy,0,7.6,Winter
304,1/4/2022,1,4,Outerwear,North,0,44.81,5,Sunny,1,45.53,Winter
305,1/4/2022,1,5,Outerwear,East,32,69.65,10,Snowy,0,73.5,Spring
306,1/4/2022,1,6,Clothing,South,8,53.35,20,Cloudy,0,55.07,Spring
307,1/4/2022,1,7,Clothing,North,341,33.47,5,Cloudy,0,28.95,Spring
308,1/4/2022,1,8,Clothing,East,347,61.1,20,Sunny,0,58.46,Winter
309,1/4/2022,1,9,Clothing,North,15,45.25,10,Sunny,0,46.74,Summer
310,1/4/2022,1,10,Clothing,East,85,94.98,20,Rainy,0,98.87,Autumn
311,1/4/2022,1,11,Clothing,South,30,24.21,0,Sunny,0,25.48,Spring
312,1/4/2022,1,12,Clothing,West,136,66.07,5,Snowy,0,70.84,Winter
313,1/4/2022,1,13,Clothing,North,31,34.68,10,Sunny,0,33.73,Winter
314,1/4/2022,1,14,Accessories,East,7,98.28,15,Cloudy,1,95.38,Spring
315,1/4/2022,1,15,Accessories,West,377,87.24,10,Cloudy,1,88.66,Spring
316,1/4/2022,1,16,Accessories,North,28,93.4,10,Sunny,0,93.22,Summer
