Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Predicted_Demand
2023-08-09,1,8,2,2,249.0,174,63.0,189.8,30.91,0.0,3,1,35.82,1,4.0,5.0,31.85801651,2,9,32,3,192.0
2023-08-09,2,8,2,1,322.0,20,157.0,27.39,17.05,0.0,1,1,21.96,1,3.9,2.0,53.69658275,2,9,32,3,65.0
2023-08-09,3,8,2,3,108.0,9,111.0,7.89,74.36,15.0,3,1,75.09,1,4.12,2.0,36.82096495,2,9,32,3,63.0
2023-08-09,4,8,2,3,138.0,87,37.0,77.28,51.17,10.0,2,1,55.91,4,9.94,5.0,36.82096495,2,9,32,3,159.0
2023-08-09,5,8,2,2,246.0,162,196.0,164.0,19.29,15.0,3,1,19.47,2,4.8,2.0,31.85801651,2,9,32,3,119.0
2023-08-09,5,11,2,2,215.0,120,87.0,112.5,27.64,0.0,3,1,24.6,2,3.13,5.0,49.8070764,2,9,32,3,168.0
2023-08-09,4,11,2,2,84.0,35,26.0,52.48,99.22,10.0,1,1,100.9,1,5.47,5.0,49.8070764,2,9,32,3,135.0
2023-08-09,3,11,2,1,432.0,248,112.0,251.82,52.49,0.0,4,0,48.59,2,3.68,5.0,34.88152939,2,9,32,3,244.0
2023-08-09,1,11,2,1,381.0,295,111.0,313.17,72.1,5.0,1,1,67.83,2,4.8,5.0,34.88152939,2,9,32,3,278.0
2023-08-09,1,17,1,3,98.0,59,75.0,73.82,56.0,0.0,2,0,52.98,4,5.9,2.0,62.08787923,2,9,32,3,48.0
2023-08-09,2,17,1,3,389.0,74,135.0,93.98,54.22,20.0,2,0,56.94,1,5.24,2.0,62.08787923,2,9,32,3,56.0
2023-08-09,3,17,1,3,403.0,202,148.0,218.69,76.68,5.0,2,0,81.67,3,5.99,5.0,62.08787923,2,9,32,3,184.0
2023-08-09,5,17,1,1,118.0,98,55.0,97.74,50.15,0.0,3,1,49.17,1,7.47,5.0,41.23738039,2,9,32,3,166.0
2023-08-09,2,11,2,2,165.0,71,39.0,85.44,95.48,15.0,3,1,90.77,2,7.39,5.0,49.8070764,2,9,32,3,143.0
2023-08-09,2,10,2,2,108.0,62,46.0,68.91,13.87,5.0,1,1,10.21,3,3.74,5.0,33.90688456,2,9,32,3,138.0
2023-08-09,1,10,2,3,388.0,33,155.0,30.06,78.44,10.0,4,0,79.1,4,3.3,2.0,47.60609975,2,9,32,3,57.0
2023-08-09,3,7,2,1,303.0,7,47.0,10.37,88.34,5.0,4,1,92.8,2,9.91,2.0,48.24279937,2,9,32,3,36.0
2023-08-09,4,7,2,3,378.0,32,102.0,44.47,45.07,15.0,3,1,48.77,4,6.53,2.0,50.56937754,2,9,32,3,36.0
2023-08-09,5,7,2,1,228.0,13,34.0,21.72,77.43,5.0,3,0,80.06,4,6.27,2.0,48.24279937,2,9,32,3,36.0
2023-08-09,5,9,2,4,265.0,205,62.0,203.84,66.59,20.0,1,1,65.73,3,6.4,5.0,68.62528132,2,9,32,3,189.0
2023-08-09,5,19,1,2,477.0,426,152.0,419.55,55.31,5.0,1,0,52.82,3,2.36,5.0,62.61845714,2,9,32,3,350.0
2023-08-09,3,9,2,1,325.0,65,162.0,67.42,50.46,5.0,4,1,54.18,4,8.66,2.0,32.60206372,2,9,32,3,43.0
2023-08-09,2,9,2,1,260.0,237,180.0,233.12,48.5,15.0,1,1,49.28,1,6.44,5.0,32.60206372,2,9,32,3,201.0
2023-08-09,1,9,2,4,57.0,24,52.0,18.46,72.05,15.0,1,0,70.22,4,5.19,2.0,68.62528132,2,9,32,3,35.0
2023-08-09,1,2,3,3,57.0,32,96.0,38.19,87.66,5.0,1,1,89.01,1,10.81,2.0,64.64704583,2,9,32,3,42.0
2023-08-09,2,2,3,2,188.0,77,63.0,82.09,84.69,0.0,2,1,80.23,4,13.38,5.0,36.23978081,2,9,32,3,146.0
2023-08-09,3,2,3,1,125.0,74,75.0,93.05,11.06,0.0,3,1,9.4,4,5.39,5.0,36.24074562,2,9,32,3,147.0
2023-08-09,4,2,3,4,356.0,335,79.0,351.7,69.6,0.0,1,0,71.06,1,7.31,5.0,32.32334449,2,9,32,3,310.0
2023-08-09,5,2,3,3,332.0,232,193.0,228.85,21.97,15.0,3,1,21.02,1,7.91,5.0,64.64704583,2,9,32,3,229.0
2023-08-09,5,18,1,1,343.0,256,38.0,261.71,46.96,10.0,4,1,47.16,4,7.16,5.0,32.98202575,2,9,32,3,258.0
2023-08-09,4,18,1,3,484.0,61,123.0,74.42,46.18,5.0,4,0,48.43,3,2.81,2.0,37.94862726,2,9,32,3,61.0
2023-08-09,3,18,1,3,305.0,240,127.0,256.83,82.01,10.0,3,1,80.72,4,2.39,5.0,37.94862726,2,9,32,3,225.0
2023-08-09,2,18,1,1,423.0,352,96.0,349.67,56.64,5.0,2,0,56.23,3,6.56,5.0,32.98202575,2,9,32,3,322.0
2023-08-09,1,3,3,1,437.0,255,200.0,256.32,59.41,5.0,4,1,62.69,1,13.77,5.0,54.04460047,2,9,32,3,232.0
2023-08-09,2,3,3,2,443.0,302,78.0,294.36,74.25,0.0,3,1,78.09,3,14.09,5.0,58.32290311,2,9,32,3,260.0
2023-08-09,3,3,3,3,316.0,145,53.0,141.77,20.75,0.0,3,1,20.76,3,11.01,5.0,68.79639409,2,9,32,3,183.0
2023-08-09,4,3,3,1,263.0,241,94.0,247.02,48.43,20.0,3,0,52.61,4,10.02,5.0,54.04460047,2,9,32,3,224.0
2023-08-09,5,3,3,2,132.0,18,175.0,33.38,91.33,5.0,2,0,95.01,4,8.06,2.0,58.32290311,2,9,32,3,49.0
2023-08-09,5,12,2,3,369.0,348,33.0,342.54,55.15,5.0,4,1,50.69,2,4.54,5.0,50.80272085,2,9,32,3,304.0
2023-08-09,2,7,2,1,198.0,14,80.0,31.1,77.06,15.0,3,1,73.5,3,7.49,2.0,48.24279937,2,9,32,3,35.0
2023-08-09,4,12,2,2,89.0,5,129.0,12.29,15.35,15.0,3,0,15.45,1,6.8,2.0,56.50089137,2,9,32,3,50.0
2023-08-09,2,12,2,1,399.0,283,150.0,277.39,99.21,15.0,2,1,97.3,2,8.77,5.0,40.35119926,2,9,32,3,235.0
2023-08-09,1,12,2,4,179.0,46,21.0,48.99,30.18,10.0,4,0,27.47,1,8.2,5.0,42.46844304,2,9,32,3,103.0
2023-08-09,1,13,2,2,488.0,463,178.0,472.85,37.32,20.0,4,0,36.77,2,8.52,5.0,37.39417822,2,9,32,3,360.0
2023-08-09,3,13,2,4,417.0,134,124.0,130.7,66.56,10.0,4,0,64.69,1,5.86,5.0,68.78338511,2,9,32,3,194.0
2023-08-09,4,13,2,4,386.0,313,70.0,307.52,15.16,20.0,1,1,10.69,3,8.45,5.0,68.78338511,2,9,32,3,298.0
2023-08-09,5,13,2,3,131.0,8,140.0,5.42,16.64,0.0,2,0,21.61,1,5.71,2.0,61.00531293,2,9,32,3,56.0
2023-08-09,3,12,2,4,439.0,24,101.0,33.65,37.89,20.0,3,1,38.7,2,8.18,2.0,42.46844304,2,9,32,3,41.0
2023-08-09,1,7,2,2,76.0,66,98.0,62.54,47.92,0.0,2,1,50.14,4,8.17,2.0,61.40703846,2,9,32,3,43.0
2023-08-09,4,9,2,4,63.0,49,111.0,41.63,53.01,5.0,3,0,57.46,4,5.66,2.0,68.62528132,2,9,32,3,37.0
2023-08-09,3,10,2,2,482.0,52,72.0,69.2,91.54,5.0,2,0,87.56,4,3.83,2.0,33.90688456,2,9,32,3,38.0
2023-08-09,1,4,3,2,381.0,259,120.0,263.03,49.66,0.0,4,1,45.13,4,11.88,5.0,38.49356443,2,9,32,3,241.0
2023-08-09,1,18,1,2,154.0,139,121.0,154.59,17.86,0.0,4,1,18.82,2,2.31,5.0,69.47547746,2,9,32,3,170.0
2023-08-09,2,4,3,1,316.0,270,60.0,284.22,54.55,20.0,2,0,51.82,4,13.99,5.0,63.29770563,2,9,32,3,256.0
2023-08-09,3,4,3,4,277.0,184,55.0,176.62,53.76,5.0,2,1,51.2,3,11.79,5.0,37.27299869,2,9,32,3,183.0
2023-08-09,5,1,3,1,218.0,13,95.0,5.86,67.25,20.0,4,0,69.09,1,9.4,2.0,44.98160475,2,9,32,3,56.0
2023-08-09,4,1,3,3,333.0,304,147.0,322.92,50.57,20.0,1,0,54.65,2,14.34,5.0,53.94633937,2,9,32,3,290.0
2023-08-09,3,1,3,4,331.0,80,41.0,91.47,23.77,5.0,1,0,25.61,1,7.58,5.0,59.27975767,2,9,32,3,164.0
2023-08-09,2,1,3,2,276.0,130,145.0,147.84,31.06,15.0,3,1,30.93,4,8.52,5.0,68.02857226,2,9,32,3,180.0
2023-08-09,1,1,3,1,470.0,455,88.0,462.39,74.81,20.0,4,1,75.12,4,9.57,5.0,44.98160475,2,9,32,3,362.0
2023-08-09,4,4,3,4,457.0,39,143.0,54.03,66.04,20.0,2,1,64.77,4,9.02,2.0,37.27299869,2,9,32,3,55.0
2023-08-09,1,6,2,3,216.0,102,180.0,116.26,31.88,15.0,4,0,30.03,2,7.83,2.0,44.65447373,2,9,32,3,92.0
2023-08-09,2,6,2,3,353.0,16,141.0,15.05,24.67,10.0,3,0,25.63,1,5.84,2.0,44.65447373,2,9,32,3,52.0
2023-08-09,3,6,2,1,375.0,145,90.0,147.62,10.81,15.0,3,0,5.9,4,7.85,5.0,54.47411579,2,9,32,3,179.0
2023-08-09,4,6,2,2,120.0,67,87.0,67.7,32.29,10.0,2,0,28.43,1,6.8,2.0,35.57975443,2,9,32,3,63.0
2023-08-09,5,6,2,2,325.0,204,39.0,221.75,96.87,15.0,2,0,95.91,2,5.33,5.0,35.57975443,2,9,32,3,181.0
2023-08-09,5,4,3,4,101.0,0,98.0,17.11,10.83,10.0,4,0,8.39,1,6.12,2.0,37.27299869,2,9,32,3,51.0
2023-08-09,5,10,2,4,326.0,88,102.0,107.7,71.61,5.0,4,1,72.47,2,5.54,5.0,57.36932106,2,9,32,3,127.0
2023-08-09,4,10,2,1,247.0,71,73.0,75.75,40.0,20.0,3,0,44.05,3,6.19,5.0,42.18455077,2,9,32,3,126.0
2023-08-10,5,8,2,2,236.0,24,86.0,15.33,89.23,0.0,4,0,94.06,4,4.91,2.0,31.85801651,3,10,32,3,39.0
2023-08-10,1,8,2,2,436.0,207,147.0,204.58,20.31,20.0,2,1,16.99,2,4.08,5.0,31.85801651,3,10,32,3,216.0
2023-08-10,2,8,2,1,341.0,168,186.0,186.67,46.27,0.0,2,1,49.16,1,8.02,5.0,53.69658275,3,10,32,3,170.0
2023-08-10,3,8,2,2,148.0,28,146.0,27.47,96.95,0.0,3,0,96.16,3,8.45,2.0,31.85801651,3,10,32,3,42.0
2023-08-10,5,6,2,4,151.0,12,54.0,21.42,80.14,0.0,4,0,75.5,1,5.54,2.0,41.68578594,3,10,32,3,51.0
2023-08-10,2,5,3,1,50.0,37,150.0,48.4,23.3,10.0,1,0,28.03,1,8.21,2.0,42.16968972,3,10,32,3,43.0
2023-08-10,1,3,3,3,357.0,211,135.0,209.28,83.41,20.0,2,1,87.84,1,13.01,5.0,68.79639409,3,10,32,3,201.0
2023-08-10,2,7,2,2,231.0,200,133.0,192.33,53.68,20.0,4,1,48.75,4,8.78,5.0,61.40703846,3,10,32,3,178.0
2023-08-10,1,7,2,3,170.0,52,111.0,63.69,14.99,5.0,3,0,10.67,1,3.2,2.0,50.56937754,3,10,32,3,37.0
2023-08-10,3,5,3,1,256.0,51,174.0,43.29,16.01,20.0,3,0,16.15,1,10.6,2.0,42.16968972,3,10,32,3,55.0
2023-08-10,4,5,3,2,437.0,145,140.0,154.69,12.62,5.0,1,0,13.04,4,8.82,5.0,50.99025727,3,10,32,3,167.0
2023-08-10,5,5,3,3,233.0,211,107.0,213.65,47.08,5.0,4,0,51.85,3,14.78,5.0,41.64916561,3,10,32,3,187.0
2023-08-10,2,3,3,3,183.0,82,44.0,79.43,63.55,10.0,2,0,60.58,2,11.11,5.0,68.79639409,3,10,32,3,149.0
2023-08-10,4,6,2,4,135.0,129,194.0,144.16,95.56,5.0,2,1,91.96,2,4.14,2.0,41.68578594,3,10,32,3,87.0
2023-08-10,1,5,3,4,264.0,77,84.0,96.69,89.02,5.0,4,0,92.32,4,14.01,5.0,47.27780075,3,10,32,3,161.0
2023-08-10,4,3,3,3,404.0,403,115.0,405.5,98.03,15.0,2,0,99.84,4,7.75,5.0,68.79639409,3,10,32,3,352.0
2023-08-10,5,18,1,3,201.0,54,142.0,70.36,14.71,20.0,2,0,16.9,1,6.66,2.0,37.94862726,3,10,32,3,51.0
2023-08-10,4,18,1,4,300.0,186,102.0,191.73,31.95,10.0,1,1,35.9,3,5.19,5.0,60.88979077,3,10,32,3,180.0
2023-08-10,3,18,1,3,136.0,105,172.0,97.12,41.08,20.0,4,0,41.13,4,6.72,2.0,37.94862726,3,10,32,3,101.0
2023-08-10,2,18,1,4,375.0,87,47.0,83.13,37.5,5.0,3,1,36.84,3,6.71,5.0,60.88979077,3,10,32,3,160.0
2023-08-10,1,18,1,4,330.0,237,28.0,245.27,48.83,0.0,1,0,46.24,3,5.22,5.0,60.88979077,3,10,32,3,231.0
2023-08-10,3,6,2,2,240.0,16,69.0,24.02,27.78,10.0,3,1,23.44,2,3.03,2.0,35.57975443,3,10,32,3,41.0
2023-08-10,3,3,3,4,334.0,65,77.0,71.11,87.58,10.0,1,1,83.62,1,7.78,2.0,30.82337977,3,10,32,3,55.0
2023-08-10,2,6,2,2,418.0,272,74.0,282.44,62.36,15.0,2,0,59.23,4,7.48,5.0,35.57975443,3,10,32,3,239.0
2023-08-10,4,8,2,4,289.0,184,178.0,174.33,34.48,10.0,1,1,36.22,3,6.24,2.0,54.30179408,3,10,32,3,98.0
2023-08-10,1,14,1,2,234.0,181,30.0,176.44,63.13,0.0,3,0,60.62,3,6.97,5.0,65.79309402,3,10,32,3,181.0
2023-08-10,3,7,2,3,390.0,274,49.0,274.54,80.52,20.0,1,0,84.55,2,3.74,5.0,50.56937754,3,10,32,3,243.0
2023-08-10,4,7,2,1,214.0,145,27.0,148.14,74.5,5.0,4,1,75.63,4,6.26,5.0,48.24279937,3,10,32,3,171.0
2023-08-10,5,7,2,1,63.0,28,84.0,35.68,23.54,5.0,1,1,20.05,3,9.34,2.0,48.24279937,3,10,32,3,50.0
2023-08-10,5,3,3,3,499.0,459,154.0,455.04,56.53,20.0,2,0,55.12,4,10.97,5.0,68.79639409,3,10,32,3,352.0
2023-08-10,1,6,2,2,349.0,29,141.0,33.24,12.66,5.0,3,1,7.72,3,5.26,2.0,35.57975443,3,10,32,3,34.0
2023-08-10,2,14,1,1,401.0,223,75.0,238.6,28.01,0.0,1,0,29.28,3,2.44,5.0,67.57995766,3,10,32,3,236.0
2023-08-10,4,19,1,3,51.0,15,21.0,20.74,94.08,15.0,3,1,90.72,3,2.2,2.0,59.16028672,3,10,32,3,73.0
2023-08-10,4,14,1,4,186.0,145,39.0,142.26,13.55,20.0,4,0,13.26,4,3.23,5.0,53.91599915,3,10,32,3,188.0
2023-08-10,3,13,2,4,167.0,155,184.0,149.54,21.79,20.0,2,1,22.72,2,5.31,2.0,68.78338511,3,10,32,3,100.0
2023-08-10,4,17,1,3,315.0,52,100.0,61.51,51.4,20.0,2,1,54.46,4,5.25,2.0,62.08787923,3,10,32,3,62.0
2023-08-10,3,14,1,3,440.0,287,91.0,291.39,27.78,15.0,2,0,28.54,1,5.73,5.0,66.8749694,3,10,32,3,290.0
2023-08-10,3,17,1,3,375.0,292,42.0,290.39,54.02,15.0,1,1,53.06,2,3.82,5.0,62.08787923,3,10,32,3,283.0
2023-08-10,2,17,1,1,251.0,223,90.0,240.57,94.05,10.0,3,0,97.95,4,3.79,5.0,41.23738039,3,10,32,3,230.0
2023-08-10,1,17,1,3,149.0,37,52.0,49.97,33.73,5.0,4,0,31.12,1,3.23,2.0,62.08787923,3,10,32,3,49.0
2023-08-10,4,13,2,3,65.0,8,50.0,22.25,97.43,15.0,1,1,98.38,4,8.22,2.0,61.00531293,3,10,32,3,57.0
2023-08-10,5,13,2,1,91.0,70,41.0,62.72,67.59,15.0,1,1,67.76,1,4.8,5.0,51.86841117,3,10,32,3,152.0
2023-08-10,1,9,2,3,59.0,59,148.0,64.44,70.74,20.0,3,0,70.61,3,7.3,2.0,62.33589392,3,10,32,3,47.0
2023-08-10,2,9,2,3,191.0,65,70.0,64.27,84.69,10.0,1,1,84.98,3,8.94,2.0,62.33589392,3,10,32,3,48.0
2023-08-10,5,16,1,1,165.0,31,90.0,23.45,61.98,15.0,4,0,65.66,4,3.25,2.0,45.54709159,3,10,32,3,45.0
2023-08-10,1,10,2,2,169.0,120,140.0,133.67,59.54,20.0,2,0,54.77,1,3.45,2.0,33.90688456,3,10,32,3,68.0
2023-08-10,2,10,2,2,375.0,272,40.0,269.79,82.31,5.0,2,1,84.55,4,8.73,5.0,33.90688456,3,10,32,3,228.0
2023-08-10,3,10,2,2,216.0,51,52.0,52.38,60.3,20.0,4,0,63.13,1,7.73,5.0,33.90688456,3,10,32,3,118.0
2023-08-10,4,10,2,4,189.0,71,33.0,74.8,32.62,15.0,4,0,33.26,3,5.81,5.0,57.36932106,3,10,32,3,133.0
2023-08-10,5,10,2,4,134.0,58,76.0,61.19,72.94,15.0,1,1,70.72,2,9.76,2.0,57.36932106,3,10,32,3,45.0
2023-08-10,4,16,1,3,82.0,60,117.0,79.64,72.4,20.0,1,1,76.54,4,7.53,2.0,44.27013307,3,10,32,3,48.0
2023-08-10,3,16,1,2,274.0,217,34.0,226.7,69.95,10.0,1,1,68.37,2,4.57,5.0,40.85396127,3,10,32,3,211.0
2023-08-10,2,16,1,2,431.0,21,69.0,11.15,66.89,10.0,2,0,65.18,1,4.66,2.0,40.85396127,3,10,32,3,34.0
2023-08-10,2,13,2,2,358.0,314,170.0,316.49,32.31,5.0,2,0,34.25,2,4.51,5.0,37.39417822,3,10,32,3,295.0
2023-08-10,1,16,1,3,67.0,14,45.0,21.21,33.83,20.0,3,1,29.32,4,4.26,2.0,44.27013307,3,10,32,3,32.0
2023-08-10,1,13,2,3,394.0,79,122.0,88.39,87.08,0.0,3,1,91.84,2,5.26,2.0,61.00531293,3,10,32,3,88.0
2023-08-10,2,12,2,4,382.0,244,175.0,245.7,83.08,0.0,4,1,83.14,3,8.95,5.0,42.46844304,3,10,32,3,244.0
2023-08-10,5,20,1,2,55.0,49,95.0,49.57,64.7,20.0,4,1,63.96,2,5.74,2.0,32.96178607,3,10,32,3,31.0
2023-08-10,4,20,1,1,196.0,142,161.0,132.36,16.45,5.0,2,1,21.14,3,5.16,2.0,60.85081387,3,10,32,3,88.0
2023-08-10,3,20,1,1,228.0,155,167.0,150.79,20.78,0.0,1,1,25.16,4,5.27,2.0,60.85081387,3,10,32,3,83.0
2023-08-10,2,20,1,2,139.0,45,69.0,58.44,83.9,15.0,1,0,80.11,4,7.46,2.0,32.96178607,3,10,32,3,28.0
2023-08-10,1,20,1,3,243.0,74,84.0,65.03,37.3,5.0,4,1,34.0,1,3.84,2.0,34.63476238,3,10,32,3,79.0
2023-08-10,1,4,3,4,79.0,49,175.0,54.5,17.26,5.0,3,1,16.09,2,10.94,2.0,37.27299869,3,10,32,3,49.0
2023-08-10,2,4,3,1,326.0,58,157.0,64.53,78.89,15.0,3,0,83.28,3,11.56,2.0,63.29770563,3,10,32,3,56.0
2023-08-10,3,4,3,3,434.0,179,125.0,194.66,77.06,20.0,1,1,74.0,3,8.9,5.0,37.33618039,3,10,32,3,177.0
2023-08-10,4,4,3,1,67.0,49,145.0,48.72,83.33,0.0,2,0,79.07,1,8.81,2.0,63.29770563,3,10,32,3,36.0
2023-08-10,5,4,3,4,425.0,63,109.0,61.65,65.06,10.0,4,0,67.66,4,11.42,2.0,37.27299869,3,10,32,3,37.0
2023-08-10,1,2,3,2,439.0,191,197.0,188.74,11.21,5.0,3,1,11.08,2,12.59,2.0,36.23978081,3,10,32,3,105.0
2023-08-10,5,17,1,3,495.0,201,180.0,200.48,79.16,15.0,1,0,82.27,4,5.75,5.0,62.08787923,3,10,32,3,206.0
2023-08-10,2,2,3,2,428.0,385,156.0,400.94,12.98,20.0,2,0,10.87,3,9.18,5.0,36.23978081,3,10,32,3,356.0
2023-08-10,3,2,3,1,377.0,295,36.0,298.91,11.61,0.0,2,1,7.66,2,12.37,5.0,36.24074562,3,10,32,3,281.0
2023-08-10,4,2,3,4,159.0,153,173.0,171.11,27.29,10.0,4,1,31.65,3,11.23,2.0,32.32334449,3,10,32,3,108.0
2023-08-10,5,2,3,3,459.0,179,142.0,190.01,10.67,5.0,4,0,15.25,1,14.04,5.0,64.64704583,3,10,32,3,193.0
2023-08-10,5,12,2,2,419.0,206,70.0,196.95,85.75,0.0,4,0,82.66,4,9.28,5.0,56.50089137,3,10,32,3,205.0
2023-08-10,4,12,2,2,260.0,1,177.0,19.65,25.54,0.0,3,1,27.51,4,7.78,2.0,56.50089137,3,10,32,3,55.0
2023-08-10,3,12,2,1,191.0,36,55.0,48.73,46.16,10.0,4,1,46.89,3,7.71,2.0,40.35119926,3,10,32,3,55.0
2023-08-10,1,12,2,1,160.0,107,52.0,122.28,36.75,0.0,1,1,41.68,3,5.41,5.0,40.35119926,3,10,32,3,165.0
2023-08-10,5,19,1,2,300.0,16,66.0,33.46,11.09,15.0,4,1,8.53,4,4.26,2.0,62.61845714,3,10,32,3,73.0
2023-08-10,3,9,2,2,85.0,74,86.0,82.13,14.49,20.0,2,0,12.71,4,8.37,2.0,67.95542149,3,10,32,3,58.0
2023-08-10,3,1,3,2,79.0,28,42.0,20.76,87.3,10.0,2,0,89.76,4,5.1,2.0,68.02857226,3,10,32,3,52.0
2023-08-10,2,1,3,4,157.0,111,140.0,115.55,54.15,15.0,4,1,49.75,2,8.38,2.0,59.27975767,3,10,32,3,112.0
2023-08-10,2,15,1,4,421.0,367,63.0,376.74,15.11,10.0,4,1,19.75,1,4.66,5.0,31.80909156,3,10,32,3,323.0
2023-08-10,3,11,2,2,326.0,29,195.0,31.98,68.35,10.0,4,0,67.4,1,8.16,2.0,49.8070764,3,10,32,3,36.0
2023-08-10,2,11,2,3,191.0,52,170.0,44.1,61.12,10.0,2,0,64.58,2,7.23,2.0,66.37281608,3,10,32,3,58.0
2023-08-10,1,11,2,3,149.0,105,140.0,106.09,77.12,0.0,4,1,74.57,4,5.69,2.0,66.37281608,3,10,32,3,86.0
2023-08-10,1,15,1,3,147.0,17,141.0,34.27,37.83,20.0,4,0,39.59,1,4.74,2.0,43.01321323,3,10,32,3,35.0
2023-08-10,5,9,2,2,138.0,8,49.0,-1.93,75.33,10.0,3,1,76.99,4,4.34,2.0,67.95542149,3,10,32,3,35.0
2023-08-10,4,9,2,1,87.0,59,169.0,60.48,50.63,5.0,3,1,45.74,2,5.32,2.0,32.60206372,3,10,32,3,39.0
2023-08-10,1,1,3,2,356.0,176,172.0,170.73,89.55,15.0,4,0,86.89,4,12.65,2.0,68.02857226,3,10,32,3,116.0
2023-08-10,1,19,1,3,71.0,47,64.0,46.57,88.69,15.0,1,1,87.09,2,5.63,2.0,59.16028672,3,10,32,3,58.0
2023-08-10,4,11,2,2,355.0,15,157.0,18.1,53.72,5.0,2,1,51.75,4,8.22,2.0,49.8070764,3,10,32,3,42.0
2023-08-10,5,1,3,4,445.0,408,49.0,405.69,81.13,20.0,3,0,83.19,1,9.0,5.0,59.27975767,3,10,32,3,357.0
2023-08-10,4,1,3,1,271.0,212,86.0,205.63,27.55,20.0,3,0,31.39,3,8.89,5.0,44.98160475,3,10,32,3,194.0
2023-08-10,5,11,2,1,312.0,243,120.0,248.33,34.09,15.0,1,0,37.13,4,4.48,5.0,34.88152939,3,10,32,3,215.0
2023-08-10,3,15,1,3,357.0,95,199.0,110.52,95.14,5.0,4,0,90.29,3,6.08,2.0,43.01321323,3,10,32,3,59.0
