Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-01-07,4,1,3,4,164.0,13,190.0,5.38,91.6,20.0,3,0,93.9,4,6.06,2.0,59.27975767,4,7,1,1,49.7,99.33,115.87,70.66263675616223,20.304432,20.0,14.620000000000001,271.7472118959108
2022-01-07,5,1,3,3,227.0,97,77.0,97.73,41.28,15.0,4,1,44.0,1,10.61,5.0,53.94633937,4,7,1,1,5.38,164.48,106.3342857142857,67.43993373295051,103.45021,103.0,5.269999999999996,5.392407653739891
2022-01-08,1,1,3,3,231.0,2,119.0,0.84,66.3,20.0,2,1,63.82,4,5.44,2.0,53.94633937,5,8,1,1,97.73,106.55,91.23285714285714,78.33846835246088,8.530579,9.0,8.16,971.4285714285716
2022-01-08,2,1,3,1,349.0,341,198.0,348.41,90.22,20.0,3,1,87.58,2,7.31,5.0,44.98160475,5,8,1,1,0.84,213.22,110.54571428571428,119.35228553280729,347.8879,348.0,0.410000000000025,0.11767744898252776
2022-01-08,3,1,3,2,370.0,264,56.0,282.53,72.31,20.0,4,1,68.04,3,10.59,5.0,68.02857226,5,8,1,1,348.41,117.92,134.0614285714286,136.09010561983942,271.17462,271.0,11.529999999999973,4.080982550525598
2022-01-08,4,1,3,3,62.0,23,131.0,28.07,24.71,20.0,2,1,25.11,1,10.71,2.0,53.94633937,5,8,1,1,282.53,153.84,116.0942857142857,141.24822392477986,26.163792,26.0,2.0700000000000003,7.374421090131814
2022-01-08,5,1,3,1,107.0,53,189.0,62.9,21.2,20.0,1,0,18.82,2,5.94,2.0,44.98160475,5,8,1,1,28.07,49.7,117.97999999999999,140.2990282693837,55.625122,56.0,6.899999999999999,10.969793322734498
2022-01-09,1,1,3,2,373.0,350,178.0,352.24,41.72,0.0,1,1,38.68,2,6.04,5.0,68.02857226,6,9,1,1,62.9,5.38,167.53142857142853,154.44226703729473,357.02173,357.0,4.759999999999991,1.3513513513513487
2022-01-09,2,1,3,2,361.0,155,102.0,149.74,78.43,15.0,2,1,82.14,4,7.29,5.0,68.02857226,6,9,1,1,352.24,97.73,174.96142857142857,151.7521797129091,159.80316,160.0,10.259999999999991,6.851876586082536
2022-01-09,3,1,3,3,139.0,112,66.0,106.74,84.48,0.0,4,0,89.23,2,10.03,5.0,53.94633937,6,9,1,1,149.74,0.84,190.08999999999997,135.9571746298567,115.07682,115.0,8.260000000000005,7.73842982949223
2022-01-09,4,1,3,4,391.0,253,163.0,250.85,80.62,0.0,3,0,79.01,3,7.68,5.0,59.27975767,6,9,1,1,106.74,348.41,176.15285714285713,121.2249751102313,258.42426,258.0,7.150000000000006,2.8503089495714593
2022-01-09,5,1,3,4,412.0,408,114.0,407.25,89.6,20.0,3,0,94.16,4,7.61,5.0,59.27975767,6,9,1,1,250.85,282.53,193.97,146.0825145822274,409.38638,409.0,1.75,0.42971147943523635
2022-01-10,1,1,3,4,327.0,36,132.0,39.5,32.68,5.0,4,1,34.71,2,9.17,2.0,59.27975767,0,10,2,1,407.25,28.07,195.60285714285715,143.96765478332117,41.585,42.0,2.5,6.329113924050633
2022-01-10,2,1,3,4,117.0,42,158.0,56.12,31.79,5.0,4,0,29.67,3,8.97,2.0,59.27975767,0,10,2,1,39.5,62.9,194.63428571428568,145.02813863260505,46.348347,46.0,10.119999999999997,18.032786885245898
2022-01-10,3,1,3,2,126.0,57,61.0,59.64,21.01,15.0,3,1,24.33,1,12.14,2.0,68.02857226,0,10,2,1,56.12,352.24,152.8342857142857,133.76109422612927,56.37241,56.0,3.6400000000000006,6.103286384976527
2022-01-10,4,1,3,3,310.0,280,145.0,279.05,20.82,0.0,2,0,17.27,4,9.12,5.0,53.94633937,0,10,2,1,59.64,149.74,171.30714285714288,141.94147194228637,290.81003,291.0,11.949999999999989,4.28238666905572
2022-01-10,5,1,3,4,101.0,23,102.0,18.75,30.18,15.0,2,1,26.91,2,7.06,2.0,59.27975767,0,10,2,1,279.05,106.74,158.73714285714283,152.14194049354987,28.313887,28.0,9.25,49.333333333333336
2022-01-11,1,1,3,4,101.0,16,193.0,16.11,27.53,5.0,3,1,27.08,3,5.59,2.0,59.27975767,1,11,2,1,18.75,250.85,125.20285714285716,154.30970240766737,20.192383,20.0,3.8900000000000006,24.146492861576665
2022-01-11,2,1,3,3,294.0,48,160.0,60.4,20.51,20.0,4,1,17.82,4,8.93,2.0,53.94633937,1,11,2,1,16.11,407.25,75.65285714285714,91.58903459007992,51.265903,51.0,9.399999999999999,15.562913907284766
2022-01-11,3,1,3,1,366.0,6,147.0,7.29,42.12,0.0,1,0,46.51,1,6.12,2.0,44.98160475,1,11,2,1,60.4,39.5,71.05142857142857,94.47181827200663,6.744255,7.0,0.29000000000000004,3.9780521262002746
2022-01-11,4,1,3,3,147.0,45,129.0,41.43,54.34,0.0,3,1,53.68,3,7.49,2.0,53.94633937,1,11,2,1,7.29,56.12,68.95285714285714,95.02034882316624,48.68162,49.0,7.57,18.271783731595463
2022-01-11,5,1,3,3,208.0,204,88.0,202.45,31.82,10.0,2,1,33.04,3,10.21,5.0,53.94633937,1,11,2,1,41.43,59.64,89.35428571428572,107.23372446159259,209.22212,209.0,6.550000000000011,3.235366757224012
2022-01-12,1,1,3,2,145.0,104,189.0,100.32,92.92,0.0,4,0,97.59,4,10.02,2.0,68.02857226,2,12,2,1,202.45,279.05,63.82142857142857,69.00087594337029,104.66624,105.0,4.680000000000007,4.665071770334936
2022-01-12,2,1,3,2,340.0,314,194.0,326.23,47.51,10.0,4,0,50.09,2,9.2,5.0,68.02857226,2,12,2,1,100.32,18.75,107.74714285714286,116.82413516539663,319.28897,319.0,7.230000000000018,2.216227814731943
2022-01-12,3,1,3,1,444.0,168,192.0,169.9,79.47,20.0,3,0,77.09,4,11.07,2.0,44.98160475,2,12,2,1,326.23,16.11,129.71714285714285,111.03611780471643,170.1161,170.0,0.09999999999999432,0.05885815185402844
2022-01-12,4,1,3,1,56.0,39,149.0,35.68,46.26,20.0,3,0,48.81,3,9.53,2.0,44.98160475,2,12,2,1,169.9,60.4,126.1857142857143,113.96266769680076,42.176544,42.0,6.32,17.713004484304935
2022-01-12,5,1,3,2,132.0,6,84.0,-2.04,60.36,5.0,3,1,59.95,1,13.68,2.0,68.02857226,2,12,2,1,35.68,7.29,124.85285714285715,115.62737935775793,10.289404,10.0,12.04,
2022-01-13,1,1,3,3,110.0,80,190.0,78.64,17.27,15.0,4,1,21.79,1,13.49,2.0,53.94633937,3,13,2,1,-2.04,41.43,130.16857142857143,111.94984180851883,85.00846,85.0,6.359999999999999,8.087487283825025
2022-01-13,2,1,3,2,469.0,317,100.0,331.97,44.84,15.0,2,0,43.79,3,12.07,5.0,68.02857226,3,13,2,1,78.64,202.45,148.67142857142858,134.34986917604,324.10364,324.0,7.970000000000027,2.400819351146196
2022-01-13,3,1,3,4,218.0,2,108.0,-7.96,83.14,10.0,1,1,82.45,3,14.66,2.0,59.27975767,3,13,2,1,331.97,100.32,133.20285714285714,146.52640884999605,6.2250595,6.0,13.96,
2022-01-13,4,1,3,4,206.0,171,65.0,188.57,35.78,20.0,3,1,32.92,2,14.47,5.0,59.27975767,3,13,2,1,-7.96,326.23,113.53714285714285,123.77317381865451,176.88469,177.0,11.569999999999993,6.1356525428222914
2022-01-13,5,1,3,1,215.0,63,81.0,66.91,46.64,15.0,3,0,44.03,2,13.8,2.0,44.98160475,3,13,2,1,188.57,169.9,98.82428571428571,122.06612481999841,63.11647,63.0,3.9099999999999966,5.843670602301594
2022-01-14,1,1,3,1,199.0,177,44.0,193.23,90.05,20.0,4,0,87.05,4,11.29,5.0,44.98160475,4,14,2,1,66.91,35.68,121.33142857142856,123.00411286193803,184.95749,185.0,8.22999999999999,4.259173006261962
2022-01-14,2,1,3,4,81.0,45,121.0,40.43,35.05,20.0,1,0,35.31,4,8.83,2.0,59.27975767,4,14,2,1,193.23,-2.04,127.39857142857144,116.79535584782066,48.39605,48.0,7.57,18.723720009893643
2022-01-14,3,1,3,3,159.0,76,124.0,85.52,22.88,20.0,2,1,19.15,3,10.33,2.0,53.94633937,4,14,2,1,40.43,78.64,128.3814285714286,116.34473579676502,80.74078,81.0,4.519999999999996,5.285313376987834
2022-01-14,4,1,3,2,93.0,39,180.0,37.77,64.07,20.0,3,0,68.04,4,13.14,2.0,68.02857226,4,14,2,1,85.52,331.97,86.35285714285715,77.04317419782357,40.495674,40.0,2.229999999999997,5.904156738151964
2022-01-14,5,1,3,3,65.0,63,121.0,62.67,30.03,10.0,1,0,27.0,1,10.43,2.0,53.94633937,4,14,2,1,37.77,-7.96,96.44285714285714,66.54222987804705,66.73112,67.0,4.329999999999998,6.909206957076748
2022-01-15,1,1,3,1,290.0,176,94.0,170.06,98.04,10.0,3,1,98.2,1,13.36,5.0,44.98160475,5,15,2,1,62.67,188.57,93.79857142857144,62.51711457101739,178.41548,178.0,7.939999999999998,4.6689403739856505
2022-01-15,2,1,3,4,79.0,19,163.0,16.28,62.09,0.0,4,0,59.01,1,7.1,2.0,59.27975767,5,15,2,1,170.06,66.91,86.5657142857143,68.76320693925952,23.750416,24.0,7.719999999999999,47.42014742014741
2022-01-15,3,1,3,4,349.0,212,89.0,229.0,51.29,5.0,4,1,56.03,2,6.06,5.0,59.27975767,5,15,2,1,16.28,193.23,91.67571428571429,78.63178213613602,216.66034,217.0,12.0,5.240174672489083
2022-01-15,4,1,3,4,429.0,59,108.0,62.45,99.7,20.0,1,1,98.38,3,7.68,2.0,59.27975767,5,15,2,1,229.0,40.43,94.82142857142857,76.65560806372257,62.122425,62.0,0.45000000000000284,0.7205764611689397
2022-01-15,5,1,3,3,409.0,120,190.0,131.74,12.0,20.0,2,1,15.45,4,6.66,2.0,53.94633937,5,15,2,1,62.45,85.52,101.42428571428572,77.70432610375111,124.592155,125.0,6.740000000000009,5.116137847274942
2022-01-16,1,1,3,3,104.0,97,189.0,114.65,11.39,15.0,4,0,7.96,4,8.57,2.0,53.94633937,6,16,2,1,131.74,37.77,112.40714285714286,72.46431667018047,104.89267,105.0,9.650000000000006,8.416921064108159
2022-01-16,2,1,3,3,264.0,125,25.0,115.17,82.33,15.0,1,1,82.8,4,7.5,5.0,53.94633937,6,16,2,1,114.65,62.67,119.90714285714286,69.09722997686808,130.08925,130.0,14.829999999999998,12.876617174611443
2022-01-16,3,1,3,2,150.0,16,131.0,26.52,24.69,15.0,1,0,21.17,3,7.7,2.0,68.02857226,6,16,2,1,115.17,170.06,99.40142857142857,72.92578680379377,22.40305,22.0,4.52,17.043740573152334
2022-01-16,4,1,3,3,213.0,170,59.0,184.27,68.89,5.0,4,1,73.87,3,10.65,5.0,53.94633937,6,16,2,1,26.52,16.28,123.39999999999999,68.52129206798915,176.60756,177.0,7.27000000000001,3.9452976610408688
2022-01-16,5,1,3,3,403.0,142,151.0,144.08,16.41,15.0,2,0,15.75,4,8.9,2.0,53.94633937,6,16,2,1,184.27,229.0,111.26857142857143,52.30854978827443,140.83511,141.0,3.0800000000000125,2.1377012770683037
2022-01-17,1,1,3,3,134.0,69,95.0,73.59,95.27,0.0,3,1,92.6,2,7.59,2.0,53.94633937,0,17,3,1,144.08,62.45,112.86,50.72113234803292,74.75131,75.0,1.4099999999999966,1.9160211985324045
2022-01-17,2,1,3,3,75.0,33,124.0,51.55,79.17,15.0,3,1,74.23,3,14.93,2.0,53.94633937,0,17,3,1,73.59,131.74,101.4042857142857,54.64983618674531,41.407112,41.0,10.549999999999997,20.465567410281277
2022-01-17,3,1,3,1,172.0,96,31.0,95.98,69.29,20.0,3,1,65.89,4,11.94,5.0,44.98160475,0,17,3,1,51.55,114.65,98.73714285714286,54.35041542750947,100.69592,101.0,5.019999999999996,5.230256303396537
2022-01-17,4,1,3,1,238.0,177,130.0,192.59,15.89,15.0,1,1,15.61,4,6.8,5.0,44.98160475,0,17,3,1,95.98,115.17,109.79714285714286,65.07157692733078,181.56812,182.0,10.590000000000003,5.498727867490525
2022-01-17,5,1,3,3,369.0,181,36.0,199.99,72.68,5.0,2,1,75.76,1,13.31,5.0,53.94633937,0,17,3,1,192.59,26.52,134.57857142857145,60.97362173611681,183.21692,183.0,16.99000000000001,8.495424771238566
2022-01-18,1,1,3,1,339.0,123,157.0,134.0,90.7,15.0,1,0,86.51,1,6.44,2.0,44.98160475,1,18,3,1,199.99,184.27,127.39714285714285,56.974821255909745,129.79039,130.0,4.0,2.9850746268656714
2022-01-18,2,1,3,1,126.0,49,53.0,46.06,25.42,10.0,3,0,24.05,1,5.32,2.0,44.98160475,1,18,3,1,134.0,144.08,113.39428571428572,63.82480522418197,49.37632,49.0,2.9399999999999977,6.382978723404251
2022-01-18,3,1,3,4,444.0,221,31.0,219.76,93.41,20.0,3,1,92.03,1,12.07,5.0,59.27975767,1,18,3,1,46.06,73.59,134.2757142857143,72.01698893482082,223.2885,223.0,3.240000000000009,1.474335638878781
2022-01-18,4,1,3,1,480.0,375,148.0,368.33,15.05,20.0,2,1,12.79,1,13.25,5.0,44.98160475,1,18,3,1,219.76,51.55,179.53,103.85959464584876,373.05438,373.0,4.670000000000016,1.2678847772378075
2022-01-18,5,1,3,4,186.0,40,22.0,41.06,83.8,15.0,3,0,82.03,3,8.61,5.0,59.27975767,1,18,3,1,368.33,95.98,171.68428571428572,112.9036050291196,42.54279,43.0,1.9399999999999977,4.724792985874324
2022-01-19,1,1,3,4,431.0,211,139.0,228.92,97.97,10.0,2,0,95.06,2,11.38,5.0,59.27975767,2,19,3,1,41.06,192.59,176.8742857142857,114.84313183021196,215.27704,215.0,13.919999999999987,6.080726891490472
2022-01-19,2,1,3,3,159.0,89,168.0,88.02,27.97,0.0,1,1,27.6,3,14.39,2.0,53.94633937,2,19,3,1,228.92,199.99,160.8785714285714,118.8159482040145,93.962204,94.0,5.980000000000004,6.7939104748920744
2022-01-19,3,1,3,3,482.0,368,66.0,387.18,19.35,20.0,1,1,22.79,1,11.92,5.0,53.94633937,2,19,3,1,88.02,134.0,197.04714285714286,144.9345239196291,383.67325,384.0,3.180000000000007,0.8213234154656767
2022-01-19,4,1,3,1,313.0,116,79.0,125.09,45.51,20.0,1,0,47.1,1,5.98,5.0,44.98160475,2,19,3,1,387.18,46.06,208.33714285714288,133.868443968234,119.228,119.0,6.090000000000003,4.868494683827647
2022-01-19,5,1,3,2,191.0,186,170.0,196.11,25.25,5.0,3,1,22.75,1,5.53,5.0,68.02857226,2,19,3,1,125.09,219.76,204.95857142857145,133.83053954268334,193.83565,194.0,2.1100000000000136,1.075926775789105
2022-01-20,1,1,3,1,154.0,79,113.0,90.49,10.38,0.0,2,0,11.46,1,13.46,2.0,44.98160475,3,20,3,1,196.11,368.33,165.2671428571429,117.50790295611131,84.4022,84.0,6.489999999999995,7.17206321140457
2022-01-20,2,1,3,1,335.0,224,132.0,231.66,74.03,5.0,1,0,69.72,4,10.68,5.0,44.98160475,3,20,3,1,90.49,41.06,192.49571428571429,105.38775622388391,232.00177,232.0,0.3400000000000034,0.14676681343348158
2022-01-20,3,1,3,2,201.0,19,45.0,26.61,40.4,20.0,3,0,38.23,3,5.4,2.0,68.02857226,3,20,3,1,231.66,228.92,163.59428571428572,120.4047123741624,22.31476,22.0,4.609999999999999,17.32431416760616
2022-01-20,4,1,3,1,283.0,47,199.0,50.09,60.39,5.0,3,1,64.48,1,9.68,2.0,44.98160475,3,20,3,1,26.61,88.02,158.17571428571432,125.13325721767484,50.67543,51.0,0.9099999999999966,1.8167298862048245
2022-01-20,5,1,3,3,422.0,85,30.0,86.81,12.43,10.0,2,0,10.91,3,8.42,5.0,53.94633937,3,20,3,1,50.09,387.18,115.26571428571431,74.95689647104817,89.624954,90.0,3.1899999999999977,3.6746918557769814
2022-01-21,1,1,3,2,430.0,390,195.0,401.1,13.1,15.0,4,1,15.14,2,8.64,5.0,68.02857226,4,21,3,1,86.81,125.09,154.6957142857143,131.92982097276104,393.3793,393.0,8.100000000000023,2.0194465220643285
2022-01-21,2,1,3,2,72.0,17,99.0,14.05,60.43,10.0,3,0,64.76,1,14.06,2.0,68.02857226,4,21,3,1,401.1,196.11,128.68714285714287,140.0974775783259,24.030714,24.0,9.95,70.81850533807828
2022-01-21,3,1,3,1,394.0,301,129.0,316.32,67.09,15.0,1,1,72.02,4,14.17,5.0,44.98160475,4,21,3,1,14.05,90.49,160.94857142857146,155.0404722890738,306.40714,306.0,10.319999999999993,3.2625189681335334
2022-01-21,4,1,3,1,117.0,69,104.0,78.69,29.64,10.0,3,0,34.25,4,9.14,2.0,44.98160475,4,21,3,1,316.32,231.66,139.09571428571428,154.19080342843012,72.170616,72.0,6.689999999999998,8.501715592832632
2022-01-21,5,1,3,3,283.0,33,78.0,34.74,44.04,15.0,1,0,42.55,4,13.0,2.0,53.94633937,4,21,3,1,78.69,26.61,140.25714285714287,153.22992524463425,35.312546,35.0,0.259999999999998,0.7484168105929706
2022-01-22,1,1,3,1,450.0,191,197.0,181.42,87.64,0.0,4,1,91.45,1,14.89,2.0,44.98160475,5,22,3,1,34.74,50.09,159.01857142857145,148.3109282811589,178.598,179.0,2.4199999999999875,1.3339212876198807
2022-01-22,2,1,3,1,428.0,60,59.0,61.07,47.2,5.0,4,1,43.8,1,6.85,5.0,44.98160475,5,22,3,1,181.42,86.81,155.3414285714286,150.69947129177018,74.65246,75.0,13.93,22.80989028983134
2022-01-22,3,1,3,1,344.0,156,77.0,158.45,64.0,15.0,2,0,65.52,1,12.26,5.0,44.98160475,5,22,3,1,61.07,401.1,120.67714285714284,106.03700827451486,163.09488,163.0,4.550000000000011,2.871568318081421
2022-01-22,4,1,3,1,161.0,155,158.0,174.61,67.26,5.0,2,1,67.67,3,11.09,5.0,44.98160475,5,22,3,1,158.45,14.05,143.6142857142857,96.02057120866397,162.75856,163.0,11.610000000000014,6.649103716854713
2022-01-22,5,1,3,1,213.0,82,67.0,94.63,63.57,10.0,1,1,64.3,3,7.41,5.0,44.98160475,5,22,3,1,174.61,316.32,111.94428571428571,58.97877410762369,91.71494,92.0,2.6299999999999955,2.7792454824051522
2022-01-23,1,1,3,4,118.0,79,155.0,69.99,22.65,15.0,2,0,25.19,1,8.59,2.0,59.27975767,6,23,3,1,94.63,78.69,110.70142857142856,59.881099530255696,87.52197,88.0,18.010000000000005,25.732247463923425
2022-01-23,2,1,3,2,52.0,10,58.0,7.68,49.67,20.0,1,0,50.44,1,11.35,2.0,68.02857226,6,23,3,1,69.99,34.74,106.83571428571429,66.14774671323356,13.080858,13.0,5.32,69.27083333333334
2022-01-23,3,1,3,2,370.0,330,26.0,344.02,94.94,5.0,1,1,99.58,1,8.57,5.0,68.02857226,6,23,3,1,7.68,181.42,130.06428571428572,110.43078554116195,332.99353,333.0,11.019999999999982,3.2033021335968788
2022-01-23,4,1,3,3,113.0,16,110.0,11.82,25.15,20.0,4,0,28.01,2,10.17,2.0,53.94633937,6,23,3,1,344.02,61.07,123.02857142857142,116.93640799291606,20.482973,20.0,8.18,69.20473773265651
2022-01-23,5,1,3,3,353.0,243,149.0,254.57,70.59,20.0,4,0,65.9,2,5.35,5.0,53.94633937,6,23,3,1,11.82,158.45,136.76,126.99957086541676,247.96129,248.0,6.569999999999993,2.5808225635385136
2022-01-24,1,1,3,2,115.0,9,132.0,17.87,76.71,15.0,4,1,75.85,2,9.33,2.0,68.02857226,0,24,4,1,254.57,174.61,114.36857142857141,132.89464692361537,14.390474,14.0,3.870000000000001,21.656407386681593
2022-01-24,2,1,3,4,450.0,350,64.0,361.4,32.96,5.0,4,0,33.77,2,6.79,5.0,59.27975767,0,24,4,1,17.87,94.63,152.47857142857143,161.469416033767,357.7649,358.0,3.3999999999999773,0.9407858328721576
2022-01-24,3,1,3,4,143.0,46,120.0,37.13,55.63,5.0,1,1,57.66,3,6.67,2.0,59.27975767,0,24,4,1,361.4,69.99,147.78428571428572,164.71232911322934,50.86526,51.0,13.869999999999997,37.35523835173713
2022-01-24,4,1,3,3,396.0,197,126.0,212.17,85.2,15.0,2,0,86.92,4,6.39,5.0,53.94633937,0,24,4,1,37.13,7.68,176.99714285714282,153.47284251774386,202.39792,202.0,10.169999999999987,4.793326106424088
2022-01-24,5,1,3,2,113.0,90,116.0,89.35,68.26,5.0,4,1,68.14,1,8.99,2.0,68.02857226,0,24,4,1,212.17,344.02,140.6157142857143,136.53058800834623,94.34136,94.0,4.650000000000006,5.20425293788473
2022-01-25,1,1,3,3,348.0,189,122.0,185.83,18.35,15.0,3,1,22.01,3,14.22,5.0,53.94633937,1,25,4,1,89.35,11.82,165.4742857142857,124.48156782661216,198.35118,198.0,12.169999999999987,6.5489963945541545
2022-01-25,2,1,3,3,154.0,141,109.0,151.02,85.26,15.0,3,0,88.33,3,6.0,5.0,53.94633937,1,25,4,1,185.83,254.57,150.68142857142857,118.11932108798175,146.02988,146.0,5.02000000000001,3.3240630380082172
