Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-01-07,2,1,3,4,394.0,150,68.0,153.84,85.79,5.0,4,0,82.42,1,11.09,5.0,59.27975767,4,7,1,1,117.92,93.27,127.77571428571427,55.60164591602867,154.08824,154.0,0.1599999999999966,0.10400416016640443
2022-01-07,3,1,3,1,388.0,39,187.0,49.7,66.68,15.0,3,1,62.1,3,10.58,2.0,44.98160475,4,7,1,1,153.84,39.09,129.29142857142855,52.8580452496973,48.219246,48.0,1.7000000000000028,3.420523138833004
2022-01-07,4,1,3,4,164.0,13,190.0,5.38,91.6,20.0,3,0,93.9,4,6.06,2.0,59.27975767,4,7,1,1,49.7,99.33,115.87,70.66263675616223,20.245466,20.0,14.620000000000001,271.7472118959108
2022-01-07,5,1,3,3,227.0,97,77.0,97.73,41.28,15.0,4,1,44.0,1,10.61,5.0,53.94633937,4,7,1,1,5.38,164.48,106.3342857142857,67.43993373295051,103.74874,104.0,6.269999999999996,6.415634912514065
2022-01-08,1,1,3,3,231.0,2,119.0,0.84,66.3,20.0,2,1,63.82,4,5.44,2.0,53.94633937,5,8,1,1,97.73,106.55,91.23285714285714,78.33846835246088,7.586065,8.0,7.16,852.3809523809524
2022-01-08,2,1,3,1,349.0,341,198.0,348.41,90.22,20.0,3,1,87.58,2,7.31,5.0,44.98160475,5,8,1,1,0.84,213.22,110.54571428571428,119.35228553280729,347.91837,348.0,0.410000000000025,0.11767744898252776
2022-01-08,3,1,3,2,370.0,264,56.0,282.53,72.31,20.0,4,1,68.04,3,10.59,5.0,68.02857226,5,8,1,1,348.41,117.92,134.0614285714286,136.09010561983942,271.522,272.0,10.529999999999973,3.7270378366898997
2022-01-08,4,1,3,3,62.0,23,131.0,28.07,24.71,20.0,2,1,25.11,1,10.71,2.0,53.94633937,5,8,1,1,282.53,153.84,116.0942857142857,141.24822392477986,26.654728,27.0,1.0700000000000003,3.811898824367653
2022-01-08,5,1,3,1,107.0,53,189.0,62.9,21.2,20.0,1,0,18.82,2,5.94,2.0,44.98160475,5,8,1,1,28.07,49.7,117.97999999999999,140.2990282693837,55.14086,55.0,7.899999999999999,12.559618441971383
2022-01-09,1,1,3,2,373.0,350,178.0,352.24,41.72,0.0,1,1,38.68,2,6.04,5.0,68.02857226,6,9,1,1,62.9,5.38,167.53142857142853,154.44226703729473,353.4885,353.0,0.7599999999999909,0.21576198046786024
2022-01-09,2,1,3,2,361.0,155,102.0,149.74,78.43,15.0,2,1,82.14,4,7.29,5.0,68.02857226,6,9,1,1,352.24,97.73,174.96142857142857,151.7521797129091,160.39021,160.0,10.259999999999991,6.851876586082536
2022-01-09,3,1,3,3,139.0,112,66.0,106.74,84.48,0.0,4,0,89.23,2,10.03,5.0,53.94633937,6,9,1,1,149.74,0.84,190.08999999999997,135.9571746298567,116.52788,117.0,10.260000000000005,9.612141652613833
2022-01-09,4,1,3,4,391.0,253,163.0,250.85,80.62,0.0,3,0,79.01,3,7.68,5.0,59.27975767,6,9,1,1,106.74,348.41,176.15285714285713,121.2249751102313,259.08038,259.0,8.150000000000006,3.2489535579031315
2022-01-09,5,1,3,4,412.0,408,114.0,407.25,89.6,20.0,3,0,94.16,4,7.61,5.0,59.27975767,6,9,1,1,250.85,282.53,193.97,146.0825145822274,408.47482,408.0,0.75,0.1841620626151013
2022-01-10,1,1,3,4,327.0,36,132.0,39.5,32.68,5.0,4,1,34.71,2,9.17,2.0,59.27975767,0,10,2,1,407.25,28.07,195.60285714285715,143.96765478332117,41.657494,42.0,2.5,6.329113924050633
2022-01-10,2,1,3,4,117.0,42,158.0,56.12,31.79,5.0,4,0,29.67,3,8.97,2.0,59.27975767,0,10,2,1,39.5,62.9,194.63428571428568,145.02813863260505,48.406704,48.0,8.119999999999997,14.468995010691371
2022-01-10,3,1,3,2,126.0,57,61.0,59.64,21.01,15.0,3,1,24.33,1,12.14,2.0,68.02857226,0,10,2,1,56.12,352.24,152.8342857142857,133.76109422612927,55.430943,55.0,4.640000000000001,7.780013413816232
2022-01-10,4,1,3,3,310.0,280,145.0,279.05,20.82,0.0,2,0,17.27,4,9.12,5.0,53.94633937,0,10,2,1,59.64,149.74,171.30714285714288,141.94147194228637,286.84006,287.0,7.949999999999989,2.848951800752549
2022-01-10,5,1,3,4,101.0,23,102.0,18.75,30.18,15.0,2,1,26.91,2,7.06,2.0,59.27975767,0,10,2,1,279.05,106.74,158.73714285714283,152.14194049354987,28.586542,29.0,10.25,54.666666666666664
2022-01-11,1,1,3,4,101.0,16,193.0,16.11,27.53,5.0,3,1,27.08,3,5.59,2.0,59.27975767,1,11,2,1,18.75,250.85,125.20285714285716,154.30970240766737,20.276423,20.0,3.8900000000000006,24.146492861576665
2022-01-11,2,1,3,3,294.0,48,160.0,60.4,20.51,20.0,4,1,17.82,4,8.93,2.0,53.94633937,1,11,2,1,16.11,407.25,75.65285714285714,91.58903459007992,53.542107,54.0,6.399999999999999,10.596026490066222
2022-01-11,3,1,3,1,366.0,6,147.0,7.29,42.12,0.0,1,0,46.51,1,6.12,2.0,44.98160475,1,11,2,1,60.4,39.5,71.05142857142857,94.47181827200663,5.9403653,6.0,1.29,17.695473251028808
2022-01-11,4,1,3,3,147.0,45,129.0,41.43,54.34,0.0,3,1,53.68,3,7.49,2.0,53.94633937,1,11,2,1,7.29,56.12,68.95285714285714,95.02034882316624,46.182945,46.0,4.57,11.030654115375333
2022-01-11,5,1,3,3,208.0,204,88.0,202.45,31.82,10.0,2,1,33.04,3,10.21,5.0,53.94633937,1,11,2,1,41.43,59.64,89.35428571428572,107.23372446159259,210.05847,210.0,7.550000000000011,3.729315880464318
2022-01-12,1,1,3,2,145.0,104,189.0,100.32,92.92,0.0,4,0,97.59,4,10.02,2.0,68.02857226,2,12,2,1,202.45,279.05,63.82142857142857,69.00087594337029,105.81726,106.0,5.680000000000007,5.661881977671459
2022-01-12,2,1,3,2,340.0,314,194.0,326.23,47.51,10.0,4,0,50.09,2,9.2,5.0,68.02857226,2,12,2,1,100.32,18.75,107.74714285714286,116.82413516539663,322.67096,323.0,3.230000000000018,0.9900990099009956
2022-01-12,3,1,3,1,444.0,168,192.0,169.9,79.47,20.0,3,0,77.09,4,11.07,2.0,44.98160475,2,12,2,1,326.23,16.11,129.71714285714285,111.03611780471643,167.68759,168.0,1.9000000000000057,1.118304885226607
2022-01-12,4,1,3,1,56.0,39,149.0,35.68,46.26,20.0,3,0,48.81,3,9.53,2.0,44.98160475,2,12,2,1,169.9,60.4,126.1857142857143,113.96266769680076,42.50581,43.0,7.32,20.515695067264573
2022-01-12,5,1,3,2,132.0,6,84.0,-2.04,60.36,5.0,3,1,59.95,1,13.68,2.0,68.02857226,2,12,2,1,35.68,7.29,124.85285714285715,115.62737935775793,10.871936,11.0,13.04,
2022-01-13,1,1,3,3,110.0,80,190.0,78.64,17.27,15.0,4,1,21.79,1,13.49,2.0,53.94633937,3,13,2,1,-2.04,41.43,130.16857142857143,111.94984180851883,84.75148,85.0,6.359999999999999,8.087487283825025
2022-01-13,2,1,3,2,469.0,317,100.0,331.97,44.84,15.0,2,0,43.79,3,12.07,5.0,68.02857226,3,13,2,1,78.64,202.45,148.67142857142858,134.34986917604,323.24213,323.0,8.970000000000027,2.702051390185868
2022-01-13,3,1,3,4,218.0,2,108.0,-7.96,83.14,10.0,1,1,82.45,3,14.66,2.0,59.27975767,3,13,2,1,331.97,100.32,133.20285714285714,146.52640884999605,5.0022326,5.0,12.96,
2022-01-13,4,1,3,4,206.0,171,65.0,188.57,35.78,20.0,3,1,32.92,2,14.47,5.0,59.27975767,3,13,2,1,-7.96,326.23,113.53714285714285,123.77317381865451,175.36188,175.0,13.569999999999993,7.196266638383621
2022-01-13,5,1,3,1,215.0,63,81.0,66.91,46.64,15.0,3,0,44.03,2,13.8,2.0,44.98160475,3,13,2,1,188.57,169.9,98.82428571428571,122.06612481999841,64.5676,65.0,1.9099999999999966,2.854580780152439
2022-01-14,1,1,3,1,199.0,177,44.0,193.23,90.05,20.0,4,0,87.05,4,11.29,5.0,44.98160475,4,14,2,1,66.91,35.68,121.33142857142856,123.00411286193803,183.29927,183.0,10.22999999999999,5.294208973761833
2022-01-14,2,1,3,4,81.0,45,121.0,40.43,35.05,20.0,1,0,35.31,4,8.83,2.0,59.27975767,4,14,2,1,193.23,-2.04,127.39857142857144,116.79535584782066,48.80452,49.0,8.57,21.197130843433097
2022-01-14,3,1,3,3,159.0,76,124.0,85.52,22.88,20.0,2,1,19.15,3,10.33,2.0,53.94633937,4,14,2,1,40.43,78.64,128.3814285714286,116.34473579676502,80.593925,81.0,4.519999999999996,5.285313376987834
2022-01-14,4,1,3,2,93.0,39,180.0,37.77,64.07,20.0,3,0,68.04,4,13.14,2.0,68.02857226,4,14,2,1,85.52,331.97,86.35285714285715,77.04317419782357,41.448025,41.0,3.229999999999997,8.551760656605763
2022-01-14,5,1,3,3,65.0,63,121.0,62.67,30.03,10.0,1,0,27.0,1,10.43,2.0,53.94633937,4,14,2,1,37.77,-7.96,96.44285714285714,66.54222987804705,67.31119,67.0,4.329999999999998,6.909206957076748
2022-01-15,1,1,3,1,290.0,176,94.0,170.06,98.04,10.0,3,1,98.2,1,13.36,5.0,44.98160475,5,15,2,1,62.67,188.57,93.79857142857144,62.51711457101739,178.43541,178.0,7.939999999999998,4.6689403739856505
2022-01-15,2,1,3,4,79.0,19,163.0,16.28,62.09,0.0,4,0,59.01,1,7.1,2.0,59.27975767,5,15,2,1,170.06,66.91,86.5657142857143,68.76320693925952,23.756845,24.0,7.719999999999999,47.42014742014741
2022-01-15,3,1,3,4,349.0,212,89.0,229.0,51.29,5.0,4,1,56.03,2,6.06,5.0,59.27975767,5,15,2,1,16.28,193.23,91.67571428571429,78.63178213613602,219.2333,219.0,10.0,4.366812227074235
2022-01-15,4,1,3,4,429.0,59,108.0,62.45,99.7,20.0,1,1,98.38,3,7.68,2.0,59.27975767,5,15,2,1,229.0,40.43,94.82142857142857,76.65560806372257,62.643307,63.0,0.5499999999999972,0.8807045636509161
2022-01-15,5,1,3,3,409.0,120,190.0,131.74,12.0,20.0,2,1,15.45,4,6.66,2.0,53.94633937,5,15,2,1,62.45,85.52,101.42428571428572,77.70432610375111,124.08333,124.0,7.740000000000009,5.875208744496742
2022-01-16,1,1,3,3,104.0,97,189.0,114.65,11.39,15.0,4,0,7.96,4,8.57,2.0,53.94633937,6,16,2,1,131.74,37.77,112.40714285714286,72.46431667018047,104.1215,104.0,10.650000000000006,9.289140863497606
2022-01-16,2,1,3,3,264.0,125,25.0,115.17,82.33,15.0,1,1,82.8,4,7.5,5.0,53.94633937,6,16,2,1,114.65,62.67,119.90714285714286,69.09722997686808,126.6379,127.0,11.829999999999998,10.27177216288964
2022-01-16,3,1,3,2,150.0,16,131.0,26.52,24.69,15.0,1,0,21.17,3,7.7,2.0,68.02857226,6,16,2,1,115.17,170.06,99.40142857142857,72.92578680379377,22.170496,22.0,4.52,17.043740573152334
2022-01-16,4,1,3,3,213.0,170,59.0,184.27,68.89,5.0,4,1,73.87,3,10.65,5.0,53.94633937,6,16,2,1,26.52,16.28,123.39999999999999,68.52129206798915,174.2337,174.0,10.27000000000001,5.573343463396109
2022-01-16,5,1,3,3,403.0,142,151.0,144.08,16.41,15.0,2,0,15.75,4,8.9,2.0,53.94633937,6,16,2,1,184.27,229.0,111.26857142857143,52.30854978827443,140.3981,140.0,4.0800000000000125,2.831760133259309
2022-01-17,1,1,3,3,134.0,69,95.0,73.59,95.27,0.0,3,1,92.6,2,7.59,2.0,53.94633937,0,17,3,1,144.08,62.45,112.86,50.72113234803292,73.05681,73.0,0.5900000000000034,0.8017393667617929
2022-01-17,2,1,3,3,75.0,33,124.0,51.55,79.17,15.0,3,1,74.23,3,14.93,2.0,53.94633937,0,17,3,1,73.59,131.74,101.4042857142857,54.64983618674531,39.335606,39.0,12.549999999999997,24.345295829291945
2022-01-17,3,1,3,1,172.0,96,31.0,95.98,69.29,20.0,3,1,65.89,4,11.94,5.0,44.98160475,0,17,3,1,51.55,114.65,98.73714285714286,54.35041542750947,101.5243,102.0,6.019999999999996,6.27214002917274
2022-01-17,4,1,3,1,238.0,177,130.0,192.59,15.89,15.0,1,1,15.61,4,6.8,5.0,44.98160475,0,17,3,1,95.98,115.17,109.79714285714286,65.07157692733078,181.83694,182.0,10.590000000000003,5.498727867490525
2022-01-17,5,1,3,3,369.0,181,36.0,199.99,72.68,5.0,2,1,75.76,1,13.31,5.0,53.94633937,0,17,3,1,192.59,26.52,134.57857142857145,60.97362173611681,186.86525,187.0,12.990000000000009,6.4953247662383164
2022-01-18,1,1,3,1,339.0,123,157.0,134.0,90.7,15.0,1,0,86.51,1,6.44,2.0,44.98160475,1,18,3,1,199.99,184.27,127.39714285714285,56.974821255909745,128.18379,128.0,6.0,4.477611940298507
2022-01-18,2,1,3,1,126.0,49,53.0,46.06,25.42,10.0,3,0,24.05,1,5.32,2.0,44.98160475,1,18,3,1,134.0,144.08,113.39428571428572,63.82480522418197,47.82706,48.0,1.9399999999999977,4.211897524967428
2022-01-18,3,1,3,4,444.0,221,31.0,219.76,93.41,20.0,3,1,92.03,1,12.07,5.0,59.27975767,1,18,3,1,46.06,73.59,134.2757142857143,72.01698893482082,225.81882,226.0,6.240000000000009,2.839461230433204
2022-01-18,4,1,3,1,480.0,375,148.0,368.33,15.05,20.0,2,1,12.79,1,13.25,5.0,44.98160475,1,18,3,1,219.76,51.55,179.53,103.85959464584876,375.465,375.0,6.670000000000016,1.8108761165259457
2022-01-18,5,1,3,4,186.0,40,22.0,41.06,83.8,15.0,3,0,82.03,3,8.61,5.0,59.27975767,1,18,3,1,368.33,95.98,171.68428571428572,112.9036050291196,43.47238,43.0,1.9399999999999977,4.724792985874324
2022-01-19,1,1,3,4,431.0,211,139.0,228.92,97.97,10.0,2,0,95.06,2,11.38,5.0,59.27975767,2,19,3,1,41.06,192.59,176.8742857142857,114.84313183021196,215.58852,216.0,12.919999999999987,5.643893063078799
2022-01-19,2,1,3,3,159.0,89,168.0,88.02,27.97,0.0,1,1,27.6,3,14.39,2.0,53.94633937,2,19,3,1,228.92,199.99,160.8785714285714,118.8159482040145,96.02068,96.0,7.980000000000004,9.066121336059991
2022-01-19,3,1,3,3,482.0,368,66.0,387.18,19.35,20.0,1,1,22.79,1,11.92,5.0,53.94633937,2,19,3,1,88.02,134.0,197.04714285714286,144.9345239196291,381.5094,382.0,5.180000000000007,1.337879022676793
2022-01-19,4,1,3,1,313.0,116,79.0,125.09,45.51,20.0,1,0,47.1,1,5.98,5.0,44.98160475,2,19,3,1,387.18,46.06,208.33714285714288,133.868443968234,121.05833,121.0,4.090000000000003,3.269645854984414
2022-01-19,5,1,3,2,191.0,186,170.0,196.11,25.25,5.0,3,1,22.75,1,5.53,5.0,68.02857226,2,19,3,1,125.09,219.76,204.95857142857145,133.83053954268334,194.35999,194.0,2.1100000000000136,1.075926775789105
2022-01-20,1,1,3,1,154.0,79,113.0,90.49,10.38,0.0,2,0,11.46,1,13.46,2.0,44.98160475,3,20,3,1,196.11,368.33,165.2671428571429,117.50790295611131,85.26569,85.0,5.489999999999995,6.066968725826053
2022-01-20,2,1,3,1,335.0,224,132.0,231.66,74.03,5.0,1,0,69.72,4,10.68,5.0,44.98160475,3,20,3,1,90.49,41.06,192.49571428571429,105.38775622388391,229.10262,229.0,2.6599999999999966,1.1482344815678134
2022-01-20,3,1,3,2,201.0,19,45.0,26.61,40.4,20.0,3,0,38.23,3,5.4,2.0,68.02857226,3,20,3,1,231.66,228.92,163.59428571428572,120.4047123741624,23.325415,23.0,3.6099999999999994,13.566328447951895
2022-01-20,4,1,3,1,283.0,47,199.0,50.09,60.39,5.0,3,1,64.48,1,9.68,2.0,44.98160475,3,20,3,1,26.61,88.02,158.17571428571432,125.13325721767484,51.935093,52.0,1.9099999999999966,3.813136354561782
2022-01-20,5,1,3,3,422.0,85,30.0,86.81,12.43,10.0,2,0,10.91,3,8.42,5.0,53.94633937,3,20,3,1,50.09,387.18,115.26571428571431,74.95689647104817,89.0313,89.0,2.1899999999999977,2.522750835157237
2022-01-21,1,1,3,2,430.0,390,195.0,401.1,13.1,15.0,4,1,15.14,2,8.64,5.0,68.02857226,4,21,3,1,86.81,125.09,154.6957142857143,131.92982097276104,397.59747,398.0,3.1000000000000227,0.7728745948641292
2022-01-21,2,1,3,2,72.0,17,99.0,14.05,60.43,10.0,3,0,64.76,1,14.06,2.0,68.02857226,4,21,3,1,401.1,196.11,128.68714285714287,140.0974775783259,21.819147,22.0,7.949999999999999,56.58362989323843
2022-01-21,3,1,3,1,394.0,301,129.0,316.32,67.09,15.0,1,1,72.02,4,14.17,5.0,44.98160475,4,21,3,1,14.05,90.49,160.94857142857146,155.0404722890738,302.94183,303.0,13.319999999999993,4.210925644916538
2022-01-21,4,1,3,1,117.0,69,104.0,78.69,29.64,10.0,3,0,34.25,4,9.14,2.0,44.98160475,4,21,3,1,316.32,231.66,139.09571428571428,154.19080342843012,72.29266,72.0,6.689999999999998,8.501715592832632
2022-01-21,5,1,3,3,283.0,33,78.0,34.74,44.04,15.0,1,0,42.55,4,13.0,2.0,53.94633937,4,21,3,1,78.69,26.61,140.25714285714287,153.22992524463425,37.105015,37.0,2.259999999999998,6.505469199769712
2022-01-22,1,1,3,1,450.0,191,197.0,181.42,87.64,0.0,4,1,91.45,1,14.89,2.0,44.98160475,5,22,3,1,34.74,50.09,159.01857142857145,148.3109282811589,180.76888,181.0,0.4199999999999875,0.23150700033071742
2022-01-22,2,1,3,1,428.0,60,59.0,61.07,47.2,5.0,4,1,43.8,1,6.85,5.0,44.98160475,5,22,3,1,181.42,86.81,155.3414285714286,150.69947129177018,72.61809,73.0,11.93,19.534959882102505
2022-01-22,3,1,3,1,344.0,156,77.0,158.45,64.0,15.0,2,0,65.52,1,12.26,5.0,44.98160475,5,22,3,1,61.07,401.1,120.67714285714284,106.03700827451486,161.1603,161.0,2.5500000000000114,1.6093404859577227
2022-01-22,4,1,3,1,161.0,155,158.0,174.61,67.26,5.0,2,1,67.67,3,11.09,5.0,44.98160475,5,22,3,1,158.45,14.05,143.6142857142857,96.02057120866397,164.28116,164.0,10.610000000000014,6.076398831682042
2022-01-22,5,1,3,1,213.0,82,67.0,94.63,63.57,10.0,1,1,64.3,3,7.41,5.0,44.98160475,5,22,3,1,174.61,316.32,111.94428571428571,58.97877410762369,90.07965,90.0,4.6299999999999955,4.8927401458311275
2022-01-23,1,1,3,4,118.0,79,155.0,69.99,22.65,15.0,2,0,25.19,1,8.59,2.0,59.27975767,6,23,3,1,94.63,78.69,110.70142857142856,59.881099530255696,86.4668,86.0,16.010000000000005,22.874696385197897
2022-01-23,2,1,3,2,52.0,10,58.0,7.68,49.67,20.0,1,0,50.44,1,11.35,2.0,68.02857226,6,23,3,1,69.99,34.74,106.83571428571429,66.14774671323356,14.347056,14.0,6.32,82.29166666666667
2022-01-23,3,1,3,2,370.0,330,26.0,344.02,94.94,5.0,1,1,99.58,1,8.57,5.0,68.02857226,6,23,3,1,7.68,181.42,130.06428571428572,110.43078554116195,334.38998,334.0,10.019999999999982,2.9126213592232957
2022-01-23,4,1,3,3,113.0,16,110.0,11.82,25.15,20.0,4,0,28.01,2,10.17,2.0,53.94633937,6,23,3,1,344.02,61.07,123.02857142857142,116.93640799291606,20.81795,21.0,9.18,77.66497461928934
2022-01-23,5,1,3,3,353.0,243,149.0,254.57,70.59,20.0,4,0,65.9,2,5.35,5.0,53.94633937,6,23,3,1,11.82,158.45,136.76,126.99957086541676,247.23912,247.0,7.569999999999993,2.973641827395213
2022-01-24,1,1,3,2,115.0,9,132.0,17.87,76.71,15.0,4,1,75.85,2,9.33,2.0,68.02857226,0,24,4,1,254.57,174.61,114.36857142857141,132.89464692361537,12.605631,13.0,4.870000000000001,27.252378287632904
2022-01-24,2,1,3,4,450.0,350,64.0,361.4,32.96,5.0,4,0,33.77,2,6.79,5.0,59.27975767,0,24,4,1,17.87,94.63,152.47857142857143,161.469416033767,354.12354,354.0,7.399999999999977,2.047592695074703
2022-01-24,3,1,3,4,143.0,46,120.0,37.13,55.63,5.0,1,1,57.66,3,6.67,2.0,59.27975767,0,24,4,1,361.4,69.99,147.78428571428572,164.71232911322934,51.930126,52.0,14.869999999999997,40.04847831941825
2022-01-24,4,1,3,3,396.0,197,126.0,212.17,85.2,15.0,2,0,86.92,4,6.39,5.0,53.94633937,0,24,4,1,37.13,7.68,176.99714285714282,153.47284251774386,201.68677,202.0,10.169999999999987,4.793326106424088
2022-01-24,5,1,3,2,113.0,90,116.0,89.35,68.26,5.0,4,1,68.14,1,8.99,2.0,68.02857226,0,24,4,1,212.17,344.02,140.6157142857143,136.53058800834623,94.928444,95.0,5.650000000000006,6.323447118074993
2022-01-25,1,1,3,3,348.0,189,122.0,185.83,18.35,15.0,3,1,22.01,3,14.22,5.0,53.94633937,1,25,4,1,89.35,11.82,165.4742857142857,124.48156782661216,196.03687,196.0,10.169999999999987,5.472743905720275
2022-01-25,2,1,3,3,154.0,141,109.0,151.02,85.26,15.0,3,0,88.33,3,6.0,5.0,53.94633937,1,25,4,1,185.83,254.57,150.68142857142857,118.11932108798175,147.2754,147.0,4.02000000000001,2.661899086213753
