Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Actual_Demand,Predicted_Demand,Absolute_Error,Percentage_Error
2022-01-27,5,1,3,1,363.0,161,103.0,68.15,20.0,1,1,64.22,1,5.39,5.0,44.98160475,3,27,4,1,373.95,253.41,185.7757142857143,123.6280305131949,174.27,170.0,4.27000000000001,2.4502209215585067
2023-07-26,3,19,1,4,391.0,104,26.0,18.53,20.0,3,1,15.58,3,4.13,5.0,58.27429375,2,26,30,3,296.82,62.33,153.35142857142856,111.57885215227411,106.78,108.0,1.2199999999999989,1.1425360554410928
2023-07-14,3,10,2,4,464.0,8,197.0,94.46,10.0,4,0,93.11,2,9.98,2.0,57.36932106,4,14,28,3,159.51,211.67,155.09714285714284,132.83531153453228,14.56,13.0,1.5600000000000005,10.714285714285717
2022-09-04,4,7,2,2,304.0,190,132.0,83.81,0.0,2,1,84.77,3,9.35,5.0,61.40703846,6,4,35,3,59.39,121.08,200.23714285714283,134.58435566764877,201.92,196.0,5.9199999999999875,2.9318541996830367
2023-11-24,5,19,1,4,168.0,83,59.0,56.14,5.0,1,1,54.05,4,4.68,5.0,58.27429375,4,24,47,4,86.16,31.17,81.5642857142857,60.289735405275465,98.32,91.0,7.319999999999993,7.445077298616755
2023-06-19,4,7,2,3,418.0,184,72.0,79.22,20.0,3,1,82.55,3,5.06,5.0,50.56937754,0,19,25,2,214.62,87.62,168.74000000000004,80.13565332193443,203.87,192.0,11.870000000000005,5.822337764261541
2023-12-20,3,20,1,2,208.0,205,140.0,83.11,0.0,4,0,86.87,4,2.57,5.0,32.96178607,2,20,51,4,104.39,81.77,150.92571428571426,100.29949897800145,200.35,205.0,4.650000000000006,2.320938357873724
2022-03-25,2,2,3,2,448.0,338,81.0,44.62,0.0,2,0,41.97,4,12.87,5.0,36.23978081,4,25,12,1,126.51,52.45,212.2242857142857,96.02673982753336,356.24,342.0,14.240000000000009,3.997305187514038
2022-04-10,4,12,2,4,240.0,80,38.0,87.48,15.0,4,1,85.13,3,9.65,5.0,42.46844304,6,10,14,2,112.74,274.5,64.41571428571429,33.08430990522219,81.79,84.0,2.2099999999999937,2.702041814402731
2022-10-23,5,5,3,1,144.0,63,79.0,92.79,0.0,3,1,90.72,4,7.09,2.0,42.16968972,6,23,42,4,212.76,97.02,147.6828571428571,95.717547279184,74.95,64.0,10.950000000000003,14.609739826551039
2022-08-19,1,8,2,4,271.0,136,121.0,58.45,5.0,3,0,54.64,3,9.01,5.0,54.30179408,4,19,33,3,114.81,44.73,200.1357142857143,123.20044505562747,136.08,143.0,6.9199999999999875,5.085243974132854
2022-09-13,1,10,2,3,155.0,72,74.0,46.06,5.0,4,0,48.6,1,7.16,5.0,47.60609975,1,13,37,3,109.93,3.96,107.58857142857141,39.05637695629813,75.74,85.0,9.260000000000005,12.226036440454193
2023-10-12,3,5,3,4,359.0,231,90.0,82.26,10.0,4,0,78.29,3,6.63,5.0,47.27780075,3,12,41,4,78.33,132.59,120.68571428571427,69.74376671243057,246.02,231.0,15.02000000000001,6.105194699617921
2022-09-15,2,13,2,3,116.0,36,41.0,46.05,5.0,2,1,42.62,1,5.66,2.0,61.00531293,3,15,37,3,128.94,21.0,159.9771428571428,90.544591724057,32.39,35.0,2.6099999999999994,8.058042605742513
2022-06-09,2,3,3,2,486.0,199,118.0,26.31,20.0,4,1,26.38,1,10.06,5.0,58.32290311,3,9,23,2,54.63,194.48,116.38142857142857,71.15468792908646,198.03,206.0,7.969999999999999,4.024642730899358
2023-11-05,3,4,3,2,225.0,61,24.0,54.11,15.0,3,0,52.1,4,14.83,5.0,38.49356443,6,5,44,4,126.49,156.12,80.09142857142852,100.88908207012506,61.63,68.0,6.369999999999997,10.335875385364265
2022-08-08,3,14,1,4,191.0,21,149.0,81.61,0.0,3,0,86.33,4,5.1,2.0,53.91599915,0,8,32,3,245.47,86.63,178.46428571428572,136.81429078098807,21.2,26.0,4.800000000000001,22.641509433962266
2023-06-05,2,15,1,2,331.0,125,161.0,49.62,10.0,4,1,46.55,4,6.73,2.0,37.8393145,0,5,23,2,483.37,13.35,247.64571428571426,165.377265351795,142.35,131.0,11.349999999999994,7.973305233579203
2022-01-18,1,18,1,2,323.0,168,124.0,79.77,15.0,1,1,80.76,1,4.54,5.0,69.47547746,1,18,3,1,35.25,175.51,177.57571428571427,79.61567158483781,186.5,181.0,5.5,2.949061662198391
2023-04-07,2,1,3,1,471.0,45,191.0,96.81,20.0,3,0,92.86,2,9.32,2.0,44.98160475,4,7,14,2,49.84,69.25,180.0371428571429,143.02171952938792,51.53,52.0,0.46999999999999886,0.9120900446341914
2022-03-07,1,10,2,3,393.0,39,52.0,50.55,0.0,2,1,46.03,4,3.45,2.0,47.60609975,0,7,10,1,45.91,78.94,75.27285714285713,59.06318388367,29.97,39.0,9.030000000000001,30.130130130130134
2022-07-20,5,2,3,3,245.0,69,99.0,59.47,20.0,2,1,57.41,3,14.91,2.0,64.64704583,2,20,29,3,150.98,304.25,131.97857142857143,57.87385057996723,67.71,74.0,6.290000000000006,9.289617486338809
2022-03-16,4,4,3,1,472.0,182,52.0,98.75,15.0,2,1,97.51,1,12.66,5.0,63.29770563,2,16,11,1,48.23,64.5,111.72285714285714,103.12924572501025,196.26,188.0,8.259999999999991,4.208702741261587
2022-11-01,5,14,1,2,334.0,331,71.0,56.03,0.0,1,1,53.86,1,5.02,5.0,65.79309402,1,1,44,4,228.93,165.75,243.72285714285718,100.808619954559,333.61,337.0,3.3899999999999864,1.016156590030271
2023-03-10,4,7,2,1,470.0,429,98.0,24.28,5.0,4,1,19.68,2,5.63,5.0,48.24279937,4,10,10,1,353.7,230.75,194.83428571428573,158.97308135416512,442.7,437.0,5.699999999999989,1.287553648068667
2022-04-03,1,13,2,3,130.0,4,155.0,64.49,20.0,2,1,64.47,2,8.77,2.0,61.00531293,6,3,13,2,195.16,115.08,133.49999999999997,131.27892785972915,-4.84,10.0,14.84,
2022-07-24,5,11,2,1,69.0,42,132.0,81.65,10.0,2,0,80.5,3,7.28,2.0,34.88152939,6,24,29,3,52.21,419.53,147.70571428571427,117.92826447423359,43.78,48.0,4.219999999999999,9.639104613978983
2022-02-09,5,2,3,4,469.0,417,105.0,70.41,5.0,4,0,66.77,3,11.18,5.0,32.32334449,2,9,6,1,48.55,0.79,175.32857142857142,119.13504458226834,419.77,428.0,8.230000000000018,1.9605974700431232
2022-11-17,4,15,1,3,121.0,83,89.0,56.49,0.0,1,1,53.08,4,4.98,5.0,43.01321323,3,17,46,4,33.06,431.04,137.19714285714284,133.79659546170404,99.21,96.0,3.2099999999999937,3.23556093135772
2023-02-08,1,19,1,3,189.0,121,96.0,63.55,20.0,2,0,60.75,3,6.17,5.0,59.16028672,2,8,6,1,75.27,111.82,132.50142857142856,116.4991881843779,137.5,128.0,9.5,6.909090909090909
2022-04-01,4,1,3,2,64.0,10,126.0,14.05,20.0,4,1,16.66,3,11.17,2.0,68.02857226,4,1,13,2,221.95,67.72,90.49857142857145,75.2652189324685,17.82,12.0,5.82,32.659932659932664
2022-03-16,1,14,1,2,424.0,1,87.0,68.7,0.0,3,1,69.79,1,2.06,2.0,65.79309402,2,16,11,1,176.96,372.7,126.97285714285715,147.37004011606135,0.86,5.0,4.14,481.39534883720927
2022-06-19,1,14,1,1,180.0,153,102.0,15.93,5.0,1,1,11.93,1,5.18,5.0,67.57995766,6,19,24,2,312.81,9.45,205.29857142857145,150.56511896059797,170.69,155.0,15.689999999999998,9.192102642216883
2022-10-26,3,3,3,1,451.0,218,108.0,80.96,0.0,1,1,77.28,4,10.45,5.0,54.04460047,2,26,43,4,194.51,116.83,207.76428571428573,133.82702241539818,212.07,226.0,13.930000000000007,6.568585844296698
2023-09-23,3,2,3,4,132.0,65,48.0,54.16,5.0,1,1,53.71,2,12.77,5.0,32.32334449,5,23,38,3,75.88,97.57,108.69142857142856,82.47486110497975,67.19,73.0,5.810000000000002,8.647120107158807
2023-11-09,2,14,1,2,129.0,13,80.0,68.68,20.0,4,1,68.69,1,7.62,2.0,65.79309402,3,9,45,4,291.72,357.0,154.76285714285714,124.94246338672406,6.34,18.0,11.66,183.91167192429023
2023-01-05,3,2,3,3,389.0,246,115.0,31.12,10.0,2,0,35.14,1,11.56,5.0,64.64704583,3,5,1,1,64.73,130.61,146.5785714285714,88.17033938700173,240.89,255.0,14.110000000000014,5.857445306986597
2023-01-20,4,11,2,2,80.0,67,27.0,92.51,0.0,1,0,92.56,2,5.22,5.0,49.8070764,4,20,3,1,58.25,101.7,113.43285714285715,64.88448163577159,76.66,72.0,4.659999999999997,6.078789459953035
2022-09-20,4,10,2,2,421.0,163,124.0,32.21,20.0,3,0,29.31,1,7.59,5.0,33.90688456,1,20,38,3,63.53,78.91,164.1142857142857,99.29618872463395,162.92,169.0,6.0800000000000125,3.7318929535968652
2022-08-11,3,16,1,2,261.0,79,141.0,82.51,10.0,2,1,85.5,3,5.3,2.0,40.85396127,3,11,32,3,233.88,296.73,87.91142857142857,69.98345338448952,73.16,84.0,10.840000000000003,14.816839803171137
2023-10-02,3,8,2,1,311.0,270,146.0,55.0,0.0,4,0,57.54,1,7.32,5.0,53.69658275,0,2,40,4,28.64,368.69,127.84000000000002,112.99070787753581,262.4,279.0,16.600000000000023,6.326219512195132
2022-09-05,4,18,1,4,260.0,225,127.0,83.18,5.0,3,1,82.56,3,2.71,5.0,60.88979077,0,5,36,3,129.73,245.56,239.16714285714286,126.19018909491108,243.36,229.0,14.360000000000014,5.9007232084155214
2022-12-10,4,2,3,4,98.0,17,93.0,51.81,20.0,3,0,52.69,1,10.78,2.0,32.32334449,5,10,49,4,142.1,181.77,120.65571428571427,96.16302474741241,33.79,23.0,10.79,31.932524415507547
2022-10-24,5,9,2,3,437.0,318,33.0,38.15,10.0,2,1,40.78,2,9.81,5.0,62.33589392,0,24,43,4,94.18,142.24,139.3957142857143,110.60231128645043,336.66,322.0,14.660000000000025,4.354541674092563
2023-09-11,4,10,2,2,281.0,200,178.0,33.62,5.0,3,0,33.21,4,5.48,5.0,33.90688456,0,11,37,3,100.63,84.1,139.9742857142857,110.47068311806287,207.71,207.0,0.710000000000008,0.3418227336189918
2022-11-11,4,8,2,3,315.0,247,42.0,62.14,15.0,3,0,64.73,3,9.55,5.0,36.82096495,4,11,45,4,155.85,53.84,159.54142857142855,128.3972393821313,257.65,249.0,8.649999999999977,3.3572676111003217
2023-04-04,4,1,3,1,429.0,63,176.0,50.19,0.0,2,1,46.14,2,8.33,2.0,44.98160475,1,4,14,2,111.9,64.53,151.67000000000004,126.64069501283295,75.13,66.0,9.129999999999995,12.15226939970717
2023-07-25,1,2,3,2,187.0,25,186.0,53.21,0.0,4,1,50.72,4,10.97,2.0,36.23978081,1,25,30,3,282.92,88.52,119.57714285714285,112.4200097423772,29.14,29.0,0.14000000000000057,0.48043925875085985
2022-11-09,2,4,3,4,304.0,142,155.0,56.97,0.0,1,0,58.22,2,5.89,2.0,37.27299869,2,9,45,4,194.0,88.09,137.23714285714283,129.2869055904074,132.28,141.0,8.719999999999999,6.592077411551254
2022-06-02,1,19,1,4,54.0,30,56.0,12.25,0.0,3,1,12.14,3,3.88,2.0,58.27429375,3,2,22,2,1.06,54.73,93.78285714285713,93.73407681917443,27.21,35.0,7.789999999999999,28.629180448364565
2023-04-08,2,20,1,1,303.0,49,198.0,49.56,5.0,4,1,47.88,3,5.66,2.0,60.85081387,5,8,14,2,47.78,109.55,114.41857142857143,102.09844129214628,63.6,55.0,8.600000000000001,13.522012578616355
2022-07-28,4,3,3,2,387.0,290,22.0,80.62,0.0,3,0,77.78,3,8.09,5.0,58.32290311,3,28,30,3,96.37,84.51,188.84857142857143,99.71068472144322,294.85,298.0,3.1499999999999773,1.068339833813796
2022-08-08,3,1,3,3,219.0,62,157.0,60.93,10.0,3,0,56.24,4,6.19,2.0,53.94633937,0,8,32,3,392.63,261.5,162.1814285714286,156.0830790987685,59.32,67.0,7.68,12.946729602157788
2023-03-27,1,18,1,3,356.0,295,135.0,36.21,10.0,2,1,31.94,3,4.61,5.0,37.94862726,0,27,13,1,83.31,46.59,184.55,124.69026933432542,285.54,301.0,15.45999999999998,5.414302724662036
2023-01-17,4,2,3,4,136.0,7,179.0,24.76,10.0,1,0,22.2,2,5.78,2.0,32.32334449,1,17,3,1,96.43,75.16,137.31285714285713,105.32072773426988,3.29,14.0,10.71,325.53191489361706
2023-08-26,1,14,1,1,113.0,82,100.0,46.22,10.0,2,0,41.78,3,6.38,2.0,67.57995766,5,26,34,3,51.85,202.87,87.24857142857142,63.95400337445024,94.42,86.0,8.420000000000002,8.917602202923112
2023-03-30,5,18,1,1,110.0,66,173.0,50.46,10.0,3,1,47.91,1,2.87,2.0,32.98202575,3,30,13,1,29.07,115.08,90.69428571428571,62.9884703357537,70.64,69.0,1.6400000000000006,2.321630804077011
2022-10-14,1,7,2,1,460.0,391,84.0,74.65,5.0,1,1,79.15,1,8.76,5.0,48.24279937,4,14,41,4,154.38,65.12,153.29142857142855,123.70967887606447,389.17,390.0,0.8299999999999841,0.2132744045018845
2022-04-09,2,1,3,3,222.0,46,200.0,18.12,5.0,2,0,17.95,1,9.88,2.0,53.94633937,5,9,14,2,113.81,159.72,68.8857142857143,62.51305806446739,37.93,50.0,12.07,31.82177695755339
2023-07-30,5,15,1,2,387.0,298,41.0,38.37,0.0,2,0,40.72,1,6.79,5.0,37.8393145,6,30,30,3,262.97,190.89,158.24428571428572,129.41092327120117,308.61,309.0,0.38999999999998636,0.1263730922523529
2023-04-24,2,11,2,4,301.0,119,196.0,63.62,20.0,2,1,61.86,3,6.71,2.0,31.37554084,0,24,17,2,144.25,419.26,198.99285714285716,109.19235286323739,112.4,127.0,14.599999999999994,12.989323843416365
2023-04-30,2,13,2,4,158.0,100,138.0,10.93,20.0,2,0,11.24,1,4.2,2.0,68.78338511,6,30,17,2,210.99,55.2,119.51142857142857,94.0714907979692,114.79,104.0,10.790000000000006,9.399773499433753
2022-03-17,5,5,3,2,204.0,114,127.0,27.97,20.0,3,1,27.56,2,13.64,2.0,50.99025727,3,17,11,1,233.52,382.73,104.66999999999999,72.3263919096387,109.83,115.0,5.170000000000002,4.7072748793590105
2023-12-10,5,10,2,4,489.0,358,197.0,80.73,20.0,3,1,81.02,2,9.32,5.0,57.36932106,6,10,49,4,78.12,21.26,238.4742857142857,151.0471044472708,355.23,366.0,10.769999999999982,3.031838527151418
2022-07-22,1,1,3,3,422.0,88,101.0,92.32,10.0,2,0,94.95,4,6.28,2.0,53.94633937,4,22,29,3,93.08,92.45,93.8057142857143,62.29680913635531,91.67,89.0,2.6700000000000017,2.912621359223303
2023-06-14,1,1,3,4,284.0,281,90.0,54.41,5.0,2,1,54.35,4,12.24,5.0,59.27975767,2,14,24,2,68.28,21.8,128.68000000000004,102.54792050548879,282.22,283.0,0.7799999999999727,0.27638012897738384
2022-02-21,1,19,1,1,275.0,121,94.0,75.28,0.0,4,1,76.07,1,2.57,5.0,30.22088468,0,21,8,1,75.12,126.96,123.36285714285714,88.64817815655438,123.98,129.0,5.019999999999996,4.049040167768991
2023-09-17,3,11,2,1,290.0,20,184.0,42.03,20.0,3,1,37.52,4,6.88,2.0,34.88152939,6,17,37,3,132.68,50.84,120.2757142857143,66.43300355926077,17.42,27.0,9.579999999999998,54.9942594718714
2023-12-24,5,2,3,3,254.0,241,171.0,35.96,15.0,2,0,31.65,2,10.71,5.0,64.64704583,6,24,51,4,361.44,353.99,209.23857142857142,111.70539862044491,260.82,247.0,13.819999999999993,5.298673414615441
2023-05-30,4,17,1,2,439.0,438,108.0,76.27,20.0,1,1,75.5,1,4.08,5.0,51.70784333,1,30,22,2,250.72,377.72,213.09428571428572,151.72281391374455,454.2,437.0,17.19999999999999,3.7868780273007463
2023-08-19,4,12,2,3,345.0,267,116.0,50.19,20.0,4,0,52.38,3,7.11,5.0,50.80272085,5,19,33,3,307.7,58.66,169.34428571428572,104.24623987737621,263.6,274.0,10.399999999999977,3.9453717754172897
2023-03-09,2,19,1,1,173.0,92,23.0,80.38,15.0,4,1,78.51,4,5.63,5.0,30.22088468,3,9,10,1,142.07,183.97,125.20428571428572,67.79987459603566,110.39,95.0,15.39,13.941480206540449
2022-07-23,3,8,2,4,77.0,40,83.0,80.34,10.0,2,1,75.94,4,6.96,2.0,54.30179408,5,23,29,3,14.79,57.4,103.14285714285714,88.71111386861013,59.0,45.0,14.0,23.728813559322035
2023-01-09,3,10,2,4,314.0,179,131.0,92.16,10.0,4,0,88.1,1,5.86,5.0,57.36932106,0,9,2,1,140.9,130.06,136.68285714285713,98.44025391310343,170.72,183.0,12.280000000000001,7.193064667291472
2022-09-17,5,2,3,3,244.0,194,115.0,91.49,5.0,4,0,96.02,3,10.79,5.0,64.64704583,5,17,37,3,165.16,0.21,153.73999999999998,75.98215865144499,204.57,198.0,6.569999999999993,3.211614606247247
2022-05-28,3,20,1,1,311.0,50,169.0,18.76,20.0,2,0,18.26,1,3.02,2.0,60.85081387,5,28,21,2,106.67,17.18,78.73857142857142,49.68613704330205,50.01,54.0,3.990000000000002,7.978404319136177
2022-04-29,4,19,1,4,452.0,93,91.0,36.15,10.0,4,1,37.65,3,6.49,5.0,58.27429375,4,29,17,2,299.3,120.65,125.36285714285714,98.50406602678652,101.05,101.0,0.04999999999999716,0.04948045522018521
2022-01-10,1,9,2,1,170.0,138,162.0,43.24,0.0,2,1,42.57,1,8.03,2.0,32.60206372,0,10,2,1,199.24,96.05,214.81,73.45678253231624,141.94,143.0,1.0600000000000023,0.7467944201775414
2023-10-07,4,8,2,4,464.0,128,160.0,20.67,0.0,4,1,19.07,2,9.24,2.0,54.30179408,5,7,40,4,16.37,190.97,115.06857142857145,122.00106945276764,122.7,132.0,9.299999999999997,7.579462102689484
2023-08-31,4,14,1,2,357.0,67,53.0,65.76,5.0,2,0,62.31,2,2.71,5.0,65.79309402,3,31,35,3,143.74,435.2,143.97142857142856,73.03980340165515,60.98,71.0,10.020000000000003,16.431616923581508
2022-10-08,3,13,2,3,100.0,16,135.0,75.73,20.0,4,1,77.57,3,7.34,2.0,61.00531293,5,8,40,4,71.36,329.37,222.55142857142852,130.27579442968542,24.09,24.0,0.08999999999999986,0.3735990037359894
