Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7
2023-08-09,5,11,2,2,215.0,120,87.0,112.5,27.64,0.0,3,1,24.6,2,3.13,5.0,49.8070764,2,9,32,3,52.48,308.36,138.44,103.56592023119092
2023-08-09,4,11,2,2,84.0,35,26.0,52.48,99.22,10.0,1,1,100.9,1,5.47,5.0,49.8070764,2,9,32,3,251.82,181.23,166.42,120.46794801938051
2023-08-09,3,11,2,1,432.0,248,112.0,251.82,52.49,0.0,4,0,48.59,2,3.68,5.0,34.88152939,2,9,32,3,85.44,18.97,184.81285714285715,109.50197193266926
2023-08-09,1,11,2,1,381.0,295,111.0,313.17,72.1,5.0,1,1,67.83,2,4.8,5.0,34.88152939,2,9,32,3,112.25,112.24,151.01714285714283,120.910509291554
2023-08-09,1,17,1,3,98.0,59,75.0,73.82,56.0,0.0,2,0,52.98,4,5.9,2.0,62.08787923,2,9,32,3,185.03,105.38,121.71142857142861,63.47042393340208
2023-08-09,2,17,1,3,389.0,74,135.0,93.98,54.22,20.0,2,0,56.94,1,5.24,2.0,62.08787923,2,9,32,3,73.82,130.99,116.42428571428573,64.10698268185378
2023-08-09,3,17,1,3,403.0,202,148.0,218.69,76.68,5.0,2,0,81.67,3,5.99,5.0,62.08787923,2,9,32,3,93.98,106.53,132.4471428571429,74.41044633523963
2023-08-09,5,17,1,1,118.0,98,55.0,97.74,50.15,0.0,3,1,49.17,1,7.47,5.0,41.23738039,2,9,32,3,344.57,225.93,155.59857142857146,100.68710930875116
2023-08-09,2,11,2,2,165.0,71,39.0,85.44,95.48,15.0,3,1,90.77,2,7.39,5.0,49.8070764,2,9,32,3,313.17,81.72,151.54857142857142,120.56284549680231
2023-08-09,2,10,2,2,108.0,62,46.0,68.91,13.87,5.0,1,1,10.21,3,3.74,5.0,33.90688456,2,9,32,3,30.06,95.11,119.86571428571426,138.2427198634278
2023-08-09,1,10,2,3,388.0,33,155.0,30.06,78.44,10.0,4,0,79.1,4,3.3,2.0,47.60609975,2,9,32,3,58.17,74.83,123.60857142857141,136.98211275303717
2023-08-09,3,7,2,1,303.0,7,47.0,10.37,88.34,5.0,4,1,92.8,2,9.91,2.0,48.24279937,2,9,32,3,31.1,54.87,76.9771428571429,77.45313587675352
2023-08-09,4,7,2,3,378.0,32,102.0,44.47,45.07,15.0,3,1,48.77,4,6.53,2.0,50.56937754,2,9,32,3,10.37,38.19,77.87428571428575,76.96380899642429
2023-08-09,5,7,2,1,228.0,13,34.0,21.72,77.43,5.0,3,0,80.06,4,6.27,2.0,48.24279937,2,9,32,3,44.47,108.69,65.45000000000003,78.17045776165479
2023-08-09,5,9,2,4,265.0,205,62.0,203.84,66.59,20.0,1,1,65.73,3,6.4,5.0,68.62528132,2,9,32,3,41.63,28.25,96.76857142857143,86.78551000955873
2023-08-09,5,19,1,2,477.0,426,152.0,419.55,55.31,5.0,1,0,52.82,3,2.36,5.0,62.61845714,2,9,32,3,478.11,77.89,213.84714285714284,172.28293867107925
2023-08-09,3,9,2,1,325.0,65,162.0,67.42,50.46,5.0,4,1,54.18,4,8.66,2.0,32.60206372,2,9,32,3,233.12,66.46,70.00714285714285,76.20161321877006
2023-08-09,2,9,2,1,260.0,237,180.0,233.12,48.5,15.0,1,1,49.28,1,6.44,5.0,32.60206372,2,9,32,3,18.46,222.76,69.87,76.20790903836803
2023-08-09,1,9,2,4,57.0,24,52.0,18.46,72.05,15.0,1,0,70.22,4,5.19,2.0,68.62528132,2,9,32,3,86.87,277.4,68.39,72.52049043776185
2023-08-09,1,2,3,3,57.0,32,96.0,38.19,87.66,5.0,1,1,89.01,1,10.81,2.0,64.64704583,2,9,32,3,273.25,214.83,157.17714285714285,88.08495742071719
2023-08-09,2,2,3,2,188.0,77,63.0,82.09,84.69,0.0,2,1,80.23,4,13.38,5.0,36.23978081,2,9,32,3,38.19,120.94,151.62714285714284,91.89041421067573
2023-08-09,3,2,3,1,125.0,74,75.0,93.05,11.06,0.0,3,1,9.4,4,5.39,5.0,36.24074562,2,9,32,3,82.09,229.75,132.09857142857143,86.91148225418242
2023-08-09,4,2,3,4,356.0,335,79.0,351.7,69.6,0.0,1,0,71.06,1,7.31,5.0,32.32334449,2,9,32,3,93.05,66.61,172.82571428571424,113.75907859113843
2023-08-09,5,2,3,3,332.0,232,193.0,228.85,21.97,15.0,3,1,21.02,1,7.91,5.0,64.64704583,2,9,32,3,351.7,150.34,184.04142857142853,115.03574465190853
2023-08-09,5,18,1,1,343.0,256,38.0,261.71,46.96,10.0,4,1,47.16,4,7.16,5.0,32.98202575,2,9,32,3,74.42,30.6,212.75428571428571,89.46677760620426
2023-08-09,4,18,1,3,484.0,61,123.0,74.42,46.18,5.0,4,0,48.43,3,2.81,2.0,37.94862726,2,9,32,3,256.83,28.25,179.73857142857145,108.91823070979609
2023-08-09,3,18,1,3,305.0,240,127.0,256.83,82.01,10.0,3,1,80.72,4,2.39,5.0,37.94862726,2,9,32,3,349.67,184.82,173.14285714285714,117.42469043522969
2023-08-09,2,18,1,1,423.0,352,96.0,349.67,56.64,5.0,2,0,56.23,3,6.56,5.0,32.98202575,2,9,32,3,154.59,50.64,162.8557142857143,111.89532919312636
2023-08-09,1,3,3,1,437.0,255,200.0,256.32,59.41,5.0,4,1,62.69,1,13.77,5.0,54.04460047,2,9,32,3,190.98,163.77,174.6585714285714,54.912417669282426
2023-08-09,2,3,3,2,443.0,302,78.0,294.36,74.25,0.0,3,1,78.09,3,14.09,5.0,58.32290311,2,9,32,3,256.32,90.98,203.7128571428571,57.022670554288126
2023-08-09,3,3,3,3,316.0,145,53.0,141.77,20.75,0.0,3,1,20.76,3,11.01,5.0,68.79639409,2,9,32,3,294.36,176.85,198.70142857142858,61.167820087736764
2023-08-09,4,3,3,1,263.0,241,94.0,247.02,48.43,20.0,3,0,52.61,4,10.02,5.0,54.04460047,2,9,32,3,141.77,198.86,205.58142857142857,63.838770463455326
2023-08-09,5,3,3,2,132.0,18,175.0,33.38,91.33,5.0,2,0,95.01,4,8.06,2.0,58.32290311,2,9,32,3,247.02,191.3,183.02142857142854,91.59606003691276
2023-08-09,5,12,2,3,369.0,348,33.0,342.54,55.15,5.0,4,1,50.69,2,4.54,5.0,50.80272085,2,9,32,3,12.29,192.79,132.56,132.49220530531875
2023-08-09,2,7,2,1,198.0,14,80.0,31.1,77.06,15.0,3,1,73.5,3,7.49,2.0,48.24279937,2,9,32,3,62.54,35.54,83.33428571428576,72.75902117198076
2023-08-09,4,12,2,2,89.0,5,129.0,12.29,15.35,15.0,3,0,15.45,1,6.8,2.0,56.50089137,2,9,32,3,33.65,123.52,111.16714285714285,101.37190516678152
2023-08-09,2,12,2,1,399.0,283,150.0,277.39,99.21,15.0,2,1,97.3,2,8.77,5.0,40.35119926,2,9,32,3,48.99,91.07,132.32714285714286,86.15965871842957
2023-08-09,1,12,2,4,179.0,46,21.0,48.99,30.18,10.0,4,0,27.47,1,8.2,5.0,42.46844304,2,9,32,3,44.6,70.6,105.71000000000001,58.08117021318895
2023-08-09,1,13,2,2,488.0,463,178.0,472.85,37.32,20.0,4,0,36.77,2,8.52,5.0,37.39417822,2,9,32,3,242.73,125.37,236.84571428571425,161.4190985041877
2023-08-09,3,13,2,4,417.0,134,124.0,130.7,66.56,10.0,4,0,64.69,1,5.86,5.0,68.78338511,2,9,32,3,7.63,329.93,200.1885714285714,169.57871912758483
2023-08-09,4,13,2,4,386.0,313,70.0,307.52,15.16,20.0,1,1,10.69,3,8.45,5.0,68.78338511,2,9,32,3,130.7,366.92,191.7028571428571,161.12017602960051
2023-08-09,5,13,2,3,131.0,8,140.0,5.42,16.64,0.0,2,0,21.61,1,5.71,2.0,61.00531293,2,9,32,3,307.52,125.64,174.5285714285714,175.133556600724
2023-08-09,3,12,2,4,439.0,24,101.0,33.65,37.89,20.0,3,1,38.7,2,8.18,2.0,42.46844304,2,9,32,3,277.39,70.54,127.05714285714285,91.52962903058366
2023-08-09,1,7,2,2,76.0,66,98.0,62.54,47.92,0.0,2,1,50.14,4,8.17,2.0,61.40703846,2,9,32,3,49.75,90.72,83.96857142857145,72.24530882776425
2023-08-09,4,9,2,4,63.0,49,111.0,41.63,53.01,5.0,3,0,57.46,4,5.66,2.0,68.62528132,2,9,32,3,67.42,29.89,71.6842857142857,75.2953103579827
2023-08-09,3,10,2,2,482.0,52,72.0,69.2,91.54,5.0,2,0,87.56,4,3.83,2.0,33.90688456,2,9,32,3,68.91,428.04,68.60285714285713,25.38621063641316
2023-08-09,1,4,3,2,381.0,259,120.0,263.03,49.66,0.0,4,1,45.13,4,11.88,5.0,38.49356443,2,9,32,3,28.53,203.55,124.72285714285708,118.56167490864362
2023-08-09,1,18,1,2,154.0,139,121.0,154.59,17.86,0.0,4,1,18.82,2,2.31,5.0,69.47547746,2,9,32,3,226.54,10.37,120.13714285714286,81.6925567221986
2023-08-09,2,4,3,1,316.0,270,60.0,284.22,54.55,20.0,2,0,51.82,4,13.99,5.0,63.29770563,2,9,32,3,263.03,17.5,162.82571428571424,121.18926518152553
2023-08-09,3,4,3,4,277.0,184,55.0,176.62,53.76,5.0,2,1,51.2,3,11.79,5.0,37.27299869,2,9,32,3,284.22,23.42,184.7114285714285,104.50236495387266
2023-08-09,5,1,3,1,218.0,13,95.0,5.86,67.25,20.0,4,0,69.09,1,9.4,2.0,44.98160475,2,9,32,3,322.92,141.41,162.9685714285715,167.95079025601248
2023-08-09,4,1,3,3,333.0,304,147.0,322.92,50.57,20.0,1,0,54.65,2,14.34,5.0,53.94633937,2,9,32,3,91.47,226.49,182.3328571428572,154.0571579765432
2023-08-09,3,1,3,4,331.0,80,41.0,91.47,23.77,5.0,1,0,25.61,1,7.58,5.0,59.27975767,2,9,32,3,147.84,326.4,168.5571428571429,143.32850608704086
2023-08-09,2,1,3,2,276.0,130,145.0,147.84,31.06,15.0,3,1,30.93,4,8.52,5.0,68.02857226,2,9,32,3,462.39,45.25,202.11857142857147,149.63606822650013
2023-08-09,1,1,3,1,470.0,455,88.0,462.39,74.81,20.0,4,1,75.12,4,9.57,5.0,44.98160475,2,9,32,3,74.3,124.82,187.4628571428572,160.4700247932396
2023-08-09,4,4,3,4,457.0,39,143.0,54.03,66.04,20.0,2,1,64.77,4,9.02,2.0,37.27299869,2,9,32,3,176.62,159.02,169.71285714285708,115.73486362001242
2023-08-09,1,6,2,3,216.0,102,180.0,116.26,31.88,15.0,4,0,30.03,2,7.83,2.0,44.65447373,2,9,32,3,30.99,315.07,124.20857142857143,109.73170241222765
2023-08-09,2,6,2,3,353.0,16,141.0,15.05,24.67,10.0,3,0,25.63,1,5.84,2.0,44.65447373,2,9,32,3,116.26,34.33,121.45428571428572,112.5689511450859
2023-08-09,3,6,2,1,375.0,145,90.0,147.62,10.81,15.0,3,0,5.9,4,7.85,5.0,54.47411579,2,9,32,3,15.05,110.08,126.81714285714285,112.8306704335136
2023-08-09,4,6,2,2,120.0,67,87.0,67.7,32.29,10.0,2,0,28.43,1,6.8,2.0,35.57975443,2,9,32,3,147.62,307.66,92.53714285714285,80.57029016419663
2023-08-09,5,6,2,2,325.0,204,39.0,221.75,96.87,15.0,2,0,95.91,2,5.33,5.0,35.57975443,2,9,32,3,67.7,238.33,90.16857142857144,75.66435123371528
2023-08-09,5,4,3,4,101.0,0,98.0,17.11,10.83,10.0,4,0,8.39,1,6.12,2.0,37.27299869,2,9,32,3,54.03,301.0,129.1571428571428,111.73279758935107
2023-08-09,5,10,2,4,326.0,88,102.0,107.7,71.61,5.0,4,1,72.47,2,5.54,5.0,57.36932106,2,9,32,3,75.75,113.88,70.03285714285713,23.453212796466392
2023-08-09,4,10,2,1,247.0,71,73.0,75.75,40.0,20.0,3,0,44.05,3,6.19,5.0,42.18455077,2,9,32,3,69.2,59.56,70.91571428571426,25.161549274734753
2023-08-10,5,8,2,2,236.0,24,86.0,15.33,89.23,0.0,4,0,94.06,4,4.91,2.0,31.85801651,3,10,32,3,174.33,7.89,121.38000000000001,79.38901225400565
2023-08-10,1,8,2,2,436.0,207,147.0,204.58,20.31,20.0,2,1,16.99,2,4.08,5.0,31.85801651,3,10,32,3,164.0,111.27,160.16428571428574,149.8213014290849
2023-08-10,2,8,2,1,341.0,168,186.0,186.67,46.27,0.0,2,1,49.16,1,8.02,5.0,53.69658275,3,10,32,3,204.58,450.21,122.51571428571431,82.99866080388337
2023-08-10,3,8,2,2,148.0,28,146.0,27.47,96.95,0.0,3,0,96.16,3,8.45,2.0,31.85801651,3,10,32,3,186.67,189.8,99.32571428571431,83.74041852796118
2023-08-10,5,6,2,4,151.0,12,54.0,21.42,80.14,0.0,4,0,75.5,1,5.54,2.0,41.68578594,3,10,32,3,144.16,147.62,113.53285714285714,105.05833184700852
2023-08-10,2,5,3,1,50.0,37,150.0,48.4,23.3,10.0,1,0,28.03,1,8.21,2.0,42.16968972,3,10,32,3,96.69,375.38,112.25142857142853,96.31726816941443
2023-08-10,1,3,3,3,357.0,211,135.0,209.28,83.41,20.0,2,1,87.84,1,13.01,5.0,68.79639409,3,10,32,3,33.38,117.32,196.1585714285714,87.0859465180944
2023-08-10,2,7,2,2,231.0,200,133.0,192.33,53.68,20.0,4,1,48.75,4,8.78,5.0,61.40703846,3,10,32,3,63.69,49.75,60.88857142857147,61.27894674589068
2023-08-10,1,7,2,3,170.0,52,111.0,63.69,14.99,5.0,3,0,10.67,1,3.2,2.0,50.56937754,3,10,32,3,21.72,238.2,40.52000000000003,20.304858203559686
2023-08-10,3,5,3,1,256.0,51,174.0,43.29,16.01,20.0,3,0,16.15,1,10.6,2.0,42.16968972,3,10,32,3,48.4,15.28,116.25285714285712,92.10703695778466
2023-08-10,4,5,3,2,437.0,145,140.0,154.69,12.62,5.0,1,0,13.04,4,8.82,5.0,50.99025727,3,10,32,3,43.29,205.92,108.93428571428569,85.60035491693131
2023-08-10,5,5,3,3,233.0,211,107.0,213.65,47.08,5.0,4,0,51.85,3,14.78,5.0,41.64916561,3,10,32,3,154.69,19.63,136.65142857142857,83.24358822727581
2023-08-10,2,3,3,3,183.0,82,44.0,79.43,63.55,10.0,2,0,60.58,2,11.11,5.0,68.79639409,3,10,32,3,209.28,190.98,180.22285714285712,97.74531987334672
2023-08-10,4,6,2,4,135.0,129,194.0,144.16,95.56,5.0,2,1,91.96,2,4.14,2.0,41.68578594,3,10,32,3,24.02,15.05,131.5614285714286,97.14719732251164
2023-08-10,1,5,3,4,264.0,77,84.0,96.69,89.02,5.0,4,0,92.32,4,14.01,5.0,47.27780075,3,10,32,3,132.04,97.29,158.96285714285713,132.63234531519606
2023-08-10,4,3,3,3,404.0,403,115.0,405.5,98.03,15.0,2,0,99.84,4,7.75,5.0,68.79639409,3,10,32,3,71.11,294.36,169.64142857142855,129.34351103792974
2023-08-10,5,18,1,3,201.0,54,142.0,70.36,14.71,20.0,2,0,16.9,1,6.66,2.0,37.94862726,3,10,32,3,191.73,256.83,146.24857142857144,84.1834650091836
2023-08-10,4,18,1,4,300.0,186,102.0,191.73,31.95,10.0,1,1,35.9,3,5.19,5.0,60.88979077,3,10,32,3,97.12,349.67,172.88714285714286,85.6572796506103
2023-08-10,3,18,1,3,136.0,105,172.0,97.12,41.08,20.0,4,0,41.13,4,6.72,2.0,37.94862726,3,10,32,3,83.13,154.59,195.45000000000002,109.05393543257982
2023-08-10,2,18,1,4,375.0,87,47.0,83.13,37.5,5.0,3,1,36.84,3,6.71,5.0,60.88979077,3,10,32,3,245.27,226.54,203.66,102.37633759809898
2023-08-10,1,18,1,4,330.0,237,28.0,245.27,48.83,0.0,1,0,46.24,3,5.22,5.0,60.88979077,3,10,32,3,261.71,165.52,224.14714285714285,87.50565633418267
2023-08-10,3,6,2,2,240.0,16,69.0,24.02,27.78,10.0,3,1,23.44,2,3.03,2.0,35.57975443,3,10,32,3,282.44,116.26,113.11714285714287,106.19189779424244
2023-08-10,3,3,3,4,334.0,65,77.0,71.11,87.58,10.0,1,1,83.62,1,7.78,2.0,30.82337977,3,10,32,3,79.43,256.32,153.7642857142857,98.77527842821516
2023-08-10,2,6,2,2,418.0,272,74.0,282.44,62.36,15.0,2,0,59.23,4,7.48,5.0,35.57975443,3,10,32,3,33.24,30.99,126.29428571428572,98.75595507059172
2023-08-10,4,8,2,4,289.0,184,178.0,174.33,34.48,10.0,1,1,36.22,3,6.24,2.0,54.30179408,3,10,32,3,27.47,27.39,120.31714285714285,81.07728981539478
2023-08-10,1,14,1,2,234.0,181,30.0,176.44,63.13,0.0,3,0,60.62,3,6.97,5.0,65.79309402,3,10,32,3,332.23,160.79,140.02714285714288,129.23381081258464
2023-08-10,3,7,2,3,390.0,274,49.0,274.54,80.52,20.0,1,0,84.55,2,3.74,5.0,50.56937754,3,10,32,3,192.33,62.54,91.17428571428574,101.45137601451287
2023-08-10,4,7,2,1,214.0,145,27.0,148.14,74.5,5.0,4,1,75.63,4,6.26,5.0,48.24279937,3,10,32,3,274.54,31.1,107.89428571428574,99.5268424190416
2023-08-10,5,7,2,1,63.0,28,84.0,35.68,23.54,5.0,1,1,20.05,3,9.34,2.0,48.24279937,3,10,32,3,148.14,10.37,111.51000000000002,95.78270303139276
2023-08-10,5,3,3,3,499.0,459,154.0,455.04,56.53,20.0,2,0,55.12,4,10.97,5.0,68.79639409,3,10,32,3,405.5,141.77,214.3942857142857,166.85036388504358
2023-08-10,1,6,2,2,349.0,29,141.0,33.24,12.66,5.0,3,1,7.72,3,5.26,2.0,35.57975443,3,10,32,3,221.75,31.81,90.37285714285714,75.48224023223061
2023-08-10,2,14,1,1,401.0,223,75.0,238.6,28.01,0.0,1,0,29.28,3,2.44,5.0,67.57995766,3,10,32,3,176.44,73.04,163.67857142857142,130.07809672507923
2023-08-10,4,19,1,3,51.0,15,21.0,20.74,94.08,15.0,3,1,90.72,3,2.2,2.0,59.16028672,3,10,32,3,23.79,116.96,228.7242857142857,204.444429927967
2023-08-10,4,14,1,4,186.0,145,39.0,142.26,13.55,20.0,4,0,13.26,4,3.23,5.0,53.91599915,3,10,32,3,291.39,7.61,220.0742857142857,94.98953167887164
2023-08-10,3,13,2,4,167.0,155,184.0,149.54,21.79,20.0,2,1,22.72,2,5.31,2.0,68.78338511,3,10,32,3,316.49,472.85,143.67,127.535665077133
2023-08-10,4,17,1,3,315.0,52,100.0,61.51,51.4,20.0,2,1,54.46,4,5.25,2.0,62.08787923,3,10,32,3,290.39,93.98,186.20571428571432,116.81872735954946
2023-08-10,3,14,1,3,440.0,287,91.0,291.39,27.78,15.0,2,0,28.54,1,5.73,5.0,66.8749694,3,10,32,3,238.6,31.27,200.8385714285714,122.90510396624032
2023-08-10,3,17,1,3,375.0,292,42.0,290.39,54.02,15.0,1,1,53.06,2,3.82,5.0,62.08787923,3,10,32,3,240.57,73.82,190.84428571428575,111.56884061079992
2023-08-10,2,17,1,1,251.0,223,90.0,240.57,94.05,10.0,3,0,97.95,4,3.79,5.0,41.23738039,3,10,32,3,49.97,185.03,159.9057142857143,109.36986557200349
2023-08-10,1,17,1,3,149.0,37,52.0,49.97,33.73,5.0,4,0,31.12,1,3.23,2.0,62.08787923,3,10,32,3,97.74,75.36,151.9714285714286,104.44650742981185
2023-08-10,4,13,2,3,65.0,8,50.0,22.25,97.43,15.0,1,1,98.38,4,8.22,2.0,61.00531293,3,10,32,3,149.54,7.63,145.7585714285714,125.03164605125251
2023-08-10,5,13,2,1,91.0,70,41.0,62.72,67.59,15.0,1,1,67.76,1,4.8,5.0,51.86841117,3,10,32,3,22.25,130.7,136.04714285714286,128.97411622935368
2023-08-10,1,9,2,3,59.0,59,148.0,64.44,70.74,20.0,3,0,70.61,3,7.3,2.0,62.33589392,3,10,32,3,203.84,26.04,102.25428571428571,82.68645875779742
2023-08-10,2,9,2,3,191.0,65,70.0,64.27,84.69,10.0,1,1,84.98,3,8.94,2.0,62.33589392,3,10,32,3,64.44,86.87,99.0257142857143,83.82070823234316
2023-08-10,5,16,1,1,165.0,31,90.0,23.45,61.98,15.0,4,0,65.66,4,3.25,2.0,45.54709159,3,10,32,3,79.64,156.56,96.98142857142862,88.68969339379672
2023-08-10,1,10,2,2,169.0,120,140.0,133.67,59.54,20.0,2,0,54.77,1,3.45,2.0,33.90688456,3,10,32,3,107.7,80.44,77.63714285714283,33.7562842121235
2023-08-10,2,10,2,2,375.0,272,40.0,269.79,82.31,5.0,2,1,84.55,4,8.73,5.0,33.90688456,3,10,32,3,133.67,58.17,107.86857142857141,78.51018647890524
2023-08-10,3,10,2,2,216.0,51,52.0,52.38,60.3,20.0,4,0,63.13,1,7.73,5.0,33.90688456,3,10,32,3,269.79,30.06,111.05714285714285,75.20719728729168
2023-08-10,4,10,2,4,189.0,71,33.0,74.8,32.62,15.0,4,0,33.26,3,5.81,5.0,57.36932106,3,10,32,3,52.38,68.91,111.8985714285714,74.68821625677732
2023-08-10,5,10,2,4,134.0,58,76.0,61.19,72.94,15.0,1,1,70.72,2,9.76,2.0,57.36932106,3,10,32,3,74.8,69.2,110.75428571428571,75.50828141273547
2023-08-10,4,16,1,3,82.0,60,117.0,79.64,72.4,20.0,1,1,76.54,4,7.53,2.0,44.27013307,3,10,32,3,226.7,137.68,115.99714285714289,84.46569692569176
2023-08-10,3,16,1,2,274.0,217,34.0,226.7,69.95,10.0,1,1,68.37,2,4.57,5.0,40.85396127,3,10,32,3,11.15,45.19,124.28857142857147,83.1402366343698
2023-08-10,2,16,1,2,431.0,21,69.0,11.15,66.89,10.0,2,0,65.18,1,4.66,2.0,40.85396127,3,10,32,3,21.21,20.97,98.35857142857147,73.63844408743984
2023-08-10,2,13,2,2,358.0,314,170.0,316.49,32.31,5.0,2,0,34.25,2,4.51,5.0,37.39417822,3,10,32,3,88.39,242.73,189.85714285714286,178.41166140084414
2023-08-10,1,16,1,3,67.0,14,45.0,21.21,33.83,20.0,3,1,29.32,4,4.26,2.0,44.27013307,3,10,32,3,203.18,94.42,99.76142857142861,71.77000613732964
