Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-01-13,4,1,3,4,206.0,171,65.0,188.57,35.78,20.0,3,1,32.92,2,14.47,5.0,59.27975767,3,13,2,1,-7.96,326.23,113.53714285714285,123.77317381865451,136.32622,136.0,52.56999999999999,27.87824150182956
2022-01-13,5,1,3,1,215.0,63,81.0,66.91,46.64,15.0,3,0,44.03,2,13.8,2.0,44.98160475,3,13,2,1,188.57,169.9,98.82428571428571,122.06612481999841,136.12419,136.0,69.09,103.25810790614258
2022-01-14,1,1,3,1,199.0,177,44.0,193.23,90.05,20.0,4,0,87.05,4,11.29,5.0,44.98160475,4,14,2,1,66.91,35.68,121.33142857142856,123.00411286193803,135.86021,136.0,57.22999999999999,29.617554210008795
2022-01-14,2,1,3,4,81.0,45,121.0,40.43,35.05,20.0,1,0,35.31,4,8.83,2.0,59.27975767,4,14,2,1,193.23,-2.04,127.39857142857144,116.79535584782066,135.91826,136.0,95.57,236.38387336136532
2022-01-14,3,1,3,3,159.0,76,124.0,85.52,22.88,20.0,2,1,19.15,3,10.33,2.0,53.94633937,4,14,2,1,40.43,78.64,128.3814285714286,116.34473579676502,134.64076,135.0,49.480000000000004,57.85781103835361
2022-01-14,4,1,3,2,93.0,39,180.0,37.77,64.07,20.0,3,0,68.04,4,13.14,2.0,68.02857226,4,14,2,1,85.52,331.97,86.35285714285715,77.04317419782357,134.72404,135.0,97.22999999999999,257.42652899126284
2022-01-14,5,1,3,3,65.0,63,121.0,62.67,30.03,10.0,1,0,27.0,1,10.43,2.0,53.94633937,4,14,2,1,37.77,-7.96,96.44285714285714,66.54222987804705,136.07489,136.0,73.33,117.0097335248125
2022-01-15,1,1,3,1,290.0,176,94.0,170.06,98.04,10.0,3,1,98.2,1,13.36,5.0,44.98160475,5,15,2,1,62.67,188.57,93.79857142857144,62.51711457101739,136.49356,136.0,34.06,20.02822533223568
2022-01-15,2,1,3,4,79.0,19,163.0,16.28,62.09,0.0,4,0,59.01,1,7.1,2.0,59.27975767,5,15,2,1,170.06,66.91,86.5657142857143,68.76320693925952,135.20691,135.0,118.72,729.2383292383292
2022-01-15,3,1,3,4,349.0,212,89.0,229.0,51.29,5.0,4,1,56.03,2,6.06,5.0,59.27975767,5,15,2,1,16.28,193.23,91.67571428571429,78.63178213613602,134.75636,135.0,94.0,41.04803493449782
2022-01-15,4,1,3,4,429.0,59,108.0,62.45,99.7,20.0,1,1,98.38,3,7.68,2.0,59.27975767,5,15,2,1,229.0,40.43,94.82142857142857,76.65560806372257,133.81589,134.0,71.55,114.57165732586067
2022-01-15,5,1,3,3,409.0,120,190.0,131.74,12.0,20.0,2,1,15.45,4,6.66,2.0,53.94633937,5,15,2,1,62.45,85.52,101.42428571428572,77.70432610375111,137.48851,137.0,5.259999999999991,3.9927129193866637
2022-01-16,1,1,3,3,104.0,97,189.0,114.65,11.39,15.0,4,0,7.96,4,8.57,2.0,53.94633937,6,16,2,1,131.74,37.77,112.40714285714286,72.46431667018047,137.3652,137.0,22.349999999999994,19.494112516354114
2022-01-16,2,1,3,3,264.0,125,25.0,115.17,82.33,15.0,1,1,82.8,4,7.5,5.0,53.94633937,6,16,2,1,114.65,62.67,119.90714285714286,69.09722997686808,137.43213,137.0,21.83,18.95458886862898
2022-01-16,3,1,3,2,150.0,16,131.0,26.52,24.69,15.0,1,0,21.17,3,7.7,2.0,68.02857226,6,16,2,1,115.17,170.06,99.40142857142857,72.92578680379377,140.94211,141.0,114.48,431.67420814479647
2022-01-16,4,1,3,3,213.0,170,59.0,184.27,68.89,5.0,4,1,73.87,3,10.65,5.0,53.94633937,6,16,2,1,26.52,16.28,123.39999999999999,68.52129206798915,137.03712,137.0,47.27000000000001,25.652575025777395
2022-01-16,5,1,3,3,403.0,142,151.0,144.08,16.41,15.0,2,0,15.75,4,8.9,2.0,53.94633937,6,16,2,1,184.27,229.0,111.26857142857143,52.30854978827443,138.83907,139.0,5.0800000000000125,3.5258189894503142
2022-01-17,1,1,3,3,134.0,69,95.0,73.59,95.27,0.0,3,1,92.6,2,7.59,2.0,53.94633937,0,17,3,1,144.08,62.45,112.86,50.72113234803292,137.01816,137.0,63.41,86.16659872265252
2022-01-17,2,1,3,3,75.0,33,124.0,51.55,79.17,15.0,3,1,74.23,3,14.93,2.0,53.94633937,0,17,3,1,73.59,131.74,101.4042857142857,54.64983618674531,135.01494,135.0,83.45,161.8816682832202
2022-01-17,3,1,3,1,172.0,96,31.0,95.98,69.29,20.0,3,1,65.89,4,11.94,5.0,44.98160475,0,17,3,1,51.55,114.65,98.73714285714286,54.35041542750947,134.68726,135.0,39.019999999999996,40.654302979787445
2022-01-17,4,1,3,1,238.0,177,130.0,192.59,15.89,15.0,1,1,15.61,4,6.8,5.0,44.98160475,0,17,3,1,95.98,115.17,109.79714285714286,65.07157692733078,135.75758,136.0,56.59,29.38366478010281
2022-01-17,5,1,3,3,369.0,181,36.0,199.99,72.68,5.0,2,1,75.76,1,13.31,5.0,53.94633937,0,17,3,1,192.59,26.52,134.57857142857145,60.97362173611681,133.62495,134.0,65.99000000000001,32.99664983249163
2022-01-18,1,1,3,1,339.0,123,157.0,134.0,90.7,15.0,1,0,86.51,1,6.44,2.0,44.98160475,1,18,3,1,199.99,184.27,127.39714285714285,56.974821255909745,133.38846,133.0,1.0,0.7462686567164178
2022-01-18,2,1,3,1,126.0,49,53.0,46.06,25.42,10.0,3,0,24.05,1,5.32,2.0,44.98160475,1,18,3,1,134.0,144.08,113.39428571428572,63.82480522418197,134.24606,134.0,87.94,190.9248805905341
2022-01-18,3,1,3,4,444.0,221,31.0,219.76,93.41,20.0,3,1,92.03,1,12.07,5.0,59.27975767,1,18,3,1,46.06,73.59,134.2757142857143,72.01698893482082,135.06944,135.0,84.75999999999999,38.56934838005096
2022-01-18,4,1,3,1,480.0,375,148.0,368.33,15.05,20.0,2,1,12.79,1,13.25,5.0,44.98160475,1,18,3,1,219.76,51.55,179.53,103.85959464584876,135.63445,136.0,232.32999999999998,63.076588928406586
2022-01-18,5,1,3,4,186.0,40,22.0,41.06,83.8,15.0,3,0,82.03,3,8.61,5.0,59.27975767,1,18,3,1,368.33,95.98,171.68428571428572,112.9036050291196,133.2147,133.0,91.94,223.9162201656113
2022-01-19,1,1,3,4,431.0,211,139.0,228.92,97.97,10.0,2,0,95.06,2,11.38,5.0,59.27975767,2,19,3,1,41.06,192.59,176.8742857142857,114.84313183021196,131.9811,132.0,96.91999999999999,42.33793464965927
2022-01-19,2,1,3,3,159.0,89,168.0,88.02,27.97,0.0,1,1,27.6,3,14.39,2.0,53.94633937,2,19,3,1,228.92,199.99,160.8785714285714,118.8159482040145,138.59184,139.0,50.980000000000004,57.918654851170196
2022-01-19,3,1,3,3,482.0,368,66.0,387.18,19.35,20.0,1,1,22.79,1,11.92,5.0,53.94633937,2,19,3,1,88.02,134.0,197.04714285714286,144.9345239196291,137.44571,137.0,250.18,64.61594090603853
2022-01-19,4,1,3,1,313.0,116,79.0,125.09,45.51,20.0,1,0,47.1,1,5.98,5.0,44.98160475,2,19,3,1,387.18,46.06,208.33714285714288,133.868443968234,136.41338,136.0,10.909999999999997,8.721720361339832
2022-01-19,5,1,3,2,191.0,186,170.0,196.11,25.25,5.0,3,1,22.75,1,5.53,5.0,68.02857226,2,19,3,1,125.09,219.76,204.95857142857145,133.83053954268334,139.0259,139.0,57.110000000000014,29.121411452756114
2022-01-20,1,1,3,1,154.0,79,113.0,90.49,10.38,0.0,2,0,11.46,1,13.46,2.0,44.98160475,3,20,3,1,196.11,368.33,165.2671428571429,117.50790295611131,134.369,134.0,43.510000000000005,48.08266106752128
2022-01-20,2,1,3,1,335.0,224,132.0,231.66,74.03,5.0,1,0,69.72,4,10.68,5.0,44.98160475,3,20,3,1,90.49,41.06,192.49571428571429,105.38775622388391,132.01663,132.0,99.66,43.01994301994302
2022-01-20,3,1,3,2,201.0,19,45.0,26.61,40.4,20.0,3,0,38.23,3,5.4,2.0,68.02857226,3,20,3,1,231.66,228.92,163.59428571428572,120.4047123741624,129.4132,129.0,102.39,384.78015783540025
2022-01-20,4,1,3,1,283.0,47,199.0,50.09,60.39,5.0,3,1,64.48,1,9.68,2.0,44.98160475,3,20,3,1,26.61,88.02,158.17571428571432,125.13325721767484,129.16736,129.0,78.91,157.5364344180475
2022-01-20,5,1,3,3,422.0,85,30.0,86.81,12.43,10.0,2,0,10.91,3,8.42,5.0,53.94633937,3,20,3,1,50.09,387.18,115.26571428571431,74.95689647104817,132.22145,132.0,45.19,52.056214721806235
2022-01-21,1,1,3,2,430.0,390,195.0,401.1,13.1,15.0,4,1,15.14,2,8.64,5.0,68.02857226,4,21,3,1,86.81,125.09,154.6957142857143,131.92982097276104,130.34972,130.0,271.1,67.58912989279482
2022-01-21,2,1,3,2,72.0,17,99.0,14.05,60.43,10.0,3,0,64.76,1,14.06,2.0,68.02857226,4,21,3,1,401.1,196.11,128.68714285714287,140.0974775783259,133.42273,133.0,118.95,846.6192170818506
2022-01-21,3,1,3,1,394.0,301,129.0,316.32,67.09,15.0,1,1,72.02,4,14.17,5.0,44.98160475,4,21,3,1,14.05,90.49,160.94857142857146,155.0404722890738,139.77563,140.0,176.32,55.74102175012645
2022-01-21,4,1,3,1,117.0,69,104.0,78.69,29.64,10.0,3,0,34.25,4,9.14,2.0,44.98160475,4,21,3,1,316.32,231.66,139.09571428571428,154.19080342843012,135.69987,136.0,57.31,72.83009276909391
2022-01-21,5,1,3,3,283.0,33,78.0,34.74,44.04,15.0,1,0,42.55,4,13.0,2.0,53.94633937,4,21,3,1,78.69,26.61,140.25714285714287,153.22992524463425,139.95093,140.0,105.25999999999999,302.9936672423719
2022-01-22,1,1,3,1,450.0,191,197.0,181.42,87.64,0.0,4,1,91.45,1,14.89,2.0,44.98160475,5,22,3,1,34.74,50.09,159.01857142857145,148.3109282811589,136.04218,136.0,45.41999999999999,25.03582846433689
2022-01-22,2,1,3,1,428.0,60,59.0,61.07,47.2,5.0,4,1,43.8,1,6.85,5.0,44.98160475,5,22,3,1,181.42,86.81,155.3414285714286,150.69947129177018,135.47467,135.0,73.93,121.05780252169642
2022-01-22,3,1,3,1,344.0,156,77.0,158.45,64.0,15.0,2,0,65.52,1,12.26,5.0,44.98160475,5,22,3,1,61.07,401.1,120.67714285714284,106.03700827451486,136.22302,136.0,22.44999999999999,14.168507415588508
2022-01-22,4,1,3,1,161.0,155,158.0,174.61,67.26,5.0,2,1,67.67,3,11.09,5.0,44.98160475,5,22,3,1,158.45,14.05,143.6142857142857,96.02057120866397,134.69005,135.0,39.610000000000014,22.684840501689486
2022-01-22,5,1,3,1,213.0,82,67.0,94.63,63.57,10.0,1,1,64.3,3,7.41,5.0,44.98160475,5,22,3,1,174.61,316.32,111.94428571428571,58.97877410762369,135.38683,135.0,40.370000000000005,42.66088978125331
2022-01-23,1,1,3,4,118.0,79,155.0,69.99,22.65,15.0,2,0,25.19,1,8.59,2.0,59.27975767,6,23,3,1,94.63,78.69,110.70142857142856,59.881099530255696,133.51051,134.0,64.01,91.45592227461067
2022-01-23,2,1,3,2,52.0,10,58.0,7.68,49.67,20.0,1,0,50.44,1,11.35,2.0,68.02857226,6,23,3,1,69.99,34.74,106.83571428571429,66.14774671323356,133.75795,134.0,126.32,1644.7916666666667
2022-01-23,3,1,3,2,370.0,330,26.0,344.02,94.94,5.0,1,1,99.58,1,8.57,5.0,68.02857226,6,23,3,1,7.68,181.42,130.06428571428572,110.43078554116195,136.69948,137.0,207.01999999999998,60.17673391081914
2022-01-23,4,1,3,3,113.0,16,110.0,11.82,25.15,20.0,4,0,28.01,2,10.17,2.0,53.94633937,6,23,3,1,344.02,61.07,123.02857142857142,116.93640799291606,136.3983,136.0,124.18,1050.5922165820643
2022-01-23,5,1,3,3,353.0,243,149.0,254.57,70.59,20.0,4,0,65.9,2,5.35,5.0,53.94633937,6,23,3,1,11.82,158.45,136.76,126.99957086541676,133.75877,134.0,120.57,47.36221864320226
2022-01-24,1,1,3,2,115.0,9,132.0,17.87,76.71,15.0,4,1,75.85,2,9.33,2.0,68.02857226,0,24,4,1,254.57,174.61,114.36857142857141,132.89464692361537,132.64647,133.0,115.13,644.2641298265248
2022-01-24,2,1,3,4,450.0,350,64.0,361.4,32.96,5.0,4,0,33.77,2,6.79,5.0,59.27975767,0,24,4,1,17.87,94.63,152.47857142857143,161.469416033767,136.05638,136.0,225.39999999999998,62.36856668511345
2022-01-24,3,1,3,4,143.0,46,120.0,37.13,55.63,5.0,1,1,57.66,3,6.67,2.0,59.27975767,0,24,4,1,361.4,69.99,147.78428571428572,164.71232911322934,134.6668,135.0,97.87,263.58739563695127
2022-01-24,4,1,3,3,396.0,197,126.0,212.17,85.2,15.0,2,0,86.92,4,6.39,5.0,53.94633937,0,24,4,1,37.13,7.68,176.99714285714282,153.47284251774386,135.54079,136.0,76.16999999999999,35.90045718056275
2022-01-24,5,1,3,2,113.0,90,116.0,89.35,68.26,5.0,4,1,68.14,1,8.99,2.0,68.02857226,0,24,4,1,212.17,344.02,140.6157142857143,136.53058800834623,138.4174,138.0,48.650000000000006,54.44879686625631
2022-01-25,1,1,3,3,348.0,189,122.0,185.83,18.35,15.0,3,1,22.01,3,14.22,5.0,53.94633937,1,25,4,1,89.35,11.82,165.4742857142857,124.48156782661216,137.12056,137.0,48.83000000000001,26.276704514879196
2022-01-25,2,1,3,3,154.0,141,109.0,151.02,85.26,15.0,3,0,88.33,3,6.0,5.0,53.94633937,1,25,4,1,185.83,254.57,150.68142857142857,118.11932108798175,139.16077,139.0,12.02000000000001,7.959210700569468
2022-01-25,3,1,3,2,113.0,68,90.0,73.85,24.77,10.0,3,0,28.81,3,14.73,2.0,68.02857226,1,25,4,1,151.02,17.87,158.67857142857142,109.18604679301166,140.13783,140.0,66.15,89.57345971563983
2022-01-25,4,1,3,3,475.0,440,156.0,449.62,64.48,10.0,4,1,65.19,2,10.03,5.0,53.94633937,1,25,4,1,73.85,361.4,171.28142857142856,137.82154529542566,138.31395,138.0,311.62,69.3074151505716
2022-01-25,5,1,3,4,97.0,15,45.0,5.87,64.45,15.0,1,0,63.51,1,9.16,2.0,59.27975767,1,25,4,1,449.62,37.13,166.81571428571425,143.29073404063774,136.39592,136.0,130.13,2216.8654173764908
2022-01-26,1,1,3,2,200.0,49,101.0,50.62,59.48,5.0,1,1,55.45,4,9.94,2.0,68.02857226,2,26,4,1,5.87,212.17,143.73714285714286,147.71001790831994,136.88422,137.0,86.38,170.64401422362704
2022-01-26,2,1,3,1,56.0,19,140.0,19.59,60.54,5.0,4,0,60.86,3,7.8,2.0,44.98160475,2,26,4,1,50.62,89.35,133.77142857142857,154.2016212007915,137.99275,138.0,118.41,604.4410413476263
2022-01-26,3,1,3,4,389.0,261,190.0,253.41,40.86,15.0,4,0,36.5,2,10.74,5.0,59.27975767,2,26,4,1,19.59,185.83,143.4257142857143,160.01025809378004,136.99976,137.0,116.41,45.93741367743972
2022-01-26,4,1,3,4,374.0,17,150.0,10.66,52.83,5.0,1,1,55.02,1,6.98,2.0,59.27975767,2,26,4,1,253.41,151.02,123.37428571428572,167.51832704285852,135.85585,136.0,125.34,1175.797373358349
2022-01-26,5,1,3,3,307.0,69,100.0,59.29,32.56,5.0,3,0,35.69,3,10.67,2.0,53.94633937,2,26,4,1,10.66,73.85,121.2942857142857,168.32418887939062,133.43892,133.0,73.71000000000001,124.32113341204251
2022-01-27,1,1,3,2,410.0,164,116.0,180.45,93.34,0.0,2,0,94.33,4,13.84,5.0,68.02857226,3,27,4,1,59.29,449.62,82.84142857142857,96.04639823692355,136.04314,136.0,44.44999999999999,24.63286228872263
