Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand
2022-01-05,1,1,3,2,238.0,147,37.0,150.27,28.46,20.0,1,1,29.4,4,7.59,5.0,68.02857226,2,5,1,1,214.04,56.84,135.90857142857143,90.94544068260036,151.0
2022-01-05,2,1,3,3,250.0,161,70.0,171.45,56.24,15.0,4,1,60.32,1,5.57,5.0,53.94633937,2,5,1,1,150.27,18.12,157.81285714285715,74.89648472264588,172.0
2022-01-05,3,1,3,4,388.0,53,55.0,47.35,93.06,0.0,4,1,88.15,2,6.14,2.0,59.27975767,2,5,1,1,171.45,52.87,157.0242857142857,76.20322299770594,48.0
2022-01-05,4,1,3,1,201.0,198,103.0,212.56,57.58,10.0,2,0,58.98,2,11.5,5.0,44.98160475,2,5,1,1,47.35,85.5,175.1757142857143,71.30189194711527,201.0
2022-01-05,5,1,3,2,371.0,74,115.0,93.27,40.47,20.0,2,0,40.3,1,7.62,2.0,68.02857226,2,5,1,1,212.56,276.13,149.05285714285714,60.88748002512114,78.0
2022-01-06,1,1,3,3,198.0,37,155.0,39.09,91.05,5.0,4,0,87.3,2,13.74,2.0,53.94633937,3,6,1,1,93.27,154.43,132.57571428571427,73.49167069746585,44.0
2022-01-06,2,1,3,4,131.0,81,82.0,99.33,28.58,10.0,1,1,30.51,4,5.62,5.0,59.27975767,3,6,1,1,39.09,214.04,116.18857142857142,64.54356730885253,91.0
2022-01-06,3,1,3,4,223.0,170,89.0,164.48,96.28,15.0,2,1,93.98,2,6.39,5.0,59.27975767,3,6,1,1,99.33,150.27,118.21857142857142,66.00114201753667,174.0
2022-01-06,4,1,3,2,185.0,101,69.0,106.55,16.86,20.0,2,0,12.11,3,5.06,5.0,68.02857226,3,6,1,1,164.48,171.45,108.94714285714284,61.695163698701045,103.0
2022-01-06,5,1,3,4,333.0,195,37.0,213.22,34.92,15.0,3,1,34.3,3,6.05,5.0,59.27975767,3,6,1,1,106.55,47.35,132.64285714285714,65.81029800729917,203.0
2022-01-07,1,1,3,1,195.0,107,106.0,117.92,53.99,10.0,1,1,58.8,4,11.38,5.0,44.98160475,4,7,1,1,213.22,212.56,119.12285714285713,55.582449182658856,118.0
2022-01-07,2,1,3,4,394.0,150,68.0,153.84,85.79,5.0,4,0,82.42,1,11.09,5.0,59.27975767,4,7,1,1,117.92,93.27,127.77571428571427,55.60164591602867,154.0
2022-01-07,3,1,3,1,388.0,39,187.0,49.7,66.68,15.0,3,1,62.1,3,10.58,2.0,44.98160475,4,7,1,1,153.84,39.09,129.29142857142855,52.8580452496973,48.0
2022-01-07,4,1,3,4,164.0,13,190.0,5.38,91.6,20.0,3,0,93.9,4,6.06,2.0,59.27975767,4,7,1,1,49.7,99.33,115.87,70.66263675616223,20.0
2022-01-07,5,1,3,3,227.0,97,77.0,97.73,41.28,15.0,4,1,44.0,1,10.61,5.0,53.94633937,4,7,1,1,5.38,164.48,106.3342857142857,67.43993373295051,104.0
2022-01-08,1,1,3,3,231.0,2,119.0,0.84,66.3,20.0,2,1,63.82,4,5.44,2.0,53.94633937,5,8,1,1,97.73,106.55,91.23285714285714,78.33846835246088,8.0
2022-01-08,2,1,3,1,349.0,341,198.0,348.41,90.22,20.0,3,1,87.58,2,7.31,5.0,44.98160475,5,8,1,1,0.84,213.22,110.54571428571428,119.35228553280729,348.0
2022-01-08,3,1,3,2,370.0,264,56.0,282.53,72.31,20.0,4,1,68.04,3,10.59,5.0,68.02857226,5,8,1,1,348.41,117.92,134.0614285714286,136.09010561983942,272.0
2022-01-08,4,1,3,3,62.0,23,131.0,28.07,24.71,20.0,2,1,25.11,1,10.71,2.0,53.94633937,5,8,1,1,282.53,153.84,116.0942857142857,141.24822392477986,27.0
2022-01-08,5,1,3,1,107.0,53,189.0,62.9,21.2,20.0,1,0,18.82,2,5.94,2.0,44.98160475,5,8,1,1,28.07,49.7,117.97999999999999,140.2990282693837,55.0
2022-01-09,1,1,3,2,373.0,350,178.0,352.24,41.72,0.0,1,1,38.68,2,6.04,5.0,68.02857226,6,9,1,1,62.9,5.38,167.53142857142853,154.44226703729473,353.0
2022-01-09,2,1,3,2,361.0,155,102.0,149.74,78.43,15.0,2,1,82.14,4,7.29,5.0,68.02857226,6,9,1,1,352.24,97.73,174.96142857142857,151.7521797129091,160.0
2022-01-09,3,1,3,3,139.0,112,66.0,106.74,84.48,0.0,4,0,89.23,2,10.03,5.0,53.94633937,6,9,1,1,149.74,0.84,190.08999999999997,135.9571746298567,117.0
2022-01-09,4,1,3,4,391.0,253,163.0,250.85,80.62,0.0,3,0,79.01,3,7.68,5.0,59.27975767,6,9,1,1,106.74,348.41,176.15285714285713,121.2249751102313,259.0
2022-01-09,5,1,3,4,412.0,408,114.0,407.25,89.6,20.0,3,0,94.16,4,7.61,5.0,59.27975767,6,9,1,1,250.85,282.53,193.97,146.0825145822274,408.0
2022-01-10,1,1,3,4,327.0,36,132.0,39.5,32.68,5.0,4,1,34.71,2,9.17,2.0,59.27975767,0,10,2,1,407.25,28.07,195.60285714285715,143.96765478332117,42.0
2022-01-10,2,1,3,4,117.0,42,158.0,56.12,31.79,5.0,4,0,29.67,3,8.97,2.0,59.27975767,0,10,2,1,39.5,62.9,194.63428571428568,145.02813863260505,48.0
2022-01-10,3,1,3,2,126.0,57,61.0,59.64,21.01,15.0,3,1,24.33,1,12.14,2.0,68.02857226,0,10,2,1,56.12,352.24,152.8342857142857,133.76109422612927,55.0
2022-01-10,4,1,3,3,310.0,280,145.0,279.05,20.82,0.0,2,0,17.27,4,9.12,5.0,53.94633937,0,10,2,1,59.64,149.74,171.30714285714288,141.94147194228637,287.0
2022-01-10,5,1,3,4,101.0,23,102.0,18.75,30.18,15.0,2,1,26.91,2,7.06,2.0,59.27975767,0,10,2,1,279.05,106.74,158.73714285714283,152.14194049354987,29.0
2022-01-11,1,1,3,4,101.0,16,193.0,16.11,27.53,5.0,3,1,27.08,3,5.59,2.0,59.27975767,1,11,2,1,18.75,250.85,125.20285714285716,154.30970240766737,20.0
2022-01-11,2,1,3,3,294.0,48,160.0,60.4,20.51,20.0,4,1,17.82,4,8.93,2.0,53.94633937,1,11,2,1,16.11,407.25,75.65285714285714,91.58903459007992,54.0
2022-01-11,3,1,3,1,366.0,6,147.0,7.29,42.12,0.0,1,0,46.51,1,6.12,2.0,44.98160475,1,11,2,1,60.4,39.5,71.05142857142857,94.47181827200663,6.0
2022-01-11,4,1,3,3,147.0,45,129.0,41.43,54.34,0.0,3,1,53.68,3,7.49,2.0,53.94633937,1,11,2,1,7.29,56.12,68.95285714285714,95.02034882316624,46.0
2022-01-11,5,1,3,3,208.0,204,88.0,202.45,31.82,10.0,2,1,33.04,3,10.21,5.0,53.94633937,1,11,2,1,41.43,59.64,89.35428571428572,107.23372446159259,210.0
2022-01-12,1,1,3,2,145.0,104,189.0,100.32,92.92,0.0,4,0,97.59,4,10.02,2.0,68.02857226,2,12,2,1,202.45,279.05,63.82142857142857,69.00087594337029,106.0
2022-01-12,2,1,3,2,340.0,314,194.0,326.23,47.51,10.0,4,0,50.09,2,9.2,5.0,68.02857226,2,12,2,1,100.32,18.75,107.74714285714286,116.82413516539663,323.0
2022-01-12,3,1,3,1,444.0,168,192.0,169.9,79.47,20.0,3,0,77.09,4,11.07,2.0,44.98160475,2,12,2,1,326.23,16.11,129.71714285714285,111.03611780471643,168.0
2022-01-12,4,1,3,1,56.0,39,149.0,35.68,46.26,20.0,3,0,48.81,3,9.53,2.0,44.98160475,2,12,2,1,169.9,60.4,126.1857142857143,113.96266769680076,43.0
2022-01-12,5,1,3,2,132.0,6,84.0,-2.04,60.36,5.0,3,1,59.95,1,13.68,2.0,68.02857226,2,12,2,1,35.68,7.29,124.85285714285715,115.62737935775793,11.0
2022-01-13,1,1,3,3,110.0,80,190.0,78.64,17.27,15.0,4,1,21.79,1,13.49,2.0,53.94633937,3,13,2,1,-2.04,41.43,130.16857142857143,111.94984180851883,85.0
2022-01-13,2,1,3,2,469.0,317,100.0,331.97,44.84,15.0,2,0,43.79,3,12.07,5.0,68.02857226,3,13,2,1,78.64,202.45,148.67142857142858,134.34986917604,323.0
2022-01-13,3,1,3,4,218.0,2,108.0,-7.96,83.14,10.0,1,1,82.45,3,14.66,2.0,59.27975767,3,13,2,1,331.97,100.32,133.20285714285714,146.52640884999605,5.0
2022-01-13,4,1,3,4,206.0,171,65.0,188.57,35.78,20.0,3,1,32.92,2,14.47,5.0,59.27975767,3,13,2,1,-7.96,326.23,113.53714285714285,123.77317381865451,175.0
2022-01-13,5,1,3,1,215.0,63,81.0,66.91,46.64,15.0,3,0,44.03,2,13.8,2.0,44.98160475,3,13,2,1,188.57,169.9,98.82428571428571,122.06612481999841,65.0
2022-01-14,1,1,3,1,199.0,177,44.0,193.23,90.05,20.0,4,0,87.05,4,11.29,5.0,44.98160475,4,14,2,1,66.91,35.68,121.33142857142856,123.00411286193803,183.0
2022-01-14,2,1,3,4,81.0,45,121.0,40.43,35.05,20.0,1,0,35.31,4,8.83,2.0,59.27975767,4,14,2,1,193.23,-2.04,127.39857142857144,116.79535584782066,49.0
2022-01-14,3,1,3,3,159.0,76,124.0,85.52,22.88,20.0,2,1,19.15,3,10.33,2.0,53.94633937,4,14,2,1,40.43,78.64,128.3814285714286,116.34473579676502,81.0
2022-01-14,4,1,3,2,93.0,39,180.0,37.77,64.07,20.0,3,0,68.04,4,13.14,2.0,68.02857226,4,14,2,1,85.52,331.97,86.35285714285715,77.04317419782357,41.0
2022-01-14,5,1,3,3,65.0,63,121.0,62.67,30.03,10.0,1,0,27.0,1,10.43,2.0,53.94633937,4,14,2,1,37.77,-7.96,96.44285714285714,66.54222987804705,67.0
2022-01-15,1,1,3,1,290.0,176,94.0,170.06,98.04,10.0,3,1,98.2,1,13.36,5.0,44.98160475,5,15,2,1,62.67,188.57,93.79857142857144,62.51711457101739,178.0
2022-01-15,2,1,3,4,79.0,19,163.0,16.28,62.09,0.0,4,0,59.01,1,7.1,2.0,59.27975767,5,15,2,1,170.06,66.91,86.5657142857143,68.76320693925952,24.0
2022-01-15,3,1,3,4,349.0,212,89.0,229.0,51.29,5.0,4,1,56.03,2,6.06,5.0,59.27975767,5,15,2,1,16.28,193.23,91.67571428571429,78.63178213613602,219.0
2022-01-15,4,1,3,4,429.0,59,108.0,62.45,99.7,20.0,1,1,98.38,3,7.68,2.0,59.27975767,5,15,2,1,229.0,40.43,94.82142857142857,76.65560806372257,63.0
2022-01-15,5,1,3,3,409.0,120,190.0,131.74,12.0,20.0,2,1,15.45,4,6.66,2.0,53.94633937,5,15,2,1,62.45,85.52,101.42428571428572,77.70432610375111,124.0
2022-01-16,1,1,3,3,104.0,97,189.0,114.65,11.39,15.0,4,0,7.96,4,8.57,2.0,53.94633937,6,16,2,1,131.74,37.77,112.40714285714286,72.46431667018047,104.0
2022-01-16,2,1,3,3,264.0,125,25.0,115.17,82.33,15.0,1,1,82.8,4,7.5,5.0,53.94633937,6,16,2,1,114.65,62.67,119.90714285714286,69.09722997686808,127.0
2022-01-16,3,1,3,2,150.0,16,131.0,26.52,24.69,15.0,1,0,21.17,3,7.7,2.0,68.02857226,6,16,2,1,115.17,170.06,99.40142857142857,72.92578680379377,22.0
2022-01-16,4,1,3,3,213.0,170,59.0,184.27,68.89,5.0,4,1,73.87,3,10.65,5.0,53.94633937,6,16,2,1,26.52,16.28,123.39999999999999,68.52129206798915,174.0
2022-01-16,5,1,3,3,403.0,142,151.0,144.08,16.41,15.0,2,0,15.75,4,8.9,2.0,53.94633937,6,16,2,1,184.27,229.0,111.26857142857143,52.30854978827443,140.0
2022-01-17,1,1,3,3,134.0,69,95.0,73.59,95.27,0.0,3,1,92.6,2,7.59,2.0,53.94633937,0,17,3,1,144.08,62.45,112.86,50.72113234803292,73.0
2022-01-17,2,1,3,3,75.0,33,124.0,51.55,79.17,15.0,3,1,74.23,3,14.93,2.0,53.94633937,0,17,3,1,73.59,131.74,101.4042857142857,54.64983618674531,39.0
2022-01-17,3,1,3,1,172.0,96,31.0,95.98,69.29,20.0,3,1,65.89,4,11.94,5.0,44.98160475,0,17,3,1,51.55,114.65,98.73714285714286,54.35041542750947,102.0
2022-01-17,4,1,3,1,238.0,177,130.0,192.59,15.89,15.0,1,1,15.61,4,6.8,5.0,44.98160475,0,17,3,1,95.98,115.17,109.79714285714286,65.07157692733078,182.0
2022-01-17,5,1,3,3,369.0,181,36.0,199.99,72.68,5.0,2,1,75.76,1,13.31,5.0,53.94633937,0,17,3,1,192.59,26.52,134.57857142857145,60.97362173611681,187.0
2022-01-18,1,1,3,1,339.0,123,157.0,134.0,90.7,15.0,1,0,86.51,1,6.44,2.0,44.98160475,1,18,3,1,199.99,184.27,127.39714285714285,56.974821255909745,128.0
2022-01-18,2,1,3,1,126.0,49,53.0,46.06,25.42,10.0,3,0,24.05,1,5.32,2.0,44.98160475,1,18,3,1,134.0,144.08,113.39428571428572,63.82480522418197,48.0
2022-01-18,3,1,3,4,444.0,221,31.0,219.76,93.41,20.0,3,1,92.03,1,12.07,5.0,59.27975767,1,18,3,1,46.06,73.59,134.2757142857143,72.01698893482082,226.0
2022-01-18,4,1,3,1,480.0,375,148.0,368.33,15.05,20.0,2,1,12.79,1,13.25,5.0,44.98160475,1,18,3,1,219.76,51.55,179.53,103.85959464584876,375.0
2022-01-18,5,1,3,4,186.0,40,22.0,41.06,83.8,15.0,3,0,82.03,3,8.61,5.0,59.27975767,1,18,3,1,368.33,95.98,171.68428571428572,112.9036050291196,43.0
2022-01-19,1,1,3,4,431.0,211,139.0,228.92,97.97,10.0,2,0,95.06,2,11.38,5.0,59.27975767,2,19,3,1,41.06,192.59,176.8742857142857,114.84313183021196,216.0
2022-01-19,2,1,3,3,159.0,89,168.0,88.02,27.97,0.0,1,1,27.6,3,14.39,2.0,53.94633937,2,19,3,1,228.92,199.99,160.8785714285714,118.8159482040145,96.0
2022-01-19,3,1,3,3,482.0,368,66.0,387.18,19.35,20.0,1,1,22.79,1,11.92,5.0,53.94633937,2,19,3,1,88.02,134.0,197.04714285714286,144.9345239196291,382.0
2022-01-19,4,1,3,1,313.0,116,79.0,125.09,45.51,20.0,1,0,47.1,1,5.98,5.0,44.98160475,2,19,3,1,387.18,46.06,208.33714285714288,133.868443968234,121.0
2022-01-19,5,1,3,2,191.0,186,170.0,196.11,25.25,5.0,3,1,22.75,1,5.53,5.0,68.02857226,2,19,3,1,125.09,219.76,204.95857142857145,133.83053954268334,194.0
2022-01-20,1,1,3,1,154.0,79,113.0,90.49,10.38,0.0,2,0,11.46,1,13.46,2.0,44.98160475,3,20,3,1,196.11,368.33,165.2671428571429,117.50790295611131,85.0
2022-01-20,2,1,3,1,335.0,224,132.0,231.66,74.03,5.0,1,0,69.72,4,10.68,5.0,44.98160475,3,20,3,1,90.49,41.06,192.49571428571429,105.38775622388391,229.0
2022-01-20,3,1,3,2,201.0,19,45.0,26.61,40.4,20.0,3,0,38.23,3,5.4,2.0,68.02857226,3,20,3,1,231.66,228.92,163.59428571428572,120.4047123741624,23.0
2022-01-20,4,1,3,1,283.0,47,199.0,50.09,60.39,5.0,3,1,64.48,1,9.68,2.0,44.98160475,3,20,3,1,26.61,88.02,158.17571428571432,125.13325721767484,52.0
2022-01-20,5,1,3,3,422.0,85,30.0,86.81,12.43,10.0,2,0,10.91,3,8.42,5.0,53.94633937,3,20,3,1,50.09,387.18,115.26571428571431,74.95689647104817,89.0
2022-01-21,1,1,3,2,430.0,390,195.0,401.1,13.1,15.0,4,1,15.14,2,8.64,5.0,68.02857226,4,21,3,1,86.81,125.09,154.6957142857143,131.92982097276104,398.0
2022-01-21,2,1,3,2,72.0,17,99.0,14.05,60.43,10.0,3,0,64.76,1,14.06,2.0,68.02857226,4,21,3,1,401.1,196.11,128.68714285714287,140.0974775783259,22.0
2022-01-21,3,1,3,1,394.0,301,129.0,316.32,67.09,15.0,1,1,72.02,4,14.17,5.0,44.98160475,4,21,3,1,14.05,90.49,160.94857142857146,155.0404722890738,303.0
2022-01-21,4,1,3,1,117.0,69,104.0,78.69,29.64,10.0,3,0,34.25,4,9.14,2.0,44.98160475,4,21,3,1,316.32,231.66,139.09571428571428,154.19080342843012,72.0
2022-01-21,5,1,3,3,283.0,33,78.0,34.74,44.04,15.0,1,0,42.55,4,13.0,2.0,53.94633937,4,21,3,1,78.69,26.61,140.25714285714287,153.22992524463425,37.0
2022-01-22,1,1,3,1,450.0,191,197.0,181.42,87.64,0.0,4,1,91.45,1,14.89,2.0,44.98160475,5,22,3,1,34.74,50.09,159.01857142857145,148.3109282811589,181.0
2022-01-22,2,1,3,1,428.0,60,59.0,61.07,47.2,5.0,4,1,43.8,1,6.85,5.0,44.98160475,5,22,3,1,181.42,86.81,155.3414285714286,150.69947129177018,73.0
2022-01-22,3,1,3,1,344.0,156,77.0,158.45,64.0,15.0,2,0,65.52,1,12.26,5.0,44.98160475,5,22,3,1,61.07,401.1,120.67714285714284,106.03700827451486,161.0
2022-01-22,4,1,3,1,161.0,155,158.0,174.61,67.26,5.0,2,1,67.67,3,11.09,5.0,44.98160475,5,22,3,1,158.45,14.05,143.6142857142857,96.02057120866397,164.0
2022-01-22,5,1,3,1,213.0,82,67.0,94.63,63.57,10.0,1,1,64.3,3,7.41,5.0,44.98160475,5,22,3,1,174.61,316.32,111.94428571428571,58.97877410762369,90.0
2022-01-23,1,1,3,4,118.0,79,155.0,69.99,22.65,15.0,2,0,25.19,1,8.59,2.0,59.27975767,6,23,3,1,94.63,78.69,110.70142857142856,59.881099530255696,86.0
2022-01-23,2,1,3,2,52.0,10,58.0,7.68,49.67,20.0,1,0,50.44,1,11.35,2.0,68.02857226,6,23,3,1,69.99,34.74,106.83571428571429,66.14774671323356,14.0
2022-01-23,3,1,3,2,370.0,330,26.0,344.02,94.94,5.0,1,1,99.58,1,8.57,5.0,68.02857226,6,23,3,1,7.68,181.42,130.06428571428572,110.43078554116195,334.0
2022-01-23,4,1,3,3,113.0,16,110.0,11.82,25.15,20.0,4,0,28.01,2,10.17,2.0,53.94633937,6,23,3,1,344.02,61.07,123.02857142857142,116.93640799291606,21.0
2022-01-23,5,1,3,3,353.0,243,149.0,254.57,70.59,20.0,4,0,65.9,2,5.35,5.0,53.94633937,6,23,3,1,11.82,158.45,136.76,126.99957086541676,247.0
2022-01-24,1,1,3,2,115.0,9,132.0,17.87,76.71,15.0,4,1,75.85,2,9.33,2.0,68.02857226,0,24,4,1,254.57,174.61,114.36857142857141,132.89464692361537,13.0
2022-01-24,2,1,3,4,450.0,350,64.0,361.4,32.96,5.0,4,0,33.77,2,6.79,5.0,59.27975767,0,24,4,1,17.87,94.63,152.47857142857143,161.469416033767,354.0
2022-01-24,3,1,3,4,143.0,46,120.0,37.13,55.63,5.0,1,1,57.66,3,6.67,2.0,59.27975767,0,24,4,1,361.4,69.99,147.78428571428572,164.71232911322934,52.0
2022-01-24,4,1,3,3,396.0,197,126.0,212.17,85.2,15.0,2,0,86.92,4,6.39,5.0,53.94633937,0,24,4,1,37.13,7.68,176.99714285714282,153.47284251774386,202.0
2022-01-24,5,1,3,2,113.0,90,116.0,89.35,68.26,5.0,4,1,68.14,1,8.99,2.0,68.02857226,0,24,4,1,212.17,344.02,140.6157142857143,136.53058800834623,95.0
2022-01-25,1,1,3,3,348.0,189,122.0,185.83,18.35,15.0,3,1,22.01,3,14.22,5.0,53.94633937,1,25,4,1,89.35,11.82,165.4742857142857,124.48156782661216,196.0
2022-01-25,2,1,3,3,154.0,141,109.0,151.02,85.26,15.0,3,0,88.33,3,6.0,5.0,53.94633937,1,25,4,1,185.83,254.57,150.68142857142857,118.11932108798175,147.0
2022-01-25,3,1,3,2,113.0,68,90.0,73.85,24.77,10.0,3,0,28.81,3,14.73,2.0,68.02857226,1,25,4,1,151.02,17.87,158.67857142857142,109.18604679301166,74.0
2022-01-25,4,1,3,3,475.0,440,156.0,449.62,64.48,10.0,4,1,65.19,2,10.03,5.0,53.94633937,1,25,4,1,73.85,361.4,171.28142857142856,137.82154529542566,440.0
2022-01-25,5,1,3,4,97.0,15,45.0,5.87,64.45,15.0,1,0,63.51,1,9.16,2.0,59.27975767,1,25,4,1,449.62,37.13,166.81571428571425,143.29073404063774,23.0
2022-01-26,1,1,3,2,200.0,49,101.0,50.62,59.48,5.0,1,1,55.45,4,9.94,2.0,68.02857226,2,26,4,1,5.87,212.17,143.73714285714286,147.71001790831994,54.0
2022-01-26,2,1,3,1,56.0,19,140.0,19.59,60.54,5.0,4,0,60.86,3,7.8,2.0,44.98160475,2,26,4,1,50.62,89.35,133.77142857142857,154.2016212007915,23.0
2022-01-26,3,1,3,4,389.0,261,190.0,253.41,40.86,15.0,4,0,36.5,2,10.74,5.0,59.27975767,2,26,4,1,19.59,185.83,143.4257142857143,160.01025809378004,266.0
2022-01-26,4,1,3,4,374.0,17,150.0,10.66,52.83,5.0,1,1,55.02,1,6.98,2.0,59.27975767,2,26,4,1,253.41,151.02,123.37428571428572,167.51832704285852,18.0
2022-01-26,5,1,3,3,307.0,69,100.0,59.29,32.56,5.0,3,0,35.69,3,10.67,2.0,53.94633937,2,26,4,1,10.66,73.85,121.2942857142857,168.32418887939062,71.0
2022-01-27,1,1,3,2,410.0,164,116.0,180.45,93.34,0.0,2,0,94.33,4,13.84,5.0,68.02857226,3,27,4,1,59.29,449.62,82.84142857142857,96.04639823692355,176.0
2022-01-27,2,1,3,1,224.0,215,174.0,228.71,94.27,0.0,1,0,92.87,3,9.16,5.0,44.98160475,3,27,4,1,180.45,5.87,114.67571428571429,102.96322221342645,218.0
2022-01-27,3,1,3,4,349.0,275,171.0,273.1,82.96,0.0,3,0,78.94,3,7.33,5.0,59.27975767,3,27,4,1,228.71,50.62,146.45857142857145,113.6754301258004,283.0
2022-01-27,4,1,3,1,470.0,369,176.0,373.95,34.98,20.0,4,0,37.88,4,5.33,5.0,44.98160475,3,27,4,1,273.1,19.59,197.08142857142857,125.9964420699479,376.0
2022-01-27,5,1,3,1,363.0,161,103.0,174.27,68.15,20.0,1,1,64.22,1,5.39,5.0,44.98160475,3,27,4,1,373.95,253.41,185.7757142857143,123.6280305131949,171.0
2022-01-28,1,1,3,3,158.0,97,82.0,115.96,53.25,20.0,2,1,49.95,3,6.49,5.0,53.94633937,4,28,4,1,174.27,10.66,200.81857142857143,103.54390959532937,106.0
2022-01-28,2,1,3,2,134.0,15,73.0,24.41,25.09,20.0,3,1,30.07,2,7.83,2.0,68.02857226,4,28,4,1,115.96,59.29,195.83571428571432,111.98503826510986,22.0
2022-01-28,3,1,3,2,291.0,273,107.0,290.88,73.65,10.0,1,0,74.98,3,6.71,5.0,68.02857226,4,28,4,1,24.41,180.45,211.61142857142858,117.11709004646764,283.0
2022-01-28,4,1,3,1,486.0,42,188.0,32.51,66.32,15.0,3,0,65.19,2,5.11,2.0,44.98160475,4,28,4,1,290.88,228.71,183.58285714285714,134.5264729479278,48.0
2022-01-28,5,1,3,3,223.0,164,199.0,166.82,60.37,10.0,4,1,63.21,1,11.93,2.0,53.94633937,4,28,4,1,32.51,273.1,168.4,128.60681163919747,169.0
2022-01-29,1,1,3,2,154.0,47,124.0,48.79,88.06,15.0,4,1,92.84,3,5.9,2.0,68.02857226,5,29,4,1,166.82,373.95,121.94857142857141,96.77282253273583,51.0
2022-01-29,2,1,3,1,283.0,241,111.0,238.93,74.33,5.0,4,1,75.7,4,12.39,5.0,44.98160475,5,29,4,1,48.79,174.27,131.18571428571428,105.30885066589339,250.0
2022-01-29,3,1,3,1,273.0,250,135.0,263.9,16.0,10.0,1,1,18.27,3,10.86,5.0,44.98160475,5,29,4,1,238.93,115.96,152.32,116.04193006552995,255.0
2022-01-29,4,1,3,1,72.0,64,104.0,69.87,27.81,20.0,2,0,32.14,1,10.37,2.0,44.98160475,5,29,4,1,263.9,24.41,158.8142857142857,108.73222565200304,69.0
2022-01-29,5,1,3,1,456.0,40,106.0,53.65,73.71,10.0,2,0,72.97,3,6.62,2.0,44.98160475,5,29,4,1,69.87,290.88,124.92428571428572,97.0520743135943,49.0
2022-01-30,1,1,3,4,498.0,130,63.0,148.26,68.76,10.0,4,0,73.29,1,10.92,5.0,59.27975767,6,30,4,1,53.65,32.51,141.45999999999998,88.13321091771633,134.0
2022-01-30,2,1,3,3,363.0,174,107.0,164.31,27.16,20.0,4,1,25.8,3,13.16,5.0,53.94633937,6,30,4,1,148.26,166.82,141.10142857142858,88.01786758542677,180.0
